run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,0,0.04431691695936024,0.02830695902230218,470827008,0.1015625
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,1,0.0017952919588424265,0.0013693750370293856,481755136,0.203125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,2,0.003051667008548975,0.0013332919916138053,481771520,0.328125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,3,0.003152499964926392,0.0013930830173194408,482525184,0.4296875
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,4,0.003068791003897786,0.0007487079710699618,482525184,0.5625
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,5,0.0013952499721199274,0.0007432499551214278,483000320,0.5703125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,6,0.001360666996333748,0.0007349170045927167,483049472,0.6953125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,7,0.0013646670267917216,0.0007207920425571501,483065856,0.6953125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,8,0.0013368339859880507,0.0007303329766727984,483131392,0.7109375
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,9,0.0013605409767478704,0.0007246669847518206,483131392,0.8125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,10,0.001376833999529481,0.000722791999578476,483147776,0.75
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,11,0.0013705000164918602,0.0007017920142970979,483147776,0.78125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,12,0.00133500003721565,0.0007284589810296893,483573760,0.796875
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,13,0.0013596670469269156,0.0007191249751485884,483573760,0.7890625
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,14,0.0013258749968372285,0.0007117499480955303,483606528,0.7421875
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,15,0.001321416988503188,0.0007497500046156347,483606528,0.796875
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,16,0.0013404159690253437,0.0007037909817881882,483622912,0.7890625
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,17,0.0012807919993065298,0.0007175839855335653,483622912,0.796875
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,18,0.001383833005093038,0.00071629200829193,483639296,0.7578125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,19,0.0013417499721981585,0.0007086670375429094,483639296,0.828125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,20,0.0013112080050632358,0.0006929579540155828,483639296,0.8359375
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,21,0.001385957992170006,0.0007124579860828817,483639296,0.8828125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,22,0.0013523749657906592,0.000722791999578476,483655680,0.8671875
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,23,0.0013322500162757933,0.0007099999929778278,483655680,0.90625
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,24,0.0012648330302909017,0.0007164580165408552,483655680,0.8359375
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,25,0.001334875007160008,0.0007084160461090505,483655680,0.8671875
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,26,0.001314624969381839,0.0007096669869497418,483655680,0.8515625
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,27,0.0013396659633144736,0.0007113339961506426,483655680,0.8359375
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,28,0.0013157919747754931,0.0007058749906718731,483655680,0.8203125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,29,0.0013124580145813525,0.0007076250039972365,483655680,0.875
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,30,0.0013353750109672546,0.0007128340075723827,483655680,0.859375
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,31,0.0013027919922024012,0.0006996659794822335,483672064,0.8125
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,32,0.0013429580139927566,0.0007107909768819809,483672064,0.8671875
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,33,0.0013560839579440653,0.0007089580176398158,483672064,0.8359375
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,34,0.0012957089929841459,0.000719917006790638,483672064,0.8515625
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,35,0.001339290989562869,0.0007061249925754964,483672064,0.84375
2ca405b626caf1d9,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,36,0.00135629199212417,0.0007093329913914204,483688448,0.8515625
