run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,0,0.021212958032265306,0.024856166972313076,471138304,0.1328125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,1,0.00044712499948218465,0.0006829579942859709,482574336,0.21875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,2,0.0007749999640509486,0.0007957919733598828,483557376,0.28125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,3,0.0008267079829238355,0.0011518750106915832,483983360,0.359375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,4,0.0006956250290386379,0.0010249579790979624,484048896,0.3671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,5,0.000856707978527993,0.0005933750071562827,484048896,0.3828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,6,0.0003626249963417649,0.0004952499875798821,484065280,0.5078125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,7,0.0008445419953204691,0.0009672089945524931,484065280,0.5
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,8,0.0003954590065404773,0.000496292021125555,484081664,0.375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,9,0.000382959027774632,0.000487209006678313,484081664,0.421875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,10,0.0003635419998317957,0.0004758330178447068,484098048,0.5546875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,11,0.000805750023573637,0.0004948339774273336,484098048,0.5078125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,12,0.0003707919968292117,0.0004776670248247683,484114432,0.59375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,13,0.0003625000244937837,0.0004701659781858325,484114432,0.5234375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,14,0.00034604198299348354,0.0004652089555747807,484130816,0.6171875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,15,0.00036220799665898085,0.00047029199777171016,484147200,0.5703125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,16,0.00036041700514033437,0.000476375047583133,484163584,0.6328125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,17,0.0003606250393204391,0.0004954169853590429,484163584,0.5859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,18,0.0003588330000638962,0.0004965420230291784,484163584,0.59375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,19,0.00036266696406528354,0.0004734169924631715,484163584,0.6875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,20,0.00035858299816027284,0.00046895898412913084,484163584,0.6640625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,21,0.00035695795668289065,0.00047612504567950964,484163584,0.7109375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,22,0.000359458033926785,0.00047687499318271875,484163584,0.71875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,23,0.00037304096622392535,0.000459709030110389,484163584,0.7421875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,24,0.00035958399530500174,0.00047095800982788205,484163584,0.75
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,25,0.0003613749868236482,0.00046800001291558146,484163584,0.828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,26,0.000363041996024549,0.00048395898193120956,484163584,0.8359375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,27,0.0003595830057747662,0.00047566695138812065,484163584,0.8203125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,28,0.0003587499959394336,0.00046683300752192736,484163584,0.78125
