run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,0,0.06292816600762308,0.043188791954889894,482131968,0.078125
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,1,0.0034102920326404274,0.011885166983120143,496418816,0.2890625
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,2,0.003347917052451521,0.008003084047231823,497074176,0.328125
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,3,0.002441583026666194,0.011624500039033592,498548736,0.28125
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,4,0.002131083980202675,0.01099408301524818,500449280,0.328125
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,5,0.002440667012706399,0.01082208298612386,502038528,0.515625
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,6,0.0018661249778233469,0.005361249961424619,502300672,0.6328125
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,7,0.0018334999913349748,0.009464790986385196,503922688,0.484375
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,8,0.0018085420015268028,0.009193082980345935,505184256,0.4765625
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,9,0.001873791974503547,0.004356208024546504,505528320,0.6171875
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,10,0.0018627499812282622,0.004171582986600697,505954304,0.6796875
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,11,0.0017900410457514226,0.009979750029742718,507199488,0.6875
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,12,0.0018939590081572533,0.004446416976861656,507592704,0.7421875
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,13,0.0018794999923557043,0.004510125028900802,507822080,0.6953125
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,14,0.0017357500037178397,0.009603500016964972,509034496,0.7421875
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,15,0.0018789590103551745,0.004452541994396597,509050880,0.7109375
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,16,0.001862625009380281,0.004502709023654461,509050880,0.71875
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,17,0.0017735419678501785,0.004315915983170271,509394944,0.7890625
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,18,0.00179966603172943,0.004344291985034943,509394944,0.7421875
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,19,0.0017855840269476175,0.004433583002537489,509394944,0.7265625
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,20,0.001841666002292186,0.00430529098957777,509394944,0.7890625
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,21,0.0017919589881785214,0.004290791985113174,509394944,0.7734375
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,22,0.0017935840296559036,0.004256208019796759,509394944,0.8125
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,23,0.0017780829803086817,0.004151083005126566,509394944,0.8828125
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,24,0.001846333034336567,0.010364707966800779,510410752,0.8203125
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,25,0.0018009170307777822,0.0044090840383432806,510574592,0.8359375
5bbd5f35d796201e,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,26,0.0018607500242069364,0.004249042016454041,510803968,0.78125
