run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,0,0.05250620801234618,0.040659707970917225,478560256,0.109375
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,1,0.0013655420043505728,0.018804208957590163,495140864,0.3671875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,2,0.0014015830238349736,0.01032250002026558,497352704,0.5546875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,3,0.0009661249932833016,0.01026620896300301,499318784,0.6171875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,4,0.0006409590132534504,0.0034188749850727618,499564544,0.46875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,5,0.0006703330436721444,0.0028636670322157443,499924992,0.6015625
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,6,0.0006104999920353293,0.0029658330022357404,499941376,0.65625
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,7,0.0006510419771075249,0.004645959008485079,500760576,0.578125
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,8,0.0006413329974748194,0.003683249989990145,500826112,0.671875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,9,0.0006002499721944332,0.006311959004960954,501563392,0.6796875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,10,0.0006067500216886401,0.0027068330091424286,501776384,0.6484375
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,11,0.0006284579867497087,0.003005207981914282,501792768,0.5859375
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,12,0.0006126660155132413,0.0028379590366967022,502005760,0.6875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,13,0.0006061249878257513,0.00281445897417143,502005760,0.75
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,14,0.000599041988607496,0.0026432500453665853,502022144,0.7890625
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,15,0.0006295000202953815,0.0030455829692073166,502136832,0.734375
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,16,0.0006125000072643161,0.007326667022425681,502906880,0.71875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,17,0.0006121249753050506,0.002782625029794872,503169024,0.6484375
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,18,0.0006109160021878779,0.002655707998201251,503169024,0.46875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,19,0.0006108329980634153,0.0028837500140070915,503169024,0.5078125
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,20,0.0006063340115360916,0.002887625014409423,503169024,0.765625
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,21,0.0006141670164652169,0.0024268749984912574,503169024,0.71875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,22,0.0006200839998200536,0.00301258300896734,503169024,0.6640625
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,23,0.0005954590160399675,0.0030088750063441694,503365632,0.671875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,24,0.0005885839927941561,0.0028130830032750964,503775232,0.7734375
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,25,0.0005909579922445118,0.002708084008190781,503791616,0.7109375
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,26,0.0006221249932423234,0.0027695830212906003,503791616,0.671875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,27,0.0006323340348899364,0.002821875037625432,503791616,0.703125
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,28,0.0006179590127430856,0.0027592499973252416,503791616,0.6171875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,29,0.000607042049523443,0.0027689580456353724,503791616,0.65625
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,30,0.0006135410512797534,0.0028000419843010604,503791616,0.6640625
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,31,0.0006040000007487833,0.0026078750379383564,503791616,0.6484375
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,32,0.0005942080169916153,0.002511375001631677,503791616,0.671875
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,33,0.0008982500294223428,0.003089957986958325,503791616,0.6640625
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,34,0.0006115420255810022,0.0029770000255666673,503808000,0.75
3623e56be24a7f80,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,35,0.0006027499912306666,0.002684083010535687,503824384,0.7421875
