dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,12,1,0,0.04596066699014045,717553664,0.0546875
cifar10,ssb-v1,0.7,12,1,1,0.029768291002255864,737640448,0.2265625
cifar10,ssb-v1,0.7,12,1,2,0.025778750001336448,746487808,0.09375
cifar10,ssb-v1,0.7,12,1,3,0.026408290999825113,753909760,0.1328125
cifar10,ssb-v1,0.7,12,1,4,0.025187082996126264,759136256,0.1953125
cifar10,ssb-v1,0.7,12,1,5,0.022685041010845453,763478016,0.1640625
cifar10,ssb-v1,0.7,12,1,6,0.021468166989507154,768131072,0.1875
cifar10,ssb-v1,0.7,12,1,7,0.011485707989777438,770703360,0.15625
cifar10,ssb-v1,0.7,12,1,8,0.016296667003189214,773603328,0.1015625
cifar10,ssb-v1,0.7,12,1,9,0.025984792009694502,780075008,0.1015625
cifar10,ssb-v1,0.7,12,1,10,0.01597845800279174,783859712,0.171875
cifar10,ssb-v1,0.7,12,1,11,0.011578958001337014,785661952,0.203125
cifar10,ssb-v1,0.7,12,1,12,0.019732291999389417,789954560,0.1796875
cifar10,ssb-v1,0.7,12,1,13,0.01459154199983459,792903680,0.1328125
cifar10,ssb-v1,0.7,12,1,14,0.01649391600221861,796540928,0.1484375
cifar10,ssb-v1,0.7,12,1,15,0.01097049999225419,798064640,0.0859375
cifar10,ssb-v1,0.7,12,1,16,0.011556208002730273,799539200,0.1328125
cifar10,ssb-v1,0.7,12,1,17,0.02036700000462588,803602432,0.2578125
cifar10,ssb-v1,0.7,12,1,18,0.01755849999608472,807075840,0.125
cifar10,ssb-v1,0.7,12,1,19,0.01548541701049544,811859968,0.1796875
cifar10,ssb-v1,0.7,12,1,20,0.015985915990313515,815955968,0.1875
cifar10,ssb-v1,0.7,12,1,21,0.02127858299354557,819986432,0.2265625
cifar10,ssb-v1,0.7,12,1,22,0.02028916600102093,824033280,0.234375
cifar10,ssb-v1,0.7,12,1,23,0.02148624999972526,828719104,0.1640625
cifar10,ssb-v1,0.7,12,1,24,0.02075745799811557,833077248,0.1953125
cifar10,ssb-v1,0.7,12,1,25,0.016496500000357628,836501504,0.203125
cifar10,ssb-v1,0.7,12,1,26,0.02011408300313633,840728576,0.1796875
cifar10,ssb-v1,0.7,12,1,27,0.01995891600381583,845283328,0.21875
cifar10,ssb-v1,0.7,12,1,28,0.02055908300098963,849575936,0.21875
cifar10,ssb-v1,0.7,12,1,29,0.020834875002037734,855031808,0.1953125
cifar10,ssb-v1,0.7,12,1,30,0.011688625003444031,857653248,0.2578125
cifar10,ssb-v1,0.7,12,1,31,0.016373666003346443,860536832,0.21875
cifar10,ssb-v1,0.7,12,1,32,0.010529833001783118,862273536,0.171875
cifar10,ssb-v1,0.7,12,1,33,0.011081416989327408,864829440,0.25
cifar10,ssb-v1,0.7,12,1,34,0.016757541001425125,867336192,0.2265625
cifar10,ssb-v1,0.7,12,1,35,0.0059834999992745,867647488,0.25
cifar10,ssb-v1,0.7,12,1,36,0.01645358299720101,870678528,0.2578125
cifar10,ssb-v1,0.7,12,1,37,0.010547750003752299,872611840,0.234375
cifar10,ssb-v1,0.7,12,1,38,0.010950625000987202,873906176,0.1875
cifar10,ssb-v1,0.7,12,1,39,0.01581645901023876,875511808,0.28125
cifar10,ssb-v1,0.7,12,1,40,0.010866917000385001,877477888,0.3203125
cifar10,ssb-v1,0.7,12,1,41,0.006017417006660253,877920256,0.1953125
cifar10,ssb-v1,0.7,12,1,42,0.011721165996277705,878624768,0.203125
cifar10,ssb-v1,0.7,12,1,43,0.006001541987643577,878821376,0.2421875
cifar10,ssb-v1,0.7,12,1,44,0.01161125001090113,879558656,0.2734375
cifar10,ssb-v1,0.7,12,1,45,0.011903000005986542,882114560,0.28125
cifar10,ssb-v1,0.7,12,1,46,0.0059089999995194376,884113408,0.265625
cifar10,ssb-v1,0.7,12,1,47,0.006261292000999674,885538816,0.2890625
cifar10,ssb-v1,0.7,12,1,48,0.012576415989315137,886374400,0.2890625
cifar10,ssb-v1,0.7,12,1,49,0.01579433299775701,888586240,0.25
cifar10,ssb-v1,0.7,12,1,50,0.010948959010420367,890617856,0.2734375
