run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,0,0.05321412498597056,0.04866137501085177,717996032,0.125
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,1,0.0024837920209392905,0.02880412497324869,737787904,0.1640625
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,2,0.002819332992658019,0.02306837501237169,742572032,0.15625
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,3,0.0020189579809084535,0.017340458987746388,746864640,0.1015625
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,4,0.0014399579958990216,0.01739191700471565,749928448,0.0859375
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,5,0.0018152089905925095,0.017414625035598874,753156096,0.1953125
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,6,0.001504375017248094,0.017266833980102092,756056064,0.125
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,7,0.0021934580290690064,0.021468458988238126,762281984,0.0546875
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,8,0.001528542023152113,0.011827041045762599,764559360,0.0859375
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,9,0.0014888329897075891,0.02207454200834036,768163840,0.1875
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,10,0.001459374965634197,0.0167238749563694,772210688,0.1796875
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,11,0.0015142920310609043,0.011282792023848742,774897664,0.1484375
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,12,0.0021344160195440054,0.006940666993614286,775225344,0.109375
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,13,0.0015102080069482327,0.016736374993342906,778518528,0.140625
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,14,0.00151291600195691,0.011988415964879096,781172736,0.21875
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,15,0.001763541018590331,0.00608195795211941,781172736,0.15625
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,16,0.0014341659843921661,0.0064482910092920065,781451264,0.125
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,17,0.0014798750053159893,0.01743770798202604,784613376,0.0703125
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,18,0.0015411670319736004,0.011547792004421353,787087360,0.109375
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,19,0.0014517500530928373,0.01144020800711587,788807680,0.0703125
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,20,0.0014009589795023203,0.011695666995365173,789626880,0.15625
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,21,0.0014499159879051149,0.006672333052847534,790872064,0.1484375
eea3f9df36ae56e9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,22,0.0013998749782331288,0.0126181659870781,792051712,0.1171875
