run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,0,0.02862195804482326,0.030083208985161036,468123648,0.078125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,1,0.0013844590284861624,0.00149125000461936,481722368,0.2109375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,2,0.00136749999364838,0.001411166973412037,482803712,0.4296875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,3,0.0010084999958053231,0.0011701249750331044,483229696,0.46875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,4,0.0013564999680966139,0.0011374169844202697,483229696,0.4765625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,5,0.0010576670174486935,0.0011693749693222344,483278848,0.578125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,6,0.0012250420404598117,0.0007791250245645642,483344384,0.5234375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,7,0.000640750047750771,0.0007502919761464,483377152,0.5703125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,8,0.0006212909938767552,0.0007482499931938946,483393536,0.5703125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,9,0.0006210000137798488,0.0007671249913983047,483409920,0.5390625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,10,0.0006049589719623327,0.0007482499931938946,483409920,0.609375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,11,0.0006149170221760869,0.000875208992511034,483426304,0.53125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,12,0.0006183329969644547,0.0007592499605379999,483426304,0.59375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,13,0.000616084027569741,0.0007658340036869049,483442688,0.578125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,14,0.0007093750173225999,0.0007607080042362213,483459072,0.5859375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,15,0.0006183750228956342,0.0007730000070296228,483459072,0.59375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,16,0.0006411669892258942,0.0007589160231873393,483459072,0.5546875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,17,0.0006139999604783952,0.0011568329646252096,483459072,0.6875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,18,0.0007005410152487457,0.0008876670035533607,483491840,0.59375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,19,0.0006296669598668814,0.0008675419958308339,483491840,0.6796875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,20,0.0006198750343173742,0.0007667919853702188,483491840,0.7265625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,21,0.0006547090015374124,0.00075833301525563,483491840,0.59375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,22,0.0006151249981485307,0.0007447500247508287,483491840,0.625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,23,0.0006154589937068522,0.0007490830030292273,483491840,0.609375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,24,0.0006257499917410314,0.0007717499975115061,483491840,0.640625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,25,0.0006167500396259129,0.0007597499643452466,483491840,0.6640625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,26,0.0006171669811010361,0.0007575000054202974,483491840,0.6015625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,27,0.0006213340093381703,0.0007647500024177134,483491840,0.625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,28,0.0006201670039445162,0.0007667909958399832,483491840,0.703125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,29,0.000605583016294986,0.0007512079901061952,483491840,0.59375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,30,0.0008091249619610608,0.0007598340162076056,483491840,0.6015625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,31,0.0006109580281190574,0.0007618749514222145,483491840,0.6015625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,32,0.0006288749864324927,0.0007555419579148293,483491840,0.671875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,33,0.0006178750190883875,0.0007586250430904329,483491840,0.71875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,34,0.0006140000186860561,0.0008023330010473728,483491840,0.625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,35,0.000664958031848073,0.0007767919450998306,483508224,0.7109375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,36,0.0006289580487646163,0.0007657080423086882,483508224,0.6640625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,37,0.0006187919643707573,0.0007617499795742333,483508224,0.7578125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,38,0.0006198330083861947,0.0007507909904234111,483508224,0.671875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,39,0.0006351660122163594,0.0007663330179639161,483508224,0.6875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,40,0.0006142089841887355,0.0007478329935111105,483508224,0.703125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,41,0.0006327910232357681,0.0007603749982081354,483508224,0.71875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,42,0.0006170839769765735,0.0008016249630600214,483508224,0.6796875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,43,0.0006049160147085786,0.0007522079977206886,483688448,0.65625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,44,0.0006161250057630241,0.000784000032581389,483688448,0.6953125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,45,0.0006278749788179994,0.0007732080412097275,483688448,0.8046875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,46,0.0006253339815884829,0.000743415963370353,483688448,0.671875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,47,0.0006198750343173742,0.0007353330147452652,483704832,0.75
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,48,0.0006299170199781656,0.0007554579642601311,483704832,0.6640625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,49,0.0006038330029696226,0.000755041022785008,483704832,0.765625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,50,0.0006204159581102431,0.0007636669906787574,483721216,0.6875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,51,0.0006224170210771263,0.0007530000293627381,483721216,0.671875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,52,0.0006114160059951246,0.0007577500073239207,483721216,0.65625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,53,0.0006162079516798258,0.0007529159775003791,483737600,0.734375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,54,0.0006144579965621233,0.0007686669705435634,483737600,0.7421875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,55,0.0006133330170996487,0.0007409999961964786,483737600,0.671875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,56,0.0005962920258753002,0.0007297080010175705,483737600,0.7109375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,57,0.0006096249562688172,0.0007544170366600156,483737600,0.6796875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,58,0.000624749984126538,0.0007432909915223718,483737600,0.7109375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,59,0.0006253749597817659,0.000761208008043468,483737600,0.7265625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,60,0.0006347499438561499,0.0007530000293627381,483737600,0.7109375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,61,0.0006175420130603015,0.0007656250381842256,483737600,0.734375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,62,0.000608458009082824,0.000738792004995048,483737600,0.7109375
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,63,0.0006038749706931412,0.0007428330136463046,483737600,0.6640625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,64,0.0006075829733163118,0.000724583980627358,483737600,0.6796875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,65,0.0005933329812251031,0.0007646669982932508,483737600,0.7421875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,66,0.0006077499710954726,0.0007497910410165787,483737600,0.6953125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,67,0.0006274579791352153,0.0007325829938054085,483737600,0.7421875
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,68,0.0006295840139500797,0.0007512079901061952,483737600,0.6953125
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,69,0.0006134160212241113,0.0007637920207343996,483737600,0.7265625
d406abb187597813,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,4,1,70,0.0006094580166973174,0.0007637920207343996,483737600,0.734375
