run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,0,0.05258429201785475,0.04700420895824209,715390976,0.109375
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,1,0.002738499955739826,0.027107959031127393,733495296,0.15625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,2,0.001874959038104862,0.02630595798837021,740048896,0.2578125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,3,0.0015240000211633742,0.02212662500096485,744357888,0.1328125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,4,0.001847042003646493,0.025796082976739854,750567424,0.1171875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,5,0.001774792035575956,0.021108165965415537,755040256,0.15625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,6,0.0015106670325621963,0.02688095800112933,761511936,0.2109375
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,7,0.0018462910084053874,0.019871916971169412,767639552,0.1015625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,8,0.0014898749650456011,0.020692082995083183,773406720,0.1015625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,9,0.0014373750309459865,0.02654749999055639,779010048,0.1640625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,10,0.0020074169733561575,0.02054566697916016,783810560,0.1796875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,11,0.0015037909615784883,0.02093804202741012,787349504,0.125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,12,0.0014064590213820338,0.021624332992359996,792936448,0.1328125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,13,0.0014812919544056058,0.021047582966275513,797605888,0.1796875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,14,0.001403625006787479,0.01669962500454858,801325056,0.140625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,15,0.0014307500096037984,0.02142216602806002,805765120,0.1640625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,16,0.0014249999658204615,0.021105625026393682,810663936,0.1875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,17,0.001473542011808604,0.01738645799923688,814350336,0.2421875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,18,0.0014874589978717268,0.020979915978386998,818724864,0.21875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,19,0.0014809159911237657,0.007838457997422665,820232192,0.2109375
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,20,0.0017531249905005097,0.016719791979994625,822394880,0.1484375
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,21,0.0014032089966349304,0.015803791990038007,825442304,0.1875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,22,0.001433999976143241,0.02099300001282245,830078976,0.1328125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,23,0.0014122079592198133,0.016096041013952345,833830912,0.1484375
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,24,0.0014111249474808574,0.011005708016455173,835125248,0.15625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,25,0.001903124968521297,0.05725708295358345,838615040,0.265625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,26,0.0024473340017721057,0.02147704199887812,841695232,0.21875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,27,0.002762707998044789,0.027249625010881573,846512128,0.1796875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,28,0.0024147499934770167,0.019808666955213994,849444864,0.1328125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,29,0.0016503329970873892,0.021699625009205192,854343680,0.171875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,30,0.001533959002699703,0.007358542003203183,855851008,0.1640625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,31,0.0019597919890657067,0.015696250018663704,859832320,0.1953125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,32,0.0014139159466139972,0.020983750000596046,865009664,0.125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,33,0.0013887910172343254,0.017407042032573372,868188160,0.203125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,34,0.001481416984461248,0.016455500037409365,871448576,0.1953125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,35,0.0018981670145876706,0.011618749995250255,873480192,0.2109375
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,36,0.0014620409929193556,0.012550832994747907,874364928,0.296875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,37,0.0015025840257294476,0.006909957970492542,875724800,0.171875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,38,0.0014737080200575292,0.005883417034056038,875937792,0.1796875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,39,0.0014456670032814145,0.006331334006972611,876593152,0.15625
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,40,0.0014341659843921661,0.01798729196889326,878198784,0.2109375
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,41,0.001395749975927174,0.015905833977740258,880443392,0.2109375
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,42,0.0013837910373695195,0.01186216704081744,881852416,0.25
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,43,0.0019172500469721854,0.0217152499826625,886112256,0.2578125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,44,0.0014421669766306877,0.017221709014847875,889651200,0.25
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,45,0.001400665962137282,0.015964541991706938,891994112,0.328125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,46,0.0019459589966572821,0.010975333978421986,893566976,0.21875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,47,0.0014520830009132624,0.011397916008718312,896221184,0.28125
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,48,0.001473582990001887,0.011031166999600828,897417216,0.1171875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,49,0.0013878750032745302,0.012519999989308417,899022848,0.2421875
636b71997952a3c9,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,4,1,50,0.0014011249877512455,0.01253545901272446,900808704,0.1171875
