run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,0,0.017767291981726885,0.06710579106584191,730103808,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,1,0.0024124589981511235,0.005568915978074074,749420544,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,2,0.002371041919104755,0.005441666929982603,752713728,0.0859375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,3,0.002425541984848678,0.005509624956175685,752746496,0.0546875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,4,0.0024144169874489307,0.005451416946016252,754286592,0.109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,5,0.002390832989476621,0.005384415970183909,755859456,0.1015625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,6,0.0023479999508708715,0.005406792042776942,755859456,0.0546875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,7,0.002359375008381903,0.005366750061511993,755859456,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,8,0.002334458054974675,0.00537562498357147,755859456,0.078125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,9,0.002408082946203649,0.0053742919117212296,755875840,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,10,0.002280707936733961,0.005385291995480657,755892224,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,11,0.0023727499647065997,0.005376874934881926,755941376,0.109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,12,0.0023740000324323773,0.005370041937567294,755941376,0.109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,13,0.0023713340051472187,0.005345209036022425,755941376,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,14,0.002313333097845316,0.005352707928977907,755941376,0.140625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,15,0.0024092920357361436,0.005385791999287903,755941376,0.046875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,16,0.0023123329738155007,0.0054079999681562185,755941376,0.109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,17,0.0023752920096740127,0.005345999961718917,755941376,0.0859375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,18,0.0023019169457256794,0.0053178329253569245,755957760,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,19,0.0023033750476315618,0.005375250009819865,755957760,0.0859375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,20,0.0023265420459210873,0.005350791965611279,755957760,0.109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,21,0.0023732499685138464,0.005363999982364476,757530624,0.078125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,22,0.002265209099277854,0.005335124908015132,757530624,0.1015625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,23,0.0023400839418172836,0.0053399159805849195,757530624,0.109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,24,0.002323125023394823,0.005352832959033549,757530624,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,25,0.0023280829191207886,0.005421416950412095,757547008,0.1015625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,26,0.0022998329950496554,0.005392167018726468,757547008,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,27,0.0023389580892398953,0.005430166027508676,757547008,0.125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,28,0.0022992080776020885,0.0053888330003246665,757596160,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,29,0.002494832966476679,0.005519125028513372,757596160,0.0703125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,30,0.0023485419806092978,0.0054207079811021686,757596160,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,31,0.002370874979533255,0.005367875099182129,757596160,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,32,0.002316499943844974,0.005360667011700571,757596160,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,33,0.0023496249923482537,0.005372332991100848,757596160,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,34,0.002326291985809803,0.005401250091381371,757612544,0.1015625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,35,0.0023851250298321247,0.005422124988399446,757612544,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,36,0.0023154999362304807,0.005374958971515298,757563392,0.0625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,37,0.0023876670747995377,0.0053628330351784825,757563392,0.109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,38,0.002357457997277379,0.0053739589639008045,757563392,0.0546875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,39,0.0023347910027951,0.005406708107329905,757563392,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,40,0.002305416972376406,0.00535904208663851,757579776,0.0859375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,41,0.00235233292914927,0.0053330829832702875,757579776,0.1015625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,42,0.002297166967764497,0.005501665989868343,757596160,0.109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,43,0.002339041093364358,0.005370041937567294,757596160,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,44,0.0023265000199899077,0.0053682089783251286,757612544,0.140625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,45,0.002336125005967915,0.005339125054888427,757612544,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,46,0.002276041079312563,0.0053206669399514794,757612544,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,47,0.0023625410394743085,0.005409542005509138,757612544,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,48,0.002297000028192997,0.005419416935183108,757612544,0.0625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,49,0.002336125005967915,0.0051936659729108214,757612544,0.078125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,50,0.002294166013598442,0.0053128330036997795,757628928,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,51,0.0022799998987466097,0.005339791998267174,757628928,0.0546875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,52,0.002332082949578762,0.005367249948903918,757628928,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,53,0.002364999963901937,0.005419334047473967,757628928,0.125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,54,0.0024528750218451023,0.005499041988514364,757694464,0.125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,55,0.0024524580221623182,0.0054113330552354455,757694464,0.1015625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,56,0.0023510410683229566,0.005372000043280423,757694464,0.078125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,57,0.002429166925139725,0.005382708040997386,757694464,0.1015625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,58,0.002299749990925193,0.005416707950644195,757694464,0.1171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,59,0.0023764590732753277,0.005352540989406407,757710848,0.09375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,60,0.0023183750454336405,0.0053457089234143496,757710848,0.125
