run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,0,0.04832808399805799,0.04455679201055318,480608256,0.09375
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,1,0.0035680420114658773,0.014556707988958806,495927296,0.3828125
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,2,0.0034307080204598606,0.01274645800003782,498434048,0.2734375
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,3,0.002285166992805898,0.01131874998100102,500580352,0.3671875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,4,0.002411041990853846,0.011097125010564923,501645312,0.5546875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,5,0.0018642090144567192,0.01054058299632743,503365632,0.5234375
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,6,0.0018416669918224216,0.010805582976900041,505397248,0.640625
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,7,0.001900291012134403,0.005860625009518117,505610240,0.7265625
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,8,0.0018747920403257012,0.009438415989279747,507117568,0.5859375
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,9,0.001833749993238598,0.010045375034678727,508870656,0.6796875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,10,0.0018305000266991556,0.0048014160129241645,509247488,0.703125
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,11,0.0017552089993841946,0.010197875031735748,510263296,0.75
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,12,0.0018028749618679285,0.010552083025686443,512196608,0.6171875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,13,0.0018611670238897204,0.004648959031328559,512344064,0.5625
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,14,0.001875957997981459,0.004610707983374596,512688128,0.671875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,15,0.0023577079991810024,0.009852832998149097,514064384,0.640625
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,16,0.0017537919920869172,0.004601874970830977,514408448,0.640625
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,17,0.0018732500029727817,0.0045577919809147716,514408448,0.6171875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,18,0.001872041029855609,0.009971124993171543,515604480,0.6875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,19,0.001820291974581778,0.00473558297380805,515833856,0.734375
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,20,0.0017600840074010193,0.004518583999015391,515833856,0.7265625
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,21,0.001749666000250727,0.004530875012278557,515833856,0.6875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,22,0.0018308750004507601,0.0046508340165019035,516308992,0.640625
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,23,0.0018218749901279807,0.004503624979406595,516374528,0.6796875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,24,0.0017519170069135725,0.004626749956514686,516784128,0.59375
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,25,0.001814874995034188,0.004562042013276368,516784128,0.71875
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,26,0.0018232079455628991,0.00463429099181667,516800512,0.7265625
7ef37f7e145755f7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,27,0.0018614999717101455,0.004522208007983863,516800512,0.78125
