run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,0,0.05156791600165889,0.041204959037713706,677822464,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,1,0.0034495419822633266,0.027316417021211237,698138624,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,2,0.0035830000415444374,0.015759749978315085,701906944,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,3,0.0036379999946802855,0.021141999983228743,706641920,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,4,0.0028141249786131084,0.02464233397040516,712245248,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,5,0.0027658750186674297,0.016194291994906962,714227712,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,6,0.003456624981481582,0.017563542001880705,717684736,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,7,0.0027610830147750676,0.011678999988362193,720142336,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,8,0.002786708006169647,0.015840084000956267,722534400,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,9,0.0027536250418052077,0.011622375051956624,724582400,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,10,0.002760374976787716,0.00973779201740399,726220800,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,11,0.0027563750045374036,0.007366790960077196,727482368,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,12,0.0031358329579234123,0.007014416973106563,728170496,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,13,0.002743541030213237,0.017970208020415157,731398144,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,14,0.00272508297348395,0.01676612498704344,733855744,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,15,0.0027521249721758068,0.015871040988713503,736690176,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,16,0.0027481670258566737,0.011291417002212256,737509376,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,17,0.002741708012763411,0.012384333007503301,738803712,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,18,0.0030116249690763652,0.011510999989695847,740655104,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,19,0.002748332975897938,0.0075587910250760615,741785600,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,20,0.002729874977376312,0.01636095903813839,744636416,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,21,0.0030220409971661866,0.007107125013135374,745652224,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,22,0.0027409159811213613,0.00617041700752452,745652224,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,23,0.002751916996203363,0.006076083052903414,745652224,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,24,0.0027139169978909194,0.017730584018863738,747438080,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,25,0.002722000004723668,0.006166125007439405,747438080,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,26,0.0027450419729575515,0.013491833000443876,749174784,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,27,0.002750041021499783,0.0062933749868534505,749174784,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,28,0.0027515830006450415,0.007844874984584749,749174784,0.0390625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,29,0.0027601669426076114,0.015928084030747414,751239168,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,30,0.003271499997936189,0.0069713330012746155,752762880,0.046875
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,31,0.002706125029362738,0.006548667035531253,753319936,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,32,0.002735125017352402,0.005842541984748095,753319936,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,33,0.0027272080187685788,0.005278208001982421,753319936,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,34,0.002709750027861446,0.006521916016936302,753319936,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,35,0.002703124948311597,0.0055868750205263495,753319936,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,36,0.002704292011912912,0.0055951669928617775,753319936,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,37,0.0028242910047993064,0.006067083973903209,753319936,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,38,0.002718249976169318,0.005938166985288262,753336320,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,39,0.0027127499924972653,0.006349750037770718,753336320,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,40,0.002706625033169985,0.006171333021484315,753336320,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,41,0.0026933340122923255,0.0068014999851584435,753336320,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,42,0.002732875000219792,0.010257499990984797,753909760,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,43,0.002729667001403868,0.005900416988879442,754204672,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,44,0.00271816598251462,0.006524790951516479,754204672,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,45,0.0027161669568158686,0.010811207990627736,754810880,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,46,0.002718042000196874,0.00548645801609382,755269632,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,47,0.0027257910114713013,0.0057308339746668935,755515392,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,48,0.0027351249591447413,0.005866708001121879,755515392,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,49,0.002715459035243839,0.016030625032726675,756891648,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,50,0.002716040995437652,0.006125124986283481,756891648,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,51,0.0027162079932168126,0.010065791953820735,758038528,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,52,0.0027448339969851077,0.012334166967775673,758988800,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,53,0.0027475410024635494,0.005421167006716132,759152640,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,54,0.002756584028247744,0.005867708008736372,760610816,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,55,0.0027237909962423146,0.005701707967091352,760610816,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,56,0.002736791968345642,0.0057888340088538826,760610816,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,57,0.0027172500267624855,0.005783958011306822,760610816,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,58,0.002721457974985242,0.012253791966941208,761430016,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,59,0.0027364579727873206,0.006779832998290658,761593856,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,60,0.0027500419528223574,0.009978041984140873,762740736,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,61,0.00272733299061656,0.005995791987515986,764542976,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,62,0.0027207499952055514,0.0062412499682977796,764788736,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,63,0.0027422920102253556,0.006177624978590757,764788736,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,64,0.002697542018722743,0.006300707987975329,764788736,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,65,0.0027429169858805835,0.006621957989409566,764788736,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,66,0.0027292920276522636,0.005592208995949477,764788736,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,67,0.0032796250307001173,0.006634207966271788,764788736,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,68,0.0027215409791097045,0.005963416013401002,764788736,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,69,0.0027332499739713967,0.005725666007492691,764788736,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,70,0.0027267090044915676,0.00612891698256135,764788736,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,71,0.0027235409943386912,0.006167958956211805,764788736,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,72,0.002714875037781894,0.005310625012498349,764788736,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,73,0.002734915993642062,0.0059017500025220215,764788736,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,74,0.0027126669883728027,0.005973125051241368,764788736,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,75,0.00271408399567008,0.0053921249927952886,764788736,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,76,0.002714417001698166,0.006277750013396144,764788736,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,77,0.0027089170180261135,0.006312999990768731,764788736,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,78,0.002707791980355978,0.011093500012066215,765329408,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,79,0.0027512910310178995,0.006372540956363082,765542400,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,80,0.002724915975704789,0.010133458010386676,766246912,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,81,0.002732624998316169,0.006590083998162299,766246912,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,82,0.0027282499941065907,0.010059207968879491,766885888,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,83,0.0027215000009164214,0.005878416995983571,766885888,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,84,0.002753000007942319,0.005997791013214737,767180800,0.0234375
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,85,0.0027576250140555203,0.005891459004487842,767852544,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,86,0.002713541965931654,0.0056555839837528765,767852544,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,87,0.00272191601106897,0.006017500010784715,767868928,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,88,0.002717499970458448,0.005529749963898212,767868928,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,89,0.002710082975681871,0.006348791008349508,767868928,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,90,0.00272508297348395,0.0062340000295080245,767868928,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,91,0.002707458974327892,0.011506999959237874,768425984,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,92,0.0027583750197663903,0.006205999990925193,768540672,0.015625
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,93,0.0027242079959250987,0.0056563750258646905,768901120,0.0
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,94,0.002711332985199988,0.005309792002663016,768901120,0.0078125
daf0612a60d1ec23,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,95,0.0027358749648556113,0.005749957985244691,768901120,0.015625
