run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,0,0.026497541985008866,0.022604458034038544,462635008,0.0703125
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,1,0.0009282500250265002,0.0014038750086911023,473628672,0.265625
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,2,0.0008815409964881837,0.0011813329765573144,474005504,0.4375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,3,0.0005246250075288117,0.0006954580312594771,474398720,0.484375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,4,0.00043608294799923897,0.0005716249579563737,474431488,0.5234375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,5,0.000413375033531338,0.0005323750083334744,474431488,0.5546875
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,6,0.00041200005216524005,0.0005245410138741136,474447872,0.546875
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,7,0.0004041669890284538,0.0005144170136190951,474447872,0.4765625
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,8,0.0004063340020366013,0.0005351669969968498,474464256,0.5
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,9,0.00042266701348125935,0.0005257089505903423,474464256,0.546875
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,10,0.0004039580235257745,0.0006510840030387044,474480640,0.6328125
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,11,0.00041679199784994125,0.0005188749637454748,474480640,0.5859375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,12,0.00040491699473932385,0.0006787920137867332,474497024,0.609375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,13,0.00040083297062665224,0.0005497909733094275,474513408,0.5859375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,14,0.00038791599217802286,0.000524416973348707,474513408,0.6171875
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,15,0.00039533397648483515,0.0005317920004017651,474513408,0.734375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,16,0.00041304202750325203,0.0005258329911157489,474513408,0.703125
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,17,0.00040933297714218497,0.0005069579929113388,474513408,0.640625
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,18,0.00041137501830235124,0.0005370830185711384,474513408,0.734375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,19,0.0004163749981671572,0.0005520840059034526,474513408,0.6796875
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,20,0.00039587501669302583,0.0005320420023053885,474513408,0.734375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,21,0.00040541699854657054,0.0005127080366946757,474513408,0.75
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,22,0.0004147079889662564,0.0005187090137042105,474513408,0.75
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,23,0.0003839170094579458,0.0005062919808551669,474513408,0.7890625
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,24,0.0003940419992431998,0.0005015420028939843,474513408,0.734375
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,25,0.00040420901495963335,0.0005319999763742089,474529792,0.78125
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,26,0.0004166250000707805,0.0005191669915802777,474529792,0.7578125
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,27,0.0004010419943369925,0.0006315839709714055,474529792,0.78125
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,28,0.00050633295904845,0.0005422919639386237,474529792,0.7421875
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,29,0.00040420901495963335,0.0005237499717622995,474529792,0.7421875
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,30,0.000408999971114099,0.0005335829919204116,474529792,0.78125
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,31,0.0004071249859407544,0.0005232080002315342,474529792,0.78125
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,32,0.0004032920114696026,0.0005385000258684158,474529792,0.75
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,33,0.00040441699093207717,0.0005267089582048357,474529792,0.8203125
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,34,0.00040504097705706954,0.0005380840157158673,474529792,0.7265625
346c23739c9dcefc,mnist,pruning,mlp,protocol-v2,0.8,0,10,1,35,0.0004082500236108899,0.0005387499695643783,474529792,0.7890625
