dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,18,1,0,0.030101333977654576,466747392,0.078125
kmnist,pruning,0.8,18,1,1,0.0014457920042332262,481050624,0.140625
kmnist,pruning,0.8,18,1,2,0.001389957993524149,481574912,0.2890625
kmnist,pruning,0.8,18,1,3,0.00120674999197945,482050048,0.4921875
kmnist,pruning,0.8,18,1,4,0.0011515000078361481,482131968,0.5
kmnist,pruning,0.8,18,1,5,0.0007722909795120358,482181120,0.40625
kmnist,pruning,0.8,18,1,6,0.0007735000108368695,482181120,0.3828125
kmnist,pruning,0.8,18,1,7,0.0007695409876760095,482197504,0.421875
kmnist,pruning,0.8,18,1,8,0.0007647500024177134,482197504,0.5859375
kmnist,pruning,0.8,18,1,9,0.0007557920180261135,482213888,0.5234375
kmnist,pruning,0.8,18,1,10,0.00076299998909235,482213888,0.4921875
kmnist,pruning,0.8,18,1,11,0.0007626670121680945,482230272,0.4375
kmnist,pruning,0.8,18,1,12,0.000761208008043468,482230272,0.5390625
kmnist,pruning,0.8,18,1,13,0.0008195840055122972,482246656,0.453125
kmnist,pruning,0.8,18,1,14,0.0007819999882485718,482246656,0.5546875
kmnist,pruning,0.8,18,1,15,0.0007571669993922114,482263040,0.546875
kmnist,pruning,0.8,18,1,16,0.0007626670121680945,482263040,0.578125
kmnist,pruning,0.8,18,1,17,0.0007647500024177134,482263040,0.5703125
kmnist,pruning,0.8,18,1,18,0.0007522499945480376,482263040,0.6171875
kmnist,pruning,0.8,18,1,19,0.0007847500091884285,482263040,0.6640625
kmnist,pruning,0.8,18,1,20,0.0007625840080436319,482263040,0.6953125
kmnist,pruning,0.8,18,1,21,0.0007907499966677278,482263040,0.609375
kmnist,pruning,0.8,18,1,22,0.0007753749960102141,482263040,0.6171875
kmnist,pruning,0.8,18,1,23,0.0007516670157201588,482263040,0.640625
kmnist,pruning,0.8,18,1,24,0.0007725830073468387,482263040,0.6484375
kmnist,pruning,0.8,18,1,25,0.0007781669846735895,482263040,0.6328125
kmnist,pruning,0.8,18,1,26,0.0007676250243093818,482263040,0.6328125
kmnist,pruning,0.8,18,1,27,0.0007552080205641687,482263040,0.5859375
kmnist,pruning,0.8,18,1,28,0.0007467499817721546,482263040,0.6640625
kmnist,pruning,0.8,18,1,29,0.0007835830037947744,482263040,0.609375
kmnist,pruning,0.8,18,1,30,0.0007601669931318611,482263040,0.65625
kmnist,pruning,0.8,18,1,31,0.0007738330168649554,482263040,0.6171875
kmnist,pruning,0.8,18,1,32,0.0007559160003438592,482263040,0.6953125
kmnist,pruning,0.8,18,1,33,0.0007710409990977496,482263040,0.6875
kmnist,pruning,0.8,18,1,34,0.0007442499918397516,482263040,0.6796875
kmnist,pruning,0.8,18,1,35,0.0007719999994151294,482263040,0.6484375
kmnist,pruning,0.8,18,1,36,0.0007463329820893705,482279424,0.71875
kmnist,pruning,0.8,18,1,37,0.0007791249954607338,482279424,0.6015625
kmnist,pruning,0.8,18,1,38,0.0007620000105816871,482279424,0.7265625
kmnist,pruning,0.8,18,1,39,0.0007739170105196536,482279424,0.7109375
kmnist,pruning,0.8,18,1,40,0.0007649579783901572,482279424,0.6171875
kmnist,pruning,0.8,18,1,41,0.0007501670042984188,482279424,0.609375
