run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,0,0.010536375106312335,0.04118254198692739,491323392,0.0859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,1,0.0010143750114366412,0.002393375034444034,505282560,0.109375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,2,0.0010087089613080025,0.0021143750054761767,505741312,0.171875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,3,0.0009825419401749969,0.002266584080643952,505806848,0.0546875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,4,0.0009970000246539712,0.002095417003147304,505806848,0.2109375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,5,0.0009369580075144768,0.0021957920398563147,505823232,0.1796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,6,0.0009687090059742332,0.0020865830592811108,505823232,0.1328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,7,0.0008985829772427678,0.0021257909247651696,505839616,0.1875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,8,0.0009963330812752247,0.0021434590453282,505856000,0.125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,9,0.0008874170016497374,0.0021244579693302512,505856000,0.0859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,10,0.0008973749354481697,0.002100083976984024,505872384,0.078125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,11,0.0010479999473318458,0.0020368749974295497,505872384,0.21875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,12,0.0009940409800037742,0.0020527499727904797,505888768,0.0703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,13,0.0009779579704627395,0.0020832919981330633,505888768,0.125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,14,0.0009956660214811563,0.0021637079771608114,505905152,0.359375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,15,0.0009915000991895795,0.002157542039640248,505905152,0.21875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,16,0.0009134170832112432,0.002151666907593608,505905152,0.1796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,17,0.0009273749310523272,0.0020399580243974924,505905152,0.1328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,18,0.0009609999833628535,0.002241290989331901,505905152,0.2265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,19,0.0009934169938787818,0.002193707972764969,505905152,0.25
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,20,0.0009241250809282064,0.002169750048778951,505921536,0.1328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,21,0.0009953329572454095,0.0020239170407876372,505921536,0.21875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,22,0.0009843750158324838,0.0021322909742593765,505921536,0.1875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,23,0.0009878339478746057,0.0020339590264484286,505921536,0.140625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,24,0.0009868749184533954,0.00210320798214525,505921536,0.1484375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,25,0.0009401249699294567,0.002047333982773125,505937920,0.0703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,26,0.0009198749903589487,0.002152999979443848,505937920,0.2421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,27,0.0010008750250563025,0.0022210419410839677,505937920,0.1171875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,28,0.0009551671100780368,0.0021529169753193855,505937920,0.171875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,29,0.0009119999594986439,0.0021354580530896783,505954304,0.1953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,30,0.0010030838893726468,0.0020667079370468855,505954304,0.21875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,31,0.00096633390057832,0.0020981670822948217,505954304,0.21875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,32,0.0009454999817535281,0.002100709010846913,505954304,0.09375
