run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,0,0.021440041018649936,0.023057957994751632,472793088,0.0625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,1,0.00046149990521371365,0.0011758330510929227,483868672,0.171875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,2,0.0009072499815374613,0.001216124976053834,484016128,0.2578125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,3,0.00041908398270606995,0.0006132919806987047,484491264,0.25
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,4,0.0003779999678954482,0.001039625029079616,484524032,0.2890625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,5,0.0006943749031051993,0.0009694589534774423,484524032,0.3515625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,6,0.00038724998012185097,0.0004974169423803687,484524032,0.40625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,7,0.0009859579149633646,0.0010244580917060375,484540416,0.5
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,8,0.0003760420950129628,0.0004819589667022228,484556800,0.5078125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,9,0.0003807500470429659,0.00047229102347046137,485015552,0.5234375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,10,0.0003832499496638775,0.0004865420050919056,485031936,0.703125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,11,0.00037587503902614117,0.0004795830463990569,485081088,0.546875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,12,0.00036566692870110273,0.0004714160459116101,485097472,0.6640625
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,13,0.00038016692269593477,0.00046941707842051983,485097472,0.6484375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,14,0.00038925011176615953,0.0004758330760523677,485113856,0.7734375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,15,0.0003683340037241578,0.0004725829930976033,485113856,0.703125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,16,0.0003672500606626272,0.00047320802696049213,485113856,0.75
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,17,0.00037395802792161703,0.0004676670068874955,485113856,0.71875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,18,0.00037458399310708046,0.00045941700227558613,485113856,0.71875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,19,0.0003496248973533511,0.00046379200648516417,485113856,0.6953125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,20,0.000370291993021965,0.0004522089147940278,485113856,0.796875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,21,0.0003811249043792486,0.0006016669794917107,485113856,0.703125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,22,0.0003772909985855222,0.00047741609159857035,485113856,0.7578125
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,23,0.0003741669934242964,0.0004719169810414314,485113856,0.71875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,24,0.00037812499795109034,0.0004957920173183084,485113856,0.7109375
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,25,0.00035562505945563316,0.0005112920189276338,485113856,0.8046875
5a800d04e694fc1e,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,26,0.00034479203168302774,0.00045904202852398157,485113856,0.65625
