run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,0,0.05570349999470636,0.035336208005901426,478019584,0.0859375
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,1,0.00525808404199779,0.0028216670034453273,490700800,0.3046875
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,2,0.004682875005528331,0.0026412500301375985,491126784,0.453125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,3,0.0046042080502957106,0.0018022090080194175,491552768,0.578125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,4,0.002817666972987354,0.0015679580392315984,492027904,0.6796875
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,5,0.0022726249881088734,0.0015431250212714076,492060672,0.703125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,6,0.002221332979388535,0.0015008749905973673,492093440,0.671875
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,7,0.0021504160249605775,0.0015474999672733247,492503040,0.6640625
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,8,0.0023514999775215983,0.0015132499975152314,492519424,0.75
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,9,0.002309249946847558,0.001502749975770712,492519424,0.6953125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,10,0.002341457991860807,0.0014844169490970671,492535808,0.6953125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,11,0.002353499992750585,0.001531417015939951,492535808,0.8359375
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,12,0.0023387909750454128,0.0015242500230669975,492568576,0.734375
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,13,0.002096334006637335,0.0015253750025294721,492568576,0.6953125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,14,0.002334709046408534,0.0015078340074978769,492584960,0.796875
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,15,0.00230787496548146,0.0014969169860705733,492584960,0.7890625
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,16,0.0023331670090556145,0.0015494590043090284,492584960,0.7890625
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,17,0.002337042009457946,0.0015222919755615294,492584960,0.7734375
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,18,0.0023180830175988376,0.0015098750009201467,492584960,0.828125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,19,0.002311707998160273,0.0015282079693861306,492601344,0.8046875
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,20,0.002323292021173984,0.0015062079764902592,492634112,0.6875
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,21,0.0022516250028274953,0.0014810829889029264,492634112,0.8203125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,22,0.0022056669695302844,0.001514707983005792,492634112,0.796875
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,23,0.002366166969295591,0.0015106250066310167,492634112,0.7421875
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,24,0.0023032089811749756,0.0014765409869141877,492634112,0.78125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,25,0.002072207978926599,0.0015020830323919654,492634112,0.7890625
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,26,0.0022542920196428895,0.0015193750150501728,492650496,0.828125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,27,0.002213291998486966,0.0015136669971980155,492650496,0.859375
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,28,0.002355417003855109,0.0015225840033963323,492666880,0.8125
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,29,0.0023372499854303896,0.0015973750269040465,492666880,0.796875
d85ff81a152e6e7b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,30,0.0023537910310551524,0.0015042500454001129,492666880,0.8046875
