dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,6,1,0,0.04089304100489244,474611712,0.078125
fashion_mnist,ssb-v1,1.0,6,1,1,0.004402208985993639,487391232,0.2890625
fashion_mnist,ssb-v1,1.0,6,1,2,0.005604083009529859,488308736,0.4375
fashion_mnist,ssb-v1,1.0,6,1,3,0.0036828750162385404,488357888,0.53125
fashion_mnist,ssb-v1,1.0,6,1,4,0.0029405000095721334,488374272,0.6171875
fashion_mnist,ssb-v1,1.0,6,1,5,0.0029363330104388297,488783872,0.6015625
fashion_mnist,ssb-v1,1.0,6,1,6,0.002828208002028987,488800256,0.7578125
fashion_mnist,ssb-v1,1.0,6,1,7,0.0029086660069879144,488800256,0.65625
fashion_mnist,ssb-v1,1.0,6,1,8,0.002837708016159013,488816640,0.640625
fashion_mnist,ssb-v1,1.0,6,1,9,0.00287687499076128,488816640,0.6796875
fashion_mnist,ssb-v1,1.0,6,1,10,0.0026967500161845237,488849408,0.7578125
fashion_mnist,ssb-v1,1.0,6,1,11,0.0029618749977089465,488865792,0.7109375
fashion_mnist,ssb-v1,1.0,6,1,12,0.002835958992363885,488882176,0.65625
fashion_mnist,ssb-v1,1.0,6,1,13,0.0029276249988470227,488882176,0.703125
fashion_mnist,ssb-v1,1.0,6,1,14,0.002910374983912334,488898560,0.734375
fashion_mnist,ssb-v1,1.0,6,1,15,0.0029016670014243573,488898560,0.6796875
fashion_mnist,ssb-v1,1.0,6,1,16,0.002819334011292085,488914944,0.7734375
fashion_mnist,ssb-v1,1.0,6,1,17,0.0028866670036222786,488914944,0.75
fashion_mnist,ssb-v1,1.0,6,1,18,0.0028695830260403454,488931328,0.7109375
fashion_mnist,ssb-v1,1.0,6,1,19,0.0029312499973457307,488931328,0.703125
fashion_mnist,ssb-v1,1.0,6,1,20,0.0029481250094249845,488931328,0.765625
fashion_mnist,ssb-v1,1.0,6,1,21,0.002989666012581438,488931328,0.7578125
fashion_mnist,ssb-v1,1.0,6,1,22,0.002974875009385869,488931328,0.8125
fashion_mnist,ssb-v1,1.0,6,1,23,0.0029595830128528178,488947712,0.765625
fashion_mnist,ssb-v1,1.0,6,1,24,0.0029222499870229512,488947712,0.7421875
fashion_mnist,ssb-v1,1.0,6,1,25,0.0029317500011529773,488947712,0.78125
fashion_mnist,ssb-v1,1.0,6,1,26,0.0029212500085122883,488947712,0.7421875
fashion_mnist,ssb-v1,1.0,6,1,27,0.002971250010887161,488947712,0.765625
fashion_mnist,ssb-v1,1.0,6,1,28,0.002898500009905547,488947712,0.765625
fashion_mnist,ssb-v1,1.0,6,1,29,0.0028920410259161144,488947712,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,30,0.0029949999880045652,488947712,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,31,0.002818500011926517,488947712,0.8359375
fashion_mnist,ssb-v1,1.0,6,1,32,0.0029341669869609177,488947712,0.7421875
fashion_mnist,ssb-v1,1.0,6,1,33,0.002991958986967802,488964096,0.7578125
fashion_mnist,ssb-v1,1.0,6,1,34,0.0027211669948883355,488964096,0.734375
fashion_mnist,ssb-v1,1.0,6,1,35,0.002825042000040412,489242624,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,36,0.0028262920095585287,489242624,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,37,0.002726624981733039,489242624,0.765625
fashion_mnist,ssb-v1,1.0,6,1,38,0.0028269169852137566,489242624,0.8515625
fashion_mnist,ssb-v1,1.0,6,1,39,0.002779791015200317,489652224,0.78125
fashion_mnist,ssb-v1,1.0,6,1,40,0.0028687499871011823,489668608,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,41,0.002888999995775521,489668608,0.78125
fashion_mnist,ssb-v1,1.0,6,1,42,0.0029327499796636403,489668608,0.78125
fashion_mnist,ssb-v1,1.0,6,1,43,0.0027621249901130795,489668608,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,44,0.003013040986843407,490455040,0.7890625
fashion_mnist,ssb-v1,1.0,6,1,45,0.0029337499872781336,490471424,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,46,0.0028986250108573586,490471424,0.78125
fashion_mnist,ssb-v1,1.0,6,1,47,0.0028658749943133444,490471424,0.8125
fashion_mnist,ssb-v1,1.0,6,1,48,0.002926458022557199,490487808,0.7578125
fashion_mnist,ssb-v1,1.0,6,1,49,0.002784665994113311,490487808,0.875
fashion_mnist,ssb-v1,1.0,6,1,50,0.0028610829904209822,490487808,0.8046875
fashion_mnist,ssb-v1,1.0,6,1,51,0.002905166009441018,490487808,0.78125
fashion_mnist,ssb-v1,1.0,6,1,52,0.002822999987984076,490487808,0.78125
fashion_mnist,ssb-v1,1.0,6,1,53,0.0028115409950260073,490487808,0.890625
fashion_mnist,ssb-v1,1.0,6,1,54,0.0029159580008126795,490487808,0.8125
fashion_mnist,ssb-v1,1.0,6,1,55,0.0027765000122599304,490487808,0.84375
fashion_mnist,ssb-v1,1.0,6,1,56,0.0028690409963019192,490487808,0.765625
fashion_mnist,ssb-v1,1.0,6,1,57,0.0027021249989047647,490504192,0.828125
fashion_mnist,ssb-v1,1.0,6,1,58,0.002741874981438741,490504192,0.8203125
fashion_mnist,ssb-v1,1.0,6,1,59,0.0026993750070687383,490504192,0.796875
fashion_mnist,ssb-v1,1.0,6,1,60,0.0028614160255528986,490504192,0.859375
fashion_mnist,ssb-v1,1.0,6,1,61,0.003872125002089888,490504192,0.828125
