dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,7,1,0,0.05470479099312797,681836544,0.0234375
cifar100,ssb-v1,0.8,7,1,1,0.03167475000373088,700416000,0.0546875
cifar100,ssb-v1,0.8,7,1,2,0.035480207996442914,705773568,0.0390625
cifar100,ssb-v1,0.8,7,1,3,0.03309424998587929,712310784,0.015625
cifar100,ssb-v1,0.8,7,1,4,0.031846625002799556,718274560,0.046875
cifar100,ssb-v1,0.8,7,1,5,0.02776337499381043,722878464,0.0078125
cifar100,ssb-v1,0.8,7,1,6,0.02784304099623114,729710592,0.015625
cifar100,ssb-v1,0.8,7,1,7,0.03182066700537689,736018432,0.0078125
cifar100,ssb-v1,0.8,7,1,8,0.027834000007715076,741982208,0.015625
cifar100,ssb-v1,0.8,7,1,9,0.03285462499479763,748257280,0.0234375
cifar100,ssb-v1,0.8,7,1,10,0.033393833989975974,755351552,0.046875
cifar100,ssb-v1,0.8,7,1,11,0.0316562500083819,762068992,0.03125
cifar100,ssb-v1,0.8,7,1,12,0.03245279099792242,767197184,0.0234375
cifar100,ssb-v1,0.8,7,1,13,0.02817400000640191,772243456,0.0078125
cifar100,ssb-v1,0.8,7,1,14,0.02830299999914132,776994816,0.0234375
cifar100,ssb-v1,0.8,7,1,15,0.022918875009054318,780484608,0.0234375
cifar100,ssb-v1,0.8,7,1,16,0.02818120800657198,785629184,0.0
cifar100,ssb-v1,0.8,7,1,17,0.018800874997396022,787202048,0.0234375
cifar100,ssb-v1,0.8,7,1,18,0.028684250020887703,791101440,0.03125
cifar100,ssb-v1,0.8,7,1,19,0.02768112500780262,796180480,0.0234375
cifar100,ssb-v1,0.8,7,1,20,0.01839183398988098,797622272,0.0234375
cifar100,ssb-v1,0.8,7,1,21,0.028618791984627023,801669120,0.015625
cifar100,ssb-v1,0.8,7,1,22,0.02775108299101703,806223872,0.03125
cifar100,ssb-v1,0.8,7,1,23,0.028750333993230015,811139072,0.03125
cifar100,ssb-v1,0.8,7,1,24,0.023284959024749696,814137344,0.046875
cifar100,ssb-v1,0.8,7,1,25,0.023047708004014567,817201152,0.09375
cifar100,ssb-v1,0.8,7,1,26,0.018653207982424647,819855360,0.0390625
cifar100,ssb-v1,0.8,7,1,27,0.02734595802030526,823803904,0.0390625
cifar100,ssb-v1,0.8,7,1,28,0.02797316701617092,828391424,0.046875
cifar100,ssb-v1,0.8,7,1,29,0.032053915987489745,834813952,0.0390625
cifar100,ssb-v1,0.8,7,1,30,0.0286125419952441,839647232,0.0234375
cifar100,ssb-v1,0.8,7,1,31,0.013313667004695162,840138752,0.015625
cifar100,ssb-v1,0.8,7,1,32,0.02437170798657462,843350016,0.015625
cifar100,ssb-v1,0.8,7,1,33,0.018592625012388453,845086720,0.046875
cifar100,ssb-v1,0.8,7,1,34,0.02809850001358427,849018880,0.015625
cifar100,ssb-v1,0.8,7,1,35,0.02354462500079535,852115456,0.0546875
cifar100,ssb-v1,0.8,7,1,36,0.01853258302435279,853999616,0.0703125
cifar100,ssb-v1,0.8,7,1,37,0.024149583012331277,857587712,0.015625
cifar100,ssb-v1,0.8,7,1,38,0.028150750003987923,861552640,0.0546875
cifar100,ssb-v1,0.8,7,1,39,0.024323958001332358,864485376,0.03125
