run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,0,0.04475945804733783,0.030280416016466916,470515712,0.1171875
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,1,0.0011641670134849846,0.016769415989983827,486277120,0.1015625
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,2,0.001136499980930239,0.007520249986555427,488095744,0.1484375
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,3,0.0009561250335536897,0.017553209036123008,493797376,0.1171875
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,4,0.0006523330230265856,0.006965417007450014,495386624,0.140625
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,5,0.0006076659774407744,0.012764458020683378,499236864,0.140625
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,6,0.0006080830353312194,0.011732916987966746,502333440,0.1875
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,7,0.0005979579873383045,0.011182208021637052,505135104,0.1953125
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,8,0.0005832079914398491,0.005705249961465597,506626048,0.2265625
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,9,0.000539249973371625,0.0114938750048168,510083072,0.21875
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,10,0.0005762919900007546,0.006230666011106223,511459328,0.203125
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,11,0.0006297919899225235,0.006728749955072999,513458176,0.2578125
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,12,0.00059104198589921,0.01096416701329872,516882432,0.1953125
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,13,0.0006101670442149043,0.0015633750008419156,517308416,0.2578125
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,14,0.0006361249834299088,0.006515750021208078,518520832,0.2109375
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,15,0.0006271249731071293,0.006241041992325336,520044544,0.2421875
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,16,0.0005977079854346812,0.011956958041992038,523206656,0.265625
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,17,0.0006156249437481165,0.011132709041703492,526106624,0.1640625
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,18,0.0006121660117059946,0.006275874970015138,527745024,0.1953125
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,19,0.0006135000148788095,0.006203375000040978,528891904,0.1640625
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,20,0.0005989170167595148,0.0058637079782783985,530890752,0.234375
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,21,0.0005959589616395533,0.006282916991040111,532217856,0.296875
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,22,0.0004918340127915144,0.006086874986067414,533577728,0.1796875
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,23,0.0006328329909592867,0.0014483749982900918,533839872,0.1796875
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,24,0.0005565830506384373,0.0063997089746408165,535609344,0.3203125
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,25,0.0006139589822851121,0.0015664160018786788,535953408,0.265625
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,26,0.0005565829924307764,0.0016104999813251197,535953408,0.234375
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,27,0.0005090420017950237,0.006744207988958806,537640960,0.3046875
710a38eef464d85d,mnist,ssb-v2,mlp,protocol-v2,0.2,0,8,1,28,0.0004782920004799962,0.001836624986026436,537870336,0.3125
