run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,0,0.010721041006036103,0.03913104103412479,490962944,0.0625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,1,0.0009944590274244547,0.0022765829926356673,504430592,0.25
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,2,0.0013495830353349447,0.0022377079585567117,504610816,0.40625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,3,0.0009072920074686408,0.002087750006467104,504938496,0.375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,4,0.001541457953862846,0.0021685840329155326,504987648,0.4140625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,5,0.0010215829825028777,0.002144375001080334,505004032,0.3671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,6,0.0009902500314638019,0.0021462910808622837,505004032,0.5625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,7,0.0009464999893680215,0.0021343750413507223,505020416,0.4609375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,8,0.0009874579263851047,0.002111625042743981,505020416,0.5
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,9,0.0010062919463962317,0.0020380839705467224,505036800,0.6875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,10,0.0009963749907910824,0.00221466610673815,505118720,0.28125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,11,0.0009697090135887265,0.002135833026841283,505118720,0.1640625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,12,0.0009129169629886746,0.0021344589767977595,505135104,0.28125
