run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,0,0.054211042006500065,0.044459457974880934,481624064,0.109375
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,1,0.005779500002972782,0.007636875030584633,495353856,0.3203125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,2,0.005536167009267956,0.006255165964830667,495353856,0.4453125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,3,0.004017332976218313,0.004407458007335663,495845376,0.40625
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,4,0.0031689159804955125,0.004355166980531067,495878144,0.453125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,5,0.0030406250152736902,0.003965916985180229,496320512,0.6640625
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,6,0.003325624973513186,0.004003166046459228,496336896,0.671875
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,7,0.002854500024113804,0.004308875009883195,496353280,0.6796875
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,8,0.0027547500212676823,0.004048542003147304,496369664,0.59375
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,9,0.002864584035705775,0.004043916007503867,496369664,0.6640625
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,10,0.0033542090095579624,0.003994166036136448,496386048,0.6484375
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,11,0.002768334001302719,0.003990040975622833,496386048,0.609375
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,12,0.0027827919693663716,0.0039674590225331485,496402432,0.6953125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,13,0.002769624989014119,0.004060375038534403,496402432,0.6640625
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,14,0.0027499590069055557,0.003952500002924353,496418816,0.7578125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,15,0.002843374968506396,0.004051500000059605,496435200,0.6953125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,16,0.0027735410258173943,0.003968582954257727,496435200,0.6953125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,17,0.0028763749869540334,0.004028542025480419,496435200,0.7421875
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,18,0.002733500034082681,0.0039200420142151415,496435200,0.75
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,19,0.002760250004939735,0.0040372919756919146,496435200,0.703125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,20,0.002663541992660612,0.003984667011536658,496435200,0.6953125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,21,0.0028672500047832727,0.004068208974786103,496435200,0.7734375
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,22,0.0027448750333860517,0.004016667022369802,496435200,0.75
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,23,0.002796375018078834,0.0040553329745307565,496435200,0.7109375
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,24,0.0027986670029349625,0.004059833008795977,496435200,0.734375
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,25,0.0028213339974172413,0.003938207984901965,496435200,0.765625
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,26,0.002740124997217208,0.0039898339891806245,496451584,0.7734375
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,27,0.0028178750071674585,0.0040047080256044865,496467968,0.71875
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,28,0.0027446249732747674,0.003998083004262298,496467968,0.7265625
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,29,0.00278700003400445,0.0039956249529495835,496467968,0.7265625
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,30,0.0028225829591974616,0.004035582998767495,496467968,0.796875
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,31,0.00282941700424999,0.003993124992121011,496467968,0.8203125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,32,0.0027464170125313103,0.004115791991353035,496467968,0.7421875
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,33,0.0025990409776568413,0.0040383340092375875,496467968,0.78125
3b6a94b13225815c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,34,0.002839458000380546,0.003948375000618398,496467968,0.7421875
