dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,1,1,0,0.034793040991644375,672940032,0.015625
cifar100,dropout,1.0,1,1,1,0.004588791998685338,687685632,0.0390625
cifar100,dropout,1.0,1,1,2,0.00451954199525062,689225728,0.0234375
cifar100,dropout,1.0,1,1,3,0.004404042003443465,690585600,0.03125
cifar100,dropout,1.0,1,1,4,0.003781958992476575,691208192,0.0078125
cifar100,dropout,1.0,1,1,5,0.0034460000024409965,691437568,0.0234375
cifar100,dropout,1.0,1,1,6,0.0033329169964417815,691437568,0.046875
cifar100,dropout,1.0,1,1,7,0.003461542000877671,691453952,0.015625
cifar100,dropout,1.0,1,1,8,0.0033696250029606745,691666944,0.0390625
cifar100,dropout,1.0,1,1,9,0.0033580000017536804,691666944,0.0234375
cifar100,dropout,1.0,1,1,10,0.0033890829945448786,693239808,0.0390625
cifar100,dropout,1.0,1,1,11,0.003372582999872975,693256192,0.0390625
cifar100,dropout,1.0,1,1,12,0.003378499997779727,693256192,0.03125
cifar100,dropout,1.0,1,1,13,0.0033682089997455478,693256192,0.0546875
cifar100,dropout,1.0,1,1,14,0.00352174999716226,693256192,0.0390625
cifar100,dropout,1.0,1,1,15,0.0033672910067252815,693256192,0.03125
cifar100,dropout,1.0,1,1,16,0.0033673329890007153,693272576,0.03125
cifar100,dropout,1.0,1,1,17,0.0033723329979693517,693272576,0.0390625
cifar100,dropout,1.0,1,1,18,0.0033797920041251928,693272576,0.078125
cifar100,dropout,1.0,1,1,19,0.0033717920014169067,693272576,0.078125
cifar100,dropout,1.0,1,1,20,0.0033637080050539225,693272576,0.0546875
cifar100,dropout,1.0,1,1,21,0.0033608749945415184,693272576,0.0859375
cifar100,dropout,1.0,1,1,22,0.0033041669958038256,693272576,0.09375
cifar100,dropout,1.0,1,1,23,0.0033347499993396923,693272576,0.03125
cifar100,dropout,1.0,1,1,24,0.0034255830105394125,693272576,0.0546875
cifar100,dropout,1.0,1,1,25,0.00338400001055561,693272576,0.046875
cifar100,dropout,1.0,1,1,26,0.0033783749968279153,693272576,0.0546875
