run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,0,0.02651695895474404,0.022477874998003244,462536704,0.0703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,1,0.0009510830277577043,0.0012255000183358788,473792512,0.15625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,2,0.0008988329791463912,0.0011464999988675117,474218496,0.328125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,3,0.000520500005222857,0.0006915419944562018,474300416,0.3984375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,4,0.0009126249933615327,0.0009836250101216137,474300416,0.4296875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,5,0.001018500013742596,0.0005452089826576412,474316800,0.3984375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,6,0.00042933301301673055,0.0005456250510178506,474316800,0.4765625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,7,0.0003903750330209732,0.0005400839727371931,474857472,0.4921875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,8,0.0003949590027332306,0.0004995419876649976,474873856,0.4453125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,9,0.0004012910067103803,0.0005433339974842966,474890240,0.484375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,10,0.0004057089681737125,0.0005329580162651837,474890240,0.515625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,11,0.0008222499745897949,0.0005468330346047878,474906624,0.53125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,12,0.0004123750259168446,0.0005142920417711139,474906624,0.4375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,13,0.00039725005626678467,0.0005322080105543137,474923008,0.5390625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,14,0.0007580420351587236,0.0005342919612303376,474923008,0.546875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,15,0.00040624995017424226,0.0005242089973762631,474939392,0.5078125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,16,0.00041329197119921446,0.0005135000101290643,474939392,0.453125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,17,0.00038183300057426095,0.0004960839869454503,474955776,0.4921875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,18,0.0004010419943369925,0.0005396660417318344,474955776,0.578125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,19,0.000401749974116683,0.0005116660031490028,474955776,0.546875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,20,0.0003945420030504465,0.0005214170087128878,475004928,0.6015625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,21,0.0004004579968750477,0.000519834051374346,475004928,0.59375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,22,0.0003943340270780027,0.0005169580108486116,475021312,0.4765625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,23,0.0004028750117868185,0.0005143340094946325,475021312,0.5859375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,24,0.0004044999950565398,0.0005119589623063803,475021312,0.6171875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,25,0.0003856249968521297,0.0005377909983508289,475021312,0.5703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,26,0.0003922499599866569,0.0005160410073585808,475021312,0.609375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,27,0.0004021250060759485,0.0005249999812804163,475021312,0.5859375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,28,0.00039000000106170774,0.0005162910092622042,475021312,0.5703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,29,0.00039254198782145977,0.0005181659944355488,475021312,0.5546875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,30,0.00039437500527128577,0.000492582970764488,475021312,0.640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,31,0.00039312499575316906,0.0005152500234544277,475021312,0.6328125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,32,0.0003957920125685632,0.000504625029861927,475021312,0.578125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,33,0.0003866669721901417,0.0005357920308597386,475021312,0.6484375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,34,0.0003873749519698322,0.000499832967761904,475021312,0.5703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,35,0.0003930410020984709,0.0005251659895293415,475021312,0.65625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,36,0.00036645797081291676,0.0004980000085197389,475021312,0.6015625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,37,0.0003962080227211118,0.0005107920151203871,475021312,0.5546875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,38,0.0003904579789377749,0.0005188339855521917,475021312,0.6015625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,39,0.0003989159595221281,0.0005098339752294123,475037696,0.5703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,40,0.0003962499904446304,0.0005225829663686454,475037696,0.6875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,41,0.0003815000527538359,0.000512500002514571,475037696,0.6640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,42,0.00039612501859664917,0.0005108329933136702,475037696,0.6015625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,43,0.000414125039242208,0.0005145830218680203,475037696,0.65625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,44,0.00037295802030712366,0.0005231249961070716,475037696,0.6875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,45,0.0003938750014640391,0.0005301670171320438,475037696,0.6171875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,46,0.000395667040720582,0.0005053329514339566,475037696,0.59375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,47,0.00039191602263599634,0.0005239999736659229,475037696,0.609375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,48,0.0004210839979350567,0.0005379999638535082,475054080,0.5546875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,49,0.0003967089578509331,0.0005258329911157489,475054080,0.5625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,50,0.0003875419497489929,0.000527750002220273,475054080,0.671875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,51,0.0003975420258939266,0.0005150409997440875,475054080,0.6328125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,52,0.00039891700726002455,0.0005031249602325261,475054080,0.5546875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,53,0.0004027920076623559,0.0005247499793767929,475054080,0.609375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,54,0.0003849579952657223,0.0005116250249557197,475070464,0.6484375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,55,0.00039904098957777023,0.0005288749816827476,475070464,0.703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,56,0.0003933329717256129,0.0005189999938011169,475070464,0.6640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,57,0.00039195799035951495,0.0005187909700907767,475070464,0.5859375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,58,0.00039074994856491685,0.0005041249678470194,475070464,0.6328125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,59,0.00039058399852365255,0.000517625012435019,475070464,0.6171875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,60,0.0003787909517996013,0.0005181250162422657,475070464,0.625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,61,0.0003962499904446304,0.000518708024173975,475070464,0.703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,62,0.00039770902367308736,0.0005275000003166497,475070464,0.6171875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,63,0.00039737496990710497,0.0005156670231372118,475070464,0.6484375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,64,0.0003898749710060656,0.0005210409872233868,475070464,0.5859375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,65,0.0003872500383295119,0.0005155419930815697,475070464,0.7109375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,66,0.0004123329999856651,0.0005218749865889549,475070464,0.6640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,67,0.00038887496339157224,0.0005152079975232482,475070464,0.5859375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,68,0.0003900409792549908,0.0005113749648444355,475070464,0.625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,69,0.0003933329717256129,0.0005262090126052499,475070464,0.609375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,70,0.000487915996927768,0.0005146669573150575,475070464,0.6875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,71,0.00039183394983410835,0.0005024999845772982,475070464,0.6875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,72,0.000397459021769464,0.0005002499674446881,475070464,0.640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,73,0.000402791949454695,0.0005178329884074628,475070464,0.578125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,74,0.0003971660044044256,0.0005272089620120823,475070464,0.65625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,75,0.0003986250376328826,0.0005244589992798865,475070464,0.5859375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,76,0.0003922909963876009,0.0005217079888097942,475070464,0.6328125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,77,0.0003975830040872097,0.0005165000329725444,475070464,0.6640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,78,0.0003863330348394811,0.0005144579918123782,475070464,0.65625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,79,0.00039891700726002455,0.0005057079833932221,475070464,0.65625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,80,0.00039591704262420535,0.0005097080138511956,475070464,0.5703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,81,0.00040262500988319516,0.0005201660096645355,475070464,0.59375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,82,0.0003856669645756483,0.0005260420148260891,475070464,0.59375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,83,0.0003904580371454358,0.0005265829968266189,475070464,0.6953125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,84,0.0003980000037699938,0.0005170829826965928,475070464,0.609375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,85,0.00039474997902289033,0.0005304170190356672,475070464,0.640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,86,0.0003826669999398291,0.0005092499777674675,475103232,0.609375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,87,0.00037129101110622287,0.0006024999893270433,475103232,0.6640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,88,0.00040250003803521395,0.0005408750148490071,475103232,0.6484375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,89,0.00040029099909588695,0.0005230840179137886,475103232,0.71875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,90,0.0003980000037699938,0.0005416250205598772,475103232,0.6171875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,91,0.0003795420052483678,0.0004917500191368163,475103232,0.671875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,92,0.00039670802652835846,0.0005172920064069331,475103232,0.703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,93,0.0004319589934311807,0.0005107499891892076,475103232,0.7109375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,94,0.00039795797783881426,0.0005042920238338411,475103232,0.671875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,95,0.00039733300218358636,0.0004989160224795341,475103232,0.6875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,96,0.0003673749743029475,0.000560667016543448,475103232,0.6328125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,97,0.0003815419622696936,0.0005089170299470425,475103232,0.671875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,98,0.0003805409651249647,0.0004895419697277248,475103232,0.578125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,99,0.0003951670369133353,0.0005366249824874103,475103232,0.640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,100,0.000393084017559886,0.0005088750040158629,475103232,0.5546875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,101,0.0003938330337405205,0.0005276250303722918,475103232,0.609375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,102,0.00039962498703971505,0.0005270839901641011,475103232,0.609375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,103,0.000396332994569093,0.000515833031386137,475103232,0.5703125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,104,0.0003972920239903033,0.000517957960255444,475103232,0.6015625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,105,0.00037583301309496164,0.0006033749668858945,475103232,0.6640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,106,0.0003950420068576932,0.0005187499918974936,475103232,0.671875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,107,0.0003929579979740083,0.0005140420398674905,475103232,0.5859375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,108,0.0003910419763997197,0.0005188339855521917,475103232,0.671875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,109,0.0003930410020984709,0.0005210420349612832,475103232,0.5859375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,110,0.00040004198672249913,0.0005235829739831388,475103232,0.6953125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,111,0.0003986249794252217,0.000511458027176559,475103232,0.59375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,112,0.00037691695615649223,0.000608125003054738,475103232,0.6171875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,113,0.0004000829649157822,0.0005162080051377416,475103232,0.6484375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,114,0.0003826249740086496,0.0005046669975854456,475103232,0.5859375
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,115,0.0003920419840142131,0.000503833987750113,475103232,0.640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,116,0.00040091603295877576,0.0005234580021351576,475103232,0.6328125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,117,0.0003903750330209732,0.0005314589943736792,475103232,0.6796875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,118,0.0003992499550804496,0.0005068750469945371,475103232,0.625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,119,0.0003796250093728304,0.0005562499864026904,475103232,0.625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,120,0.0003950420068576932,0.0005331249558366835,475103232,0.578125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,121,0.0003859159769490361,0.00047983304830268025,475103232,0.65625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,122,0.000400375050958246,0.0005232080002315342,475103232,0.625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,123,0.000391624984331429,0.0004996249917894602,475119616,0.6328125
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,124,0.00036875001387670636,0.000512500002514571,475119616,0.6171875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,125,0.00040608301060274243,0.0005364579847082496,475119616,0.65625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,126,0.0003716659848578274,0.0005465419963002205,475119616,0.640625
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,127,0.00039470900082960725,0.0005077079986222088,475119616,0.6875
9d19a0582725c0dd,mnist,pruning,mlp,protocol-v3,0.6,0,1,1,128,0.0003794590011239052,0.0005148749914951622,475119616,0.6328125
