run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,0,0.0211086249910295,0.022743333014659584,471285760,0.1484375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,1,0.0009191249846480787,0.001126374991144985,482328576,0.1796875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,2,0.0009303750121034682,0.0010167919681407511,482787328,0.21875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,3,0.0007960419752635062,0.0009700420196168125,482787328,0.2109375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,4,0.0003602909855544567,0.0004920419887639582,483246080,0.296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,5,0.000745333032682538,0.0009921249584294856,483262464,0.21875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,6,0.0007205840083770454,0.0010070420103147626,483278848,0.234375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,7,0.0003707500291056931,0.000980874989181757,483278848,0.2734375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,8,0.0003379170084372163,0.0004777080030180514,483295232,0.21875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,9,0.00035441701766103506,0.00047145801363512874,483295232,0.1796875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,10,0.0003587920218706131,0.0004671669448725879,483311616,0.25
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,11,0.0003460829611867666,0.0004603340057656169,483311616,0.2890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,12,0.00035370903788134456,0.0004653329961001873,483328000,0.3515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,13,0.0003416250110603869,0.00047625001752749085,483328000,0.3125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,14,0.00035020802170038223,0.00047149998135864735,483344384,0.453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,15,0.00034670799504965544,0.0004488329868763685,483344384,0.5390625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,16,0.0003472079988569021,0.0004633330390788615,483360768,0.515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,17,0.00034912500996142626,0.00047216599341481924,483360768,0.5546875
