run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,0,0.053042042010929435,0.042965958011336625,481624064,0.078125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,1,0.005755916994530708,0.007328167033847421,495435776,0.2421875
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,2,0.004071792005561292,0.004324582987464964,496238592,0.484375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,3,0.0033570000086911023,0.004319500003475696,496664576,0.4609375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,4,0.002965166000649333,0.004006250004749745,496730112,0.5859375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,5,0.003336041991133243,0.003951916994992644,497188864,0.671875
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,6,0.003994041006080806,0.004077332967426628,497221632,0.7265625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,7,0.003289207990746945,0.004361415980383754,497221632,0.734375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,8,0.0027867499738931656,0.004001584020443261,497238016,0.640625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,9,0.002862833032850176,0.004066875029820949,497238016,0.8203125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,10,0.0028227920411154628,0.003997583000455052,497254400,0.78125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,11,0.0028447500080801547,0.004004415997769684,497254400,0.7734375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,12,0.0029389170231297612,0.00393204198917374,497270784,0.8359375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,13,0.002818708017002791,0.003949458012357354,497270784,0.78125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,14,0.002800750022288412,0.003976667008828372,497401856,0.7890625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,15,0.0028754170052707195,0.004013790981844068,497401856,0.8046875
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,16,0.0028671660111285746,0.004017125000245869,497401856,0.7890625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,17,0.0028583749663084745,0.003952457976993173,497401856,0.8515625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,18,0.0027879170374944806,0.004005208029411733,497401856,0.8203125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,19,0.002858292020391673,0.003982166992500424,497401856,0.828125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,20,0.00291441596345976,0.004005624970886856,497401856,0.7890625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,21,0.0026907919673249125,0.003946124983485788,497401856,0.859375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,22,0.002804208023007959,0.003994999977294356,497401856,0.9140625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,23,0.0028110420098528266,0.003991874982602894,497811456,0.8984375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,24,0.0027205420192331076,0.003940167021937668,497811456,0.84375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,25,0.0028941669734194875,0.0039825839921832085,497811456,0.8359375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,26,0.002851792029105127,0.003979041997808963,497811456,0.8359375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,27,0.002832916972693056,0.003985459043178707,497811456,0.828125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,28,0.0027618330204859376,0.004062791005708277,497811456,0.8984375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,29,0.00278120901202783,0.004023000015877187,497811456,0.9375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,30,0.002871750039048493,0.004040083033032715,497811456,0.84375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,31,0.0028215000056661665,0.004038041981402785,497811456,0.828125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,32,0.0028382499585859478,0.0040716249495744705,497811456,0.8671875
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,33,0.0027899169945158064,0.003997332998551428,497827840,0.90625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,34,0.002699167001992464,0.004053832963109016,497827840,0.9375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,35,0.002717750030569732,0.0039803749532438815,497827840,0.9140625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,36,0.0029087919974699616,0.003982459020335227,497827840,0.8984375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,37,0.002873875026125461,0.0039420409593731165,497827840,0.9375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,38,0.00284379196818918,0.003962583956308663,497827840,0.921875
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,39,0.002771708997897804,0.004064334032591432,497827840,0.90625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,40,0.002834249986335635,0.0039808329893276095,497827840,0.9609375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,41,0.0027054590173065662,0.003960457979701459,497827840,0.9453125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,42,0.0027672500000335276,0.004073624964803457,497827840,0.9296875
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,43,0.002914374985266477,0.0040285830036737025,497827840,0.8984375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,44,0.003100041998550296,0.004454374953638762,497827840,0.953125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,45,0.003092625003773719,0.004917082958854735,497844224,0.921875
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,46,0.003248790977522731,0.006064917019102722,497844224,0.9453125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,47,0.0037464589695446193,0.007267166976816952,497844224,0.9140625
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,48,0.004195542016532272,0.005754249985329807,497844224,0.9296875
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,49,0.0034593750024214387,0.004860375018324703,497844224,0.9375
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,50,0.003223000036086887,0.004512291983701289,497844224,0.9453125
d8f3b5d5fce3ab9c,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,51,0.0027866660384461284,0.004227791971061379,497860608,0.8984375
