run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,0,0.04332654201425612,0.029555999964941293,469876736,0.09375
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,1,0.0011689999955706298,0.016617582994513214,485359616,0.09375
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,2,0.0010896250023506582,0.011580375023186207,488767488,0.0625
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,3,0.0010629169992171228,0.01200400001835078,492601344,0.09375
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,4,0.0010806249920278788,0.011736540996935219,495222784,0.078125
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,5,0.00062037497991696,0.011006208951584995,499073024,0.1171875
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,6,0.0006454579997807741,0.006220915995072573,501039104,0.125
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,7,0.0005980840069241822,0.006417916971258819,502513664,0.1484375
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,8,0.0005932499771006405,0.006423542043194175,504233984,0.1796875
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,9,0.0006180839845910668,0.011049999971874058,507609088,0.15625
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,10,0.0006127089727669954,0.01098525000270456,510197760,0.203125
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,11,0.000634166004601866,0.010739208024460822,513441792,0.28125
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,12,0.0006031670491211116,0.0017061249818652868,513933312,0.359375
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,13,0.0005612079985439777,0.006589833996258676,515342336,0.28125
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,14,0.0006261669914238155,0.01136025000596419,518356992,0.390625
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,15,0.0006131670088507235,0.01722633303143084,523730944,0.3046875
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,16,0.0006332090124487877,0.0016711250063963234,523780096,0.3515625
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,17,0.0006149170221760869,0.01141929201548919,527073280,0.3359375
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,18,0.0005734590231440961,0.0016763749881647527,527073280,0.3515625
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,19,0.0005571669898927212,0.006262624985538423,528269312,0.3515625
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,20,0.0005099999834783375,0.006300000008195639,530153472,0.4296875
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,21,0.0004847920499742031,0.010664624976925552,532873216,0.4453125
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,22,0.0006236250046640635,0.0016651669866405427,533217280,0.390625
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,23,0.0005627500358968973,0.006759084004443139,535199744,0.5390625
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,24,0.0005986670148558915,0.011046833009459078,538198016,0.4296875
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,25,0.000511875026859343,0.011571167036890984,541786112,0.46875
686dbf4d2302a085,mnist,ssb-v2,mlp,protocol-v2,0.3,0,5,1,26,0.0006394580123014748,0.0016783750033937395,542179328,0.6015625
