run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,0,0.05290716700255871,0.043639041017740965,483049472,0.109375
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,1,0.005370875005610287,0.00709320796886459,496615424,0.078125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,2,0.007616415969096124,0.009522459004074335,499204096,0.3125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,3,0.005323167017195374,0.008949041017331183,501284864,0.2421875
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,4,0.003117749991361052,0.004245333024300635,501694464,0.4453125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,5,0.005283083009999245,0.008304000017233193,503119872,0.6484375
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,6,0.0028427919605746865,0.0039206669898703694,503480320,0.5859375
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,7,0.004901458043605089,0.009049166983459145,505610240,0.640625
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,8,0.0027329589938744903,0.0038121670368127525,505659392,0.6328125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,9,0.005145333998370916,0.008017208019737154,507527168,0.7578125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,10,0.004687250009737909,0.0090230000205338,509935616,0.609375
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,11,0.004853792022913694,0.008385792025364935,511852544,0.734375
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,12,0.0046735419891774654,0.008610959048382938,514195456,0.6875
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,13,0.0027557500288821757,0.004280499997548759,514539520,0.7578125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,14,0.002753624983597547,0.003928957972675562,514932736,0.71875
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,15,0.002769790997263044,0.003889459010679275,515096576,0.7734375
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,16,0.004969041969161481,0.008949083043262362,516128768,0.7265625
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,17,0.0027832920313812792,0.0038662499864585698,516538368,0.7265625
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,18,0.002770832972601056,0.003836292016785592,516997120,0.7578125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,19,0.0028542919899336994,0.003975292027462274,517341184,0.7734375
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,20,0.0027699590427801013,0.0038611670024693012,517341184,0.8203125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,21,0.0026150839985348284,0.003817707998678088,517750784,0.7734375
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,22,0.002705874969251454,0.003751832991838455,517750784,0.78125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,23,0.002687874948605895,0.003851874964311719,517750784,0.8515625
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,24,0.0026853750459849834,0.003788249974604696,517750784,0.8125
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,25,0.0028642499819397926,0.003978958004154265,517750784,0.84375
081c91b4776b16d4,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,26,0.0026729999808594584,0.0038315419806167483,517750784,0.859375
