run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,0,0.059402375016361475,0.07042674999684095,479199232,0.125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,1,0.0031172920134849846,0.0059122079983353615,494075904,0.1328125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,2,0.003399625013116747,0.0039728329866193235,494485504,0.2578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,3,0.002333375043235719,0.003215333039406687,494501888,0.3203125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,4,0.0023012079764157534,0.003611958003602922,494862336,0.34375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,5,0.0022278749966062605,0.0034883750486187637,494878720,0.4140625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,6,0.0017257500439882278,0.0031810409855097532,495288320,0.3828125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,7,0.001745334011502564,0.003276958013884723,495304704,0.375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,8,0.0016842499608173966,0.003231832990422845,495321088,0.5
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,9,0.0017337920144200325,0.0031993750017136335,495321088,0.390625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,10,0.0017412909655831754,0.0032979579991661012,495337472,0.46875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,11,0.0017315829754807055,0.003249750006943941,495337472,0.4765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,12,0.001701542001683265,0.003195833007339388,495353856,0.484375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,13,0.001752207987010479,0.003180416999384761,495353856,0.5078125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,14,0.0018812079797498882,0.003230791015084833,495370240,0.5859375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,15,0.0017607920453883708,0.0032190830097533762,495370240,0.6171875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,16,0.001755792007315904,0.003229832975193858,495370240,0.515625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,17,0.0018245410174131393,0.0032848340342752635,495779840,0.5234375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,18,0.0017428339924663305,0.0032327499939128757,495779840,0.5625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,19,0.0017723750206641853,0.0033417499507777393,495779840,0.6171875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,20,0.0017088750028051436,0.0032201249850913882,495779840,0.484375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,21,0.0019179169903509319,0.0032395829912275076,495779840,0.546875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,22,0.0017421250231564045,0.003183916036505252,495779840,0.5390625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,23,0.0017006669659167528,0.003297707997262478,495779840,0.546875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,24,0.0017340420163236558,0.003208708018064499,495779840,0.6796875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,25,0.0017349999980069697,0.0032812909921631217,495779840,0.6015625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,26,0.001834374968893826,0.003250833018682897,495779840,0.6328125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,27,0.0017448340076953173,0.0032496670028194785,495779840,0.65625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,28,0.001717457955237478,0.003312916960567236,495779840,0.59375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,29,0.0018208330147899687,0.0032179999980144203,495779840,0.6796875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,30,0.001772875024471432,0.0032019169884733856,495779840,0.609375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,31,0.0017287080409005284,0.0033462500432506204,495779840,0.65625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,32,0.0017484999843873084,0.0032309579546563327,495779840,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,33,0.001777582976501435,0.003189000010024756,495779840,0.6796875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,34,0.0017477499786764383,0.003352416038978845,495779840,0.6484375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,35,0.0016772500239312649,0.003235084004700184,495779840,0.671875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,36,0.0018031249637715518,0.0032107500010170043,495779840,0.671875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,37,0.001748249982483685,0.0032355000148527324,495779840,0.640625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,38,0.0018072500242851675,0.0033095409744419158,495779840,0.65625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,39,0.0017259580199606717,0.0032205000170506537,495779840,0.6484375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,40,0.0017509580357000232,0.003311874985229224,495779840,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,41,0.0018095409614033997,0.003229291003663093,495779840,0.7109375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,42,0.0017422079690732062,0.003337583038955927,495779840,0.703125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,43,0.0017905000131577253,0.0031684170244261622,495779840,0.6796875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,44,0.0017510830075480044,0.003289957996457815,495796224,0.625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,45,0.0017441249801777303,0.003223167033866048,495796224,0.6484375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,46,0.0017303340137004852,0.003305082966107875,495796224,0.6875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,47,0.0018206670065410435,0.003449167008511722,495845376,0.6953125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,48,0.0017919170204550028,0.003225292020943016,495845376,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,49,0.0017776250024326146,0.0031828340142965317,495845376,0.6796875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,50,0.0017154999659396708,0.0032263329485431314,495845376,0.6796875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,51,0.001747458998579532,0.0031756249954923987,495845376,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,52,0.0017532500205561519,0.0032111670006997883,495845376,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,53,0.0017074589850381017,0.003236624994315207,495861760,0.7265625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,54,0.0017726250225678086,0.0031871250248514116,495861760,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,55,0.0017470419988967478,0.003210833005141467,495861760,0.703125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,56,0.001754458004143089,0.0032765420037321746,495861760,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,57,0.0017235419945791364,0.003294541034847498,495861760,0.734375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,58,0.0016922499635256827,0.0032253749668598175,495861760,0.625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,59,0.0017539590480737388,0.0033093750244006515,495861760,0.734375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,60,0.0018207079847343266,0.003205833025276661,495861760,0.8125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,61,0.0017588339978829026,0.00317649997305125,495861760,0.671875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,62,0.0017467080033384264,0.003441707987803966,495861760,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,63,0.0017987909959629178,0.0032184580340981483,495861760,0.7578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,64,0.0017631250084377825,0.0032799170003272593,495861760,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,65,0.0018259170465171337,0.0032201660214923322,495861760,0.6953125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,66,0.0017398330383002758,0.0031401669839397073,495861760,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,67,0.00182862498331815,0.0033411249751225114,495861760,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,68,0.0017592919757589698,0.003235375043004751,495861760,0.703125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,69,0.0017244580085389316,0.0032180409762077034,495861760,0.7265625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,70,0.0017653749673627317,0.003209874965250492,495861760,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,71,0.001729832962155342,0.0032203749869950116,495861760,0.6875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,72,0.0017363749793730676,0.003218083002138883,495861760,0.7265625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,73,0.001772125018760562,0.0032368339598178864,495861760,0.734375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,74,0.0017575420206412673,0.0032177919638343155,495861760,0.7578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,75,0.0018283749814145267,0.0032453329768031836,495861760,0.8125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,76,0.0017467919969931245,0.0032070419983938336,495861760,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,77,0.0017119590193033218,0.0032979579991661012,495861760,0.734375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,78,0.0018253750167787075,0.003216209006495774,495861760,0.8125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,79,0.0017706670332700014,0.0031701669795438647,495861760,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,80,0.0017191250226460397,0.0032034169998951256,495861760,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,81,0.0017441670061089098,0.0031979999621398747,495861760,0.7578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,82,0.001684166956692934,0.0031677079969085753,495861760,0.6875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,83,0.0017831659642979503,0.0032348750391975045,495861760,0.609375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,84,0.0017253329860977829,0.00321499997517094,495861760,0.7265625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,85,0.0018071249942295253,0.0032024579704739153,495861760,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,86,0.0017560420092195272,0.0032454999745823443,495861760,0.78125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,87,0.0017057500081136823,0.003219541977159679,495861760,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,88,0.001794207957573235,0.0032184579758904874,495861760,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,89,0.0016952499863691628,0.003226832952350378,495861760,0.734375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,90,0.0017595000099390745,0.003265916951932013,495861760,0.7578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,91,0.001747208007145673,0.0033422919805161655,495861760,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,92,0.0017788339755497873,0.003191957948729396,495861760,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,93,0.0017552920035086572,0.003213334013707936,495861760,0.7265625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,94,0.0017104159924201667,0.0032081669778563082,495861760,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,95,0.0017315419972874224,0.003227125038392842,495861760,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,96,0.001708167023025453,0.0033359170192852616,495861760,0.796875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,97,0.0017317080055363476,0.0032078750082291663,495861760,0.8203125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,98,0.0017182090086862445,0.003224999993108213,495861760,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,99,0.0017314160359092057,0.0032053750474005938,495861760,0.640625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,100,0.0017032499890774488,0.0033968750503845513,495878144,0.8125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,101,0.0017524160211905837,0.0032997080124914646,495878144,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,102,0.0017334590083919466,0.0032464159885421395,495878144,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,103,0.001729500014334917,0.0032984159770421684,495878144,0.734375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,104,0.0018072910024784505,0.0032727079815231264,495878144,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,105,0.001747458998579532,0.003315916983410716,495878144,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,106,0.0017419999931007624,0.0032852920121513307,495878144,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,107,0.0017281249747611582,0.0032136249938048422,495878144,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,108,0.0017484169802628458,0.003187666996382177,495878144,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,109,0.0017075840150937438,0.0032851669820956886,495878144,0.78125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,110,0.0017329580150544643,0.0032049170113168657,495878144,0.6875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,111,0.001738875056616962,0.0031848340295255184,495878144,0.7734375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,112,0.0017043749685399234,0.003225749998819083,495878144,0.7578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,113,0.0017579999985173345,0.003205917018931359,495878144,0.7578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,114,0.0017726669902913272,0.0031819159630686045,495878144,0.8046875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,115,0.0017363749793730676,0.003225332999136299,495878144,0.7578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,116,0.0016912500141188502,0.003167290997225791,495878144,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,117,0.0017285000067204237,0.0033314169850200415,495878144,0.8203125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,118,0.001741749991197139,0.0032070829765871167,495878144,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,119,0.0017392919980920851,0.0032506250427104533,495878144,0.734375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,120,0.0018116660066880286,0.0032215419923886657,495878144,0.7578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,121,0.0017508339951746166,0.0032119579846039414,495878144,0.78125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,122,0.001745042041875422,0.0032914589974097908,495878144,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,123,0.0018234580056741834,0.00321499997517094,495894528,0.8359375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,124,0.0017024160479195416,0.003290874999947846,495894528,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,125,0.0018155419966205955,0.0032352920388802886,495894528,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,126,0.001744624983984977,0.003165624977555126,495894528,0.828125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,127,0.00169720797566697,0.0031681249965913594,495910912,0.78125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,128,0.0018059579888358712,0.003221667022444308,495910912,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,129,0.0017358330078423023,0.0032864160020835698,495927296,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,130,0.0018055419786833227,0.003232290968298912,495927296,0.7265625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,131,0.0017463750555180013,0.003180958970915526,495943680,0.8125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,132,0.0016939580091275275,0.003327416954562068,495943680,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,133,0.0016939169727265835,0.003280291974078864,495943680,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,134,0.001681291963905096,0.0032088749576359987,495943680,0.8046875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,135,0.0017351669957861304,0.0031719999969936907,495943680,0.8125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,136,0.0017889580340124667,0.003213791991584003,495943680,0.7265625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,137,0.0017926659784279764,0.003198708000127226,495960064,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,138,0.001738874998409301,0.0032849169801920652,495960064,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,139,0.0016767499619163573,0.003216042008716613,495960064,0.796875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,140,0.001695375016424805,0.0032632920192554593,495960064,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,141,0.0017901660175994039,0.0031974579906091094,495960064,0.78125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,142,0.0017295830184593797,0.003155665996018797,495960064,0.8203125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,143,0.001744624983984977,0.0032251669908873737,495960064,0.8515625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,144,0.0017192920204252005,0.003213415970094502,495960064,0.78125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,145,0.0017412499873898923,0.0032881659572012722,495960064,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,146,0.0017993749934248626,0.0032103750272653997,495960064,0.828125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,147,0.0017417920171283185,0.0032187909819185734,495960064,0.8046875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,148,0.0018140830215997994,0.0032747919904068112,495960064,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,149,0.001732375007122755,0.0032260839943774045,495960064,0.7578125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,150,0.0017247499781660736,0.00328512501437217,495960064,0.78125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,151,0.0017928750021383166,0.003219583013560623,495960064,0.8203125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,152,0.0017339999903924763,0.0031587089761160314,495960064,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,153,0.0017548749456182122,0.003284999984316528,495960064,0.8125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,154,0.0017249579541385174,0.003206667024642229,495960064,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,155,0.001735124969854951,0.003319915966130793,495960064,0.765625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,156,0.0017994170193560421,0.003280124976299703,495960064,0.859375
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,157,0.0018221670179627836,0.003170458017848432,495976448,0.8125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,158,0.001747208007145673,0.0031805000035092235,495976448,0.7421875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,159,0.0017005829722620547,0.003233125025872141,495976448,0.75
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,160,0.0017354579758830369,0.0032250419608317316,495976448,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,161,0.001695042010396719,0.0032973329653032124,495976448,0.71875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,162,0.0017799169872887433,0.003213082964066416,495976448,0.8046875
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,163,0.001745374989695847,0.0031827500206418335,495976448,0.828125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,164,0.001688582997303456,0.003278791031334549,495976448,0.78125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,165,0.0017948750173673034,0.003211124974768609,495976448,0.8125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,166,0.0017274999991059303,0.003167750022839755,495976448,0.7890625
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,167,0.0017266659997403622,0.0032195000094361603,495976448,0.78125
46ee8848f229ea10,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,1,1,168,0.0017391659785062075,0.003215750039089471,495976448,0.78125
