run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,0,0.07900637498823926,0.06943362503079697,702988288,0.1171875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,1,0.010822416050359607,0.012667458038777113,723845120,0.1640625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,2,0.006276250001974404,0.012657999992370605,727007232,0.1640625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,3,0.005737708008382469,0.012657499988563359,727121920,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,4,0.006290666002314538,0.01268570899264887,728793088,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,5,0.006294083956163377,0.012705250002909452,730382336,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,6,0.006158499978482723,0.012645000009797513,730398720,0.125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,7,0.006221708026714623,0.012679375009611249,730464256,0.1875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,8,0.005848291970323771,0.012440332968253642,730464256,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,9,0.0057033749762922525,0.012344957969617099,730464256,0.1875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,10,0.005706208001356572,0.012449125002603978,730480640,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,11,0.00581116700777784,0.012341666966676712,730480640,0.171875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,12,0.005751082964707166,0.012438917008694261,730497024,0.1640625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,13,0.005808957968838513,0.012503999983891845,730497024,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,14,0.005732042016461492,0.012463958002626896,730497024,0.2265625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,15,0.005770832998678088,0.01236549997702241,730497024,0.2265625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,16,0.0056657500099390745,0.012392708042170852,732069888,0.171875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,17,0.005759666964877397,0.012406540976371616,732069888,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,18,0.0057703329948708415,0.012489750050008297,732069888,0.21875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,19,0.005655708024278283,0.012420792016200721,732069888,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,20,0.005711167003028095,0.012430209026206285,732676096,0.15625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,21,0.005759334017056972,0.012442832987289876,732676096,0.1875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,22,0.0057725420338101685,0.012472957954742014,732676096,0.234375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,23,0.0057920829858630896,0.012478707998525351,734265344,0.2265625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,24,0.005747749994043261,0.01244266697904095,734265344,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,25,0.005725874972995371,0.012412999989464879,734265344,0.1640625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,26,0.005738666979596019,0.01244845800101757,734281728,0.171875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,27,0.005839958030264825,0.012422667001374066,734281728,0.1875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,28,0.005797833960969001,0.012385499954689294,734281728,0.1640625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,29,0.00574762502219528,0.012418958998750895,734298112,0.1875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,30,0.005746375012677163,0.012452166993170977,734298112,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,31,0.005766750022303313,0.012420165992807597,734298112,0.1640625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,32,0.005824332998599857,0.012430083996150643,734298112,0.171875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,33,0.005786916008219123,0.012435707962140441,734314496,0.1640625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,34,0.0058061250019818544,0.01243874995270744,734314496,0.171875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,35,0.005778958031442016,0.012451625021640211,734314496,0.1875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,36,0.0057902910048142076,0.012387999973725528,734330880,0.15625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,37,0.005783499975223094,0.012434332980774343,734330880,0.21875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,38,0.005718791973777115,0.012387124996166676,734330880,0.28125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,39,0.005699790955986828,0.012417957943398505,734330880,0.2578125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,40,0.005775541998445988,0.012398666993249208,734330880,0.25
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,41,0.005683625000528991,0.012386124988552183,734330880,0.1640625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,42,0.005689291981980205,0.012415040982887149,734330880,0.1171875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,43,0.005752917029894888,0.012308000004850328,734330880,0.1328125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,44,0.0056556250201538205,0.012326124997343868,734347264,0.1484375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,45,0.00571470899740234,0.012415291974321008,734347264,0.1640625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,46,0.005787874979432672,0.012361957982648164,734347264,0.2109375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,47,0.00572516699321568,0.012392874981742352,734347264,0.203125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,48,0.005736499966587871,0.012383457971736789,734347264,0.234375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,49,0.005740583001170307,0.012441582977771759,734347264,0.109375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,50,0.005793290969450027,0.012441499973647296,734347264,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,51,0.005738666979596019,0.012378416955471039,734347264,0.1875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,52,0.005722082976717502,0.012373416975606233,734347264,0.1171875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,53,0.005731209006626159,0.012384125031530857,734347264,0.2265625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,54,0.00576370902126655,0.012397749989759177,734347264,0.1875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,55,0.005762832995969802,0.012437625031452626,734347264,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,56,0.005697707994841039,0.012378874991554767,734347264,0.234375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,57,0.005694292020052671,0.012422667001374066,734347264,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,58,0.005726124974898994,0.012396374950185418,734363648,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,59,0.005727042036596686,0.01234979199944064,734363648,0.15625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,60,0.0057699999888427556,0.012379417021293193,734380032,0.234375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,61,0.005727624986320734,0.012338458036538213,734396416,0.2109375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,62,0.00575454201316461,0.012436875025741756,734396416,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,63,0.005719624983612448,0.01240008301101625,734396416,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,64,0.0057384580140933394,0.01247858302667737,734396416,0.171875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,65,0.00569508399348706,0.012351540965028107,734396416,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,66,0.005722041998524219,0.012330459023360163,734396416,0.25
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,67,0.005737541010603309,0.012428457965143025,734396416,0.1953125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,68,0.005768875009380281,0.012400457984767854,734396416,0.25
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,69,0.005736791004892439,0.012413082993589342,734396416,0.1875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,70,0.005738665990065783,0.012396167032420635,734412800,0.2734375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,71,0.0057652079849503934,0.01239950000308454,734412800,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,72,0.005719791981391609,0.012387333030346781,734412800,0.21875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,73,0.005858707998413593,0.01237983297323808,734412800,0.21875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,74,0.005731999990530312,0.012459249992389232,734412800,0.1796875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,75,0.005675375054124743,0.012379749969113618,734412800,0.2109375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,76,0.005718666012398899,0.012365959002636373,734412800,0.3125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,77,0.005646750039886683,0.012324500014074147,734412800,0.25
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,78,0.0057171250227838755,0.012343292008154094,734412800,0.234375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,79,0.005718374974094331,0.012386583955958486,734412800,0.2265625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,80,0.00564962497446686,0.012333958002272993,734412800,0.28125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,81,0.005721583031117916,0.012317958986386657,734412800,0.21875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,82,0.005690457997843623,0.012359959015157074,734412800,0.2890625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,83,0.005711958976462483,0.012418082973454148,734412800,0.2734375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,84,0.005702208029106259,0.012341832974925637,734412800,0.2890625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,85,0.005717249994631857,0.012330207973718643,734412800,0.2890625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,86,0.005698875000234693,0.012392832955811173,734412800,0.34375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,87,0.005706374999135733,0.012321291025727987,734412800,0.34375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,88,0.005699458008166403,0.012378499959595501,734412800,0.296875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,89,0.0057178750284947455,0.012323375034611672,734412800,0.2421875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,90,0.005711083009373397,0.01232774998061359,734429184,0.265625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,91,0.005694957973901182,0.01233612495707348,734429184,0.34375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,92,0.005684708012267947,0.012356250023003668,734429184,0.2734375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,93,0.005698083026800305,0.012318541994318366,734429184,0.3671875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,94,0.00570829096250236,0.012322583992499858,734429184,0.296875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,95,0.0056932499865069985,0.012323500006459653,734429184,0.2890625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,96,0.005733709025662392,0.012331000005360693,734429184,0.25
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,97,0.005692792008630931,0.012342667032498866,734429184,0.296875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,98,0.005709332996048033,0.012391541968099773,734429184,0.296875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,99,0.005689167010132223,0.012304999982006848,734429184,0.390625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,100,0.005721958004869521,0.01234512502560392,734429184,0.359375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,101,0.005703207978513092,0.012313999992329627,734429184,0.21875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,102,0.005677875014953315,0.012396209000144154,734429184,0.3046875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,103,0.005724583053961396,0.01233312499243766,734429184,0.3515625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,104,0.005700915993656963,0.012378833955153823,734429184,0.328125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,105,0.00568050000583753,0.012353792029898614,734429184,0.296875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,106,0.005699499975889921,0.012292333005461842,734429184,0.265625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,107,0.005708666983991861,0.012333208986092359,734429184,0.4140625
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,108,0.005689458979759365,0.012335499981418252,734429184,0.421875
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,109,0.005676458007656038,0.01234887499595061,734429184,0.3359375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,110,0.005679916008375585,0.01233820803463459,734429184,0.328125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,111,0.005693375016562641,0.01232700003311038,734429184,0.359375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,112,0.0057040409883484244,0.012456999975256622,734445568,0.3828125
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,113,0.0056978749926202,0.012317874992731959,734445568,0.4375
3a319dc512718f77,svhn,dropout,cnn,protocol-v3,1.0,0,2,1,114,0.005710917001124471,0.01231333299074322,734445568,0.421875
