run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,0,0.0596984580042772,0.041329667030368,718831616,0.1015625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,1,0.008260208007413894,0.006637041980866343,733020160,0.1171875
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,2,0.0055477499845437706,0.005896332964766771,734625792,0.1953125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,3,0.004977375036105514,0.005887874984182417,737755136,0.0859375
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,4,0.005817624973133206,0.005880625045392662,739344384,0.109375
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,5,0.004596332961227745,0.0058597499737516046,739344384,0.125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,6,0.0045841659884899855,0.005839208024553955,740884480,0.09375
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,7,0.005507082969415933,0.005852625006809831,741097472,0.1484375
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,8,0.004575457947794348,0.005862500052899122,741097472,0.109375
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,9,0.0048991250223480165,0.0058887500199489295,741113856,0.140625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,10,0.004876499995589256,0.005847291031386703,741113856,0.1171875
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,11,0.004926541994791478,0.005853875016327947,741113856,0.1640625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,12,0.004836958018131554,0.005838167038746178,741113856,0.078125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,13,0.004455957969184965,0.005901416996493936,741113856,0.09375
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,14,0.004954792035277933,0.0058509999653324485,741113856,0.171875
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,15,0.00495149998459965,0.00583674997324124,741113856,0.171875
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,16,0.004912375006824732,0.005835499963723123,741113856,0.1484375
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,17,0.004579291970003396,0.005843541002832353,741113856,0.1328125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,18,0.004582542052958161,0.005857833020854741,741113856,0.25
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,19,0.004503374977502972,0.005873249960131943,741113856,0.1640625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,20,0.0045750829740427434,0.005800833983812481,741113856,0.2578125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,21,0.004919915983919054,0.005787750007584691,741113856,0.1796875
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,22,0.004495417000725865,0.005829833971802145,741113856,0.1328125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,23,0.005003291997127235,0.005827000015415251,741113856,0.140625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,24,0.004539583052974194,0.00584295904263854,741179392,0.171875
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,25,0.0044608330354094505,0.005837375007104129,741212160,0.1640625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,26,0.004437500028871,0.005844458995852619,741228544,0.0703125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,27,0.0045349589781835675,0.005857541982550174,741228544,0.140625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,28,0.0045085829915478826,0.0058785839937627316,741228544,0.1796875
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,29,0.004448292020242661,0.005873250018339604,741228544,0.078125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,30,0.005073457956314087,0.005856250005308539,741228544,0.171875
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,31,0.00454925000667572,0.005832625029142946,741228544,0.140625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,32,0.004502458032220602,0.005964874988421798,741244928,0.1328125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,33,0.004417249991092831,0.005849374982062727,741244928,0.1015625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,34,0.004462875018361956,0.005839457968249917,741244928,0.203125
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,35,0.004617250000592321,0.006234167027287185,741244928,0.2265625
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,36,0.0044810419785790145,0.005830874957609922,741244928,0.25
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,37,0.0045009590103290975,0.005839625024236739,741244928,0.2421875
8cafd18c8fdd8fdf,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,38,0.004428707994520664,0.0058293750043958426,741244928,0.203125
