run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,0,0.08354383299592882,0.06928491604048759,712474624,0.09375
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,1,0.007241707993671298,0.02106037497287616,732299264,0.1171875
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,2,0.006550458027049899,0.018954333965666592,733872128,0.1953125
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,3,0.006593249971047044,0.016174333984963596,736919552,0.1953125
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,4,0.005746000038925558,0.015645415987819433,738525184,0.234375
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,5,0.006243958952836692,0.015571750001981854,738820096,0.171875
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,6,0.005799792008474469,0.015576417034026235,738836480,0.1875
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,7,0.005728542048018426,0.015620249963831156,738852864,0.1484375
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,8,0.005702207970898598,0.015603541978634894,738852864,0.234375
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,9,0.00606070802314207,0.015593415999319404,738902016,0.140625
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,10,0.005735750019084662,0.016029749996960163,739033088,0.1875
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,11,0.00574291602242738,0.016255208989605308,739033088,0.1875
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,12,0.005691541009582579,0.015609124966431409,739065856,0.125
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,13,0.005789750022813678,0.015561209002044052,739082240,0.171875
bac04e115ddda3d5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,14,0.005714999977499247,0.015617208031471819,739082240,0.171875
