run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,0,0.04802662500878796,0.06615899997996166,480837632,0.0703125
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,1,0.0034934160066768527,0.018108832999132574,497696768,0.09375
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,2,0.003500125021673739,0.011813624994829297,499744768,0.1640625
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,3,0.002445375022944063,0.010365916998125613,501301248,0.1328125
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,4,0.0023963749990798533,0.008342499961145222,502661120,0.15625
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,5,0.0017835409962572157,0.00529262499185279,503037952,0.1640625
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,6,0.001865500002168119,0.0041745000053197145,503283712,0.171875
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,7,0.0018310419982299209,0.004330750030931085,503300096,0.140625
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,8,0.0017476249486207962,0.004564750008285046,503709696,0.3515625
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,9,0.00181479100137949,0.004084874992258847,504102912,0.4921875
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,10,0.0018625420052558184,0.0040193329914473,504102912,0.515625
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,11,0.001715750026050955,0.004045083012897521,504119296,0.4453125
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,12,0.0018107499927282333,0.004058749997057021,504119296,0.5703125
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,13,0.0018183750216849148,0.01057533296989277,505118720,0.4375
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,14,0.0018483750172890723,0.003985791990999132,505118720,0.4296875
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,15,0.0017908329609781504,0.0043044170015491545,505282560,0.609375
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,16,0.0018303749966435134,0.004102207953110337,505282560,0.65625
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,17,0.0018205000087618828,0.009883666003588587,506560512,0.671875
0fc8253699297abf,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,18,0.0018080000299960375,0.004178833041805774,506576896,0.5703125
