run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,0,0.05138766695745289,0.048527374980039895,715390976,0.109375
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,1,0.0018517079879529774,0.010451958980411291,729137152,0.15625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,2,0.001667875039856881,0.009221584012266248,730824704,0.1875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,3,0.0013823340414091945,0.0072203329764306545,730824704,0.140625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,4,0.0014675830025225878,0.00819904200034216,730824704,0.1796875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,5,0.0013815000420436263,0.008295209030620754,732332032,0.1328125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,6,0.0013691249769181013,0.0073177089798264205,732332032,0.2109375
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,7,0.0013762079761363566,0.008001500042155385,732332032,0.1484375
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,8,0.0014672080287709832,0.007269040972460061,733609984,0.2421875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,9,0.001383333990816027,0.007200333988294005,733609984,0.2890625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,10,0.001382709015160799,0.007336792012210935,733609984,0.21875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,11,0.001446083013433963,0.007617500028572977,733806592,0.203125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,12,0.0014282080228440464,0.00724729202920571,733806592,0.203125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,13,0.0013904169900342822,0.007151458004955202,733806592,0.234375
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,14,0.0014418750070035458,0.0071888749953359365,733806592,0.265625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,15,0.0013797090505249798,0.007193457975517958,733806592,0.1796875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,16,0.0013665829901583493,0.007210833020508289,733806592,0.28125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,17,0.0013833330012857914,0.007155500003136694,733806592,0.265625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,18,0.0013767090276814997,0.0071642500115558505,733806592,0.328125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,19,0.00137291697319597,0.007135208987165242,733921280,0.3515625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,20,0.0014164999593049288,0.007349416962824762,733921280,0.234375
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,21,0.0014384170062839985,0.007185833004768938,733921280,0.296875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,22,0.0013787919888272882,0.007223249995149672,733921280,0.2265625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,23,0.0014281670446507633,0.007280874997377396,733921280,0.3125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,24,0.0013964580139145255,0.007170083001255989,733921280,0.3046875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,25,0.0014394999598152936,0.007219124992843717,733921280,0.265625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,26,0.0013670409680344164,0.0071645419811829925,733921280,0.3515625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,27,0.0013726670295000076,0.007211749965790659,733921280,0.3515625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,28,0.0013806250062771142,0.007256458979099989,733921280,0.2265625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,29,0.0014393339515663683,0.007274541014339775,733921280,0.3515625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,30,0.001424916961695999,0.007117625034879893,733921280,0.3125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,31,0.0013650420005433261,0.0072192089864984155,733921280,0.3203125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,32,0.0014162079896777868,0.007151124998927116,733921280,0.3125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,33,0.0013629160239361227,0.0072221659938804805,733921280,0.3671875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,34,0.0013678339892067015,0.007063374971039593,733921280,0.34375
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,35,0.0013187089934945107,0.007254792028106749,733921280,0.296875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,36,0.0013094170135445893,0.007237458019517362,733921280,0.296875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,37,0.0013540409854613245,0.007240750011987984,733921280,0.328125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,38,0.001431166019756347,0.007123416988179088,733921280,0.375
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,39,0.0013637920492328703,0.007840917038265616,733921280,0.2890625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,40,0.0013590839807875454,0.007218417013064027,733921280,0.28125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,41,0.0014147080364637077,0.007172167010139674,733921280,0.3046875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,42,0.001422083005309105,0.007221250038128346,733921280,0.3203125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,43,0.0013817499857395887,0.007126582961063832,733921280,0.3828125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,44,0.0014112910139374435,0.00721195904770866,733921280,0.3125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,45,0.0013702080468647182,0.007254500000271946,733921280,0.3125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,46,0.0013781670131720603,0.007231499999761581,733921280,0.2578125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,47,0.0013735000393353403,0.007150874997023493,733921280,0.3671875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,48,0.001456541009247303,0.007466666982509196,733921280,0.3046875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,49,0.0013890410191379488,0.007261875027325004,733921280,0.3515625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,50,0.0013692500069737434,0.007119249959941953,733921280,0.3203125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,51,0.0014179999707266688,0.007187750015873462,733921280,0.3828125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,52,0.0013589999871328473,0.007138917047996074,733921280,0.3203125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,53,0.0014077500090934336,0.007232333009596914,733921280,0.4140625
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,54,0.0013537909835577011,0.0072189170168712735,733937664,0.3203125
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,55,0.001370083016809076,0.007206916052382439,733937664,0.3671875
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,56,0.00134695804445073,0.0072137920069508255,733937664,0.375
8a6add79cb2884cc,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,4,1,57,0.0013717919937334955,0.00718445802340284,733937664,0.375
