run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,0,0.05554104200564325,0.03638758300803602,478658560,0.078125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,1,0.011652499961201102,0.02077120798639953,499646464,0.1171875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,2,0.009368375001940876,0.016689207986928523,506707968,0.1640625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,3,0.010783833044115454,0.01979408401530236,515227648,0.3125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,4,0.008001375012099743,0.01096958399284631,519667712,0.34375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,5,0.009816583013162017,0.015498250024393201,526123008,0.2421875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,6,0.006761917029507458,0.010538916976656765,530432000,0.453125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,7,0.006756916001904756,0.010523125005420297,534740992,0.28125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,8,0.0073813750059343874,0.010948750015813857,539262976,0.4296875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,9,0.004802958981599659,0.00586929201381281,541474816,0.515625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,10,0.006299958971794695,0.01012412499403581,545538048,0.4765625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,11,0.007887000043410808,0.014673792000394315,551960576,0.453125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,12,0.006892375007737428,0.01033108402043581,556105728,0.484375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,13,0.0046428340137936175,0.006358374957926571,558530560,0.59375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,14,0.005842832964845002,0.009925708989612758,562708480,0.5
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,15,0.008982291969005018,0.014745499996934086,568655872,0.34375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,16,0.006106333981733769,0.010584165982436389,572489728,0.6640625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,17,0.006510332983452827,0.010973083029966801,576815104,0.40625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,18,0.007775791978929192,0.011263374995905906,581140480,0.4921875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,19,0.008108583046123385,0.015009916038252413,587497472,0.5
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,20,0.005128125019837171,0.006461333017796278,589381632,0.4453125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,21,0.00651512504555285,0.011163291987031698,593969152,0.53125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,22,0.006122416001744568,0.01162429095711559,597852160,0.2890625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,23,0.00492050003958866,0.006992167036514729,600670208,0.5078125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,24,0.006714749964885414,0.010424833977594972,604160000,0.46875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,25,0.006016291968990117,0.011327582993544638,608403456,0.5390625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,26,0.004164040961768478,0.0060119170229882,610516992,0.578125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,27,0.008773375011514872,0.015646249987185,617103360,0.5
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,28,0.006124124978668988,0.011059290962293744,620871680,0.5390625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,29,0.00489504198776558,0.0061227919650264084,622886912,0.4609375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,30,0.00394270900869742,0.007243999978527427,624967680,0.5546875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,31,0.002867290982976556,0.0021105000050738454,625344512,0.5234375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,32,0.0031000410090200603,0.0022760829888284206,625786880,0.671875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,33,0.006827124976553023,0.010180167038924992,629407744,0.6484375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,34,0.006240834016352892,0.010861291957553476,633438208,0.4609375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,35,0.003917666967026889,0.006200917006935924,635305984,0.6015625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,36,0.006717125012073666,0.009996042004786432,639434752,0.7109375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,37,0.008499499992467463,0.016553624998778105,645382144,0.71875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,38,0.004939874983392656,0.007402708986774087,647692288,0.703125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,39,0.004681874997913837,0.006086208974011242,649740288,0.6640625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,40,0.004170625004917383,0.006179916963446885,652017664,0.5625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,41,0.0020304580102674663,0.0014476249925792217,652361728,0.6484375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,42,0.004182625038083643,0.005763084045611322,653656064,0.453125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,43,0.004132999980356544,0.00544441700913012,655884288,0.75
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,44,0.0019686250016093254,0.0014027499710209668,656228352,0.578125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,45,0.0022565420367754996,0.0013968750135973096,656228352,0.7265625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,46,0.008169999986421317,0.01558645797194913,662175744,0.5546875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,47,0.009051958040799946,0.015798665990587324,668745728,0.6953125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,48,0.007105832977686077,0.04319237498566508,672890880,0.3828125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,49,0.007896625029388815,0.013072000001557171,674873344,0.6640625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,50,0.002966624975670129,0.002297749975696206,675201024,0.65625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,51,0.007958500005770475,0.011877874960191548,679133184,0.3046875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,52,0.00652254099259153,0.011500749969854951,683229184,0.515625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,53,0.004913875018246472,0.007367375015746802,685490176,0.6015625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,54,0.002988333988469094,0.0022567909909412265,685834240,0.671875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,55,0.004753874964080751,0.006649082992225885,687931392,0.5703125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,56,0.0031949999975040555,0.002276292012538761,688275456,0.65625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,57,0.0030671670101583004,0.0022286250023171306,688619520,0.6796875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,58,0.005168375035282224,0.006411332986317575,690290688,0.5859375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,59,0.0050557919894345105,0.006348791997879744,691945472,0.7265625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,60,0.006804207980167121,0.011867207998875529,695894016,0.765625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,61,0.0031709590111859143,0.002260915993247181,696238080,0.78125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,62,0.007044792000669986,0.011466959025710821,699940864,0.703125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,63,0.003244000021368265,0.002271417004521936,700284928,0.6640625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,64,0.005084916017949581,0.007198916980996728,702595072,0.75
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,65,0.0029045420233160257,0.0024267080007120967,702939136,0.734375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,66,0.00675995898200199,0.011232458986341953,706510848,0.671875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,67,0.002498875022865832,0.0018370830221101642,706854912,0.65625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,68,0.0024745839764364064,0.0016153749893419445,707084288,0.640625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,69,0.0024017090327106416,0.0016467919922433794,707444736,0.6484375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,70,0.0042215409921482205,0.00606629200046882,708722688,0.6171875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,71,0.004394999996293336,0.0067682500230148435,710770688,0.765625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,72,0.004126082989387214,0.006265292002353817,712523776,0.7109375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,73,0.0020021669915877283,0.00143558403942734,712900608,0.4921875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,74,0.0021377080120146275,0.001423667010385543,713277440,0.78125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,75,0.0021106249769218266,0.001444583002012223,713637888,0.6015625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,76,0.0021955830161459744,0.0013953750021755695,713637888,0.7265625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,77,0.002122375008184463,0.0014066669973544776,713637888,0.59375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,78,0.002100458019413054,0.0013695000088773668,713981952,0.7421875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,79,0.0021836659871041775,0.0014041659887880087,713981952,0.6953125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,80,0.00208304199622944,0.0013935830211266875,713981952,0.5234375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,81,0.0020509999594651163,0.0013999579823575914,713981952,0.78125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,82,0.002096334006637335,0.0014006249839439988,713981952,0.6484375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,83,0.0021392080234363675,0.0014245419879443944,713981952,0.765625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,84,0.005186084017623216,0.00680204201489687,715096064,0.59375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,85,0.0019939159974455833,0.0014024580013938248,715440128,0.75
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,86,0.0041349579696543515,0.006760374992154539,717209600,0.84375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,87,0.0019674169598147273,0.00138487498043105,717553664,0.8125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,88,0.0021296670311130583,0.0014102499699220061,717570048,0.765625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,89,0.004320083011407405,0.006567625037860125,719421440,0.5625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,90,0.003960958973038942,0.006453457986935973,720846848,0.5234375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,91,0.0019912500283680856,0.0014147090259939432,721223680,0.6953125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,92,0.0021547089563682675,0.001424333022441715,721551360,0.75
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,93,0.0022434580023400486,0.001417041989043355,721895424,0.890625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,94,0.0020537919481284916,0.0015162909985519946,721895424,0.7265625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,95,0.0020037920330651104,0.0013496250030584633,721895424,0.8046875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,96,0.0046572909923270345,0.006439791002776474,723255296,0.5859375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,97,0.00397504196735099,0.006351291958708316,724975616,0.5703125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,98,0.001997915969695896,0.001424332964234054,725319680,0.53125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,99,0.0021215839660726488,0.0014213750255294144,725385216,0.6875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,100,0.0021282919915392995,0.0014226660132408142,725385216,0.6640625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,101,0.004221667011734098,0.0068420420284383,727597056,0.6875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,102,0.002080624981317669,0.001424709043931216,727941120,0.796875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,103,0.004220375034492463,0.006448375002946705,729464832,0.875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,104,0.00188008404802531,0.0014537919778376818,729513984,0.71875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,105,0.002139708958566189,0.0014073330094106495,729513984,0.7734375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,106,0.0021133340196684003,0.001522041973657906,729546752,0.65625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,107,0.002186249999795109,0.0014205829938873649,730021888,0.59375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,108,0.006709457957185805,0.012090208008885384,733773824,0.78125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,109,0.0019536250038072467,0.0013859160244464874,734117888,0.7578125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,110,0.004458542040083557,0.006275666994042695,735510528,0.7578125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,111,0.0020128340111114085,0.0014271249528974295,735985664,0.65625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,112,0.002119750017300248,0.001421833992935717,735985664,0.7421875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,113,0.004162082972470671,0.006609625008422881,737787904,0.7265625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,114,0.0019971669535152614,0.0014083749847486615,738066432,0.7890625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,115,0.0020594160305336118,0.001426834031008184,738328576,0.625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,116,0.002101624966599047,0.0014114159857854247,738328576,0.796875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,117,0.0021260830108076334,0.0014383750385604799,738328576,0.7578125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,118,0.0021225829841569066,0.0014161670114845037,738361344,0.7734375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,119,0.002108542015776038,0.001399416010826826,738361344,0.6875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,120,0.0021612500422634184,0.001396375009790063,738361344,0.6484375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,121,0.0020766659872606397,0.0014105000300332904,738361344,0.6640625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,122,0.002063749998342246,0.0014165829634293914,738705408,0.7890625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,123,0.004989665991161019,0.006856333988253027,740032512,0.7421875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,124,0.0019773750100284815,0.0014090000186115503,740409344,0.8125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,125,0.006195416965056211,0.011513916950207204,744374272,0.78125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,126,0.0042505000019446015,0.006068416987545788,746291200,0.578125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,127,0.001993041019886732,0.0014472499606199563,746651648,0.7578125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,128,0.004325499990954995,0.006576540996320546,748404736,0.671875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,129,0.0020077499793842435,0.0014407919952645898,748617728,0.6640625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,130,0.002165583020541817,0.001436999998986721,748617728,0.7265625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,131,0.0021375420037657022,0.0014308749814517796,749092864,0.8671875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,132,0.0021775829955004156,0.0014755419688299298,749109248,0.59375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,133,0.0019787500496022403,0.0013915420277044177,749109248,0.7890625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,134,0.004303957975935191,0.006358125014230609,750567424,0.7421875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,135,0.0019460420007817447,0.0014027910074219108,750616576,0.8359375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,136,0.0019977500196546316,0.0014481659745797515,750632960,0.703125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,137,0.0019990000291727483,0.0013832079712301493,750977024,0.84375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,138,0.002104791987221688,0.0014309159596450627,751435776,0.859375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,139,0.0020427919807843864,0.001408125041052699,751435776,0.8125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,140,0.002193625026848167,0.0014095839578658342,751435776,0.6484375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,141,0.002053207950666547,0.0013909999979659915,751435776,0.6484375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,142,0.002092124952469021,0.0013874159776605666,751435776,0.703125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,143,0.002021457999944687,0.0013569170259870589,751435776,0.7421875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,144,0.005047290993388742,0.006265250034630299,752631808,0.8203125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,145,0.0019482919597066939,0.0014110410120338202,752631808,0.6953125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,146,0.0039982079761102796,0.007101375027559698,754728960,0.671875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,147,0.001955582993105054,0.0014150419738143682,754745344,0.7578125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,148,0.002044082968495786,0.0013807920040562749,754761728,0.8203125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,149,0.002106625004671514,0.00138337496900931,755122176,0.8203125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,150,0.006276457977946848,0.010454791015945375,758857728,0.75
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,151,0.001981208974029869,0.0013893750146962702,759218176,0.65625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,152,0.002062459010630846,0.0014156669494695961,759234560,0.8203125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,153,0.002110582950990647,0.0014008749858476222,759234560,0.8125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,154,0.004217166977468878,0.006985416985116899,760954880,0.8203125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,155,0.001945959054864943,0.0014222910394892097,761217024,0.703125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,156,0.002139875025022775,0.0014361670473590493,761217024,0.8125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,157,0.00725416699424386,0.011138500005472451,764608512,0.6015625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,158,0.002020791987888515,0.0014154999516904354,764952576,0.8125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,159,0.002142583020031452,0.0014314589789137244,765329408,0.6796875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,160,0.0021420419798232615,0.001428999996278435,765706240,0.8203125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,161,0.002083833038341254,0.0014196669799275696,765722624,0.5859375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,162,0.0020148750045336783,0.0014099159743636847,765722624,0.6796875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,163,0.002059832972008735,0.001416000013705343,766066688,0.5859375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,164,0.002095041039865464,0.0014161250437609851,766066688,0.6953125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,165,0.002073250012472272,0.0013968750135973096,766066688,0.75
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,166,0.0020919169764965773,0.001403957954607904,766066688,0.859375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,167,0.002007917035371065,0.0013871659757569432,766083072,0.8359375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,168,0.0021031249780207872,0.0014089580508880317,766083072,0.5546875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,169,0.0020615420071408153,0.0014013329637236893,766083072,0.8828125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,170,0.0020748329698108137,0.0014063330017961562,766083072,0.859375
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,171,0.0020565419690683484,0.0013865419896319509,766099456,0.765625
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,172,0.002131666988134384,0.0013938749907538295,766099456,0.8828125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,173,0.002037166035734117,0.0013749159988947213,766099456,0.71875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,174,0.005313833011314273,0.00688199995784089,767393792,0.8828125
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,175,0.0019829579978249967,0.0014069160097278655,767737856,0.8671875
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,176,0.004363041953183711,0.006880834000185132,769064960,0.75
642329a689b6200c,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,177,0.0019526670221239328,0.00136524997651577,769327104,0.734375
