run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,0,1,0.046175749972462654,0.06489366700407118,611450880,0.0,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,1,2,0.004102415987290442,0.009004416991956532,631898112,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,2,3,0.0034230409655719995,0.009001958998851478,633602048,0.0078125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,3,4,0.0038987499428912997,0.008842250099405646,636698624,0.0,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,4,5,0.0033811250468716025,0.008727042004466057,636715008,0.0,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,5,6,0.003389582969248295,0.008802334079518914,636747776,0.015625,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,6,7,0.0034388339845463634,0.008800709038041532,636764160,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,7,8,0.003358707996085286,0.008829375030472875,638337024,0.015625,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,8,9,0.003425000002607703,0.008770124986767769,640057344,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,9,10,0.0033760000951588154,0.008763249963521957,640057344,0.0,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,10,11,0.00337487505748868,0.0088297079782933,640057344,0.0078125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,11,12,0.0033600409515202045,0.008771415916271508,640073728,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,12,13,0.0033686250681057572,0.008766749990172684,640073728,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,13,14,0.00330416695214808,0.00882462493609637,640073728,0.0078125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,14,15,0.003421667031943798,0.008842958020977676,640073728,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,15,16,0.003422791021876037,0.008751917048357427,640073728,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,16,17,0.0033822080586105585,0.008818125003017485,640073728,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,17,18,0.0033612080151215196,0.008784916950389743,640073728,0.0078125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,18,19,0.003351958002895117,0.00878391694277525,640073728,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,19,20,0.003401750000193715,0.008813958964310586,640073728,0.0078125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,20,21,0.0034598750062286854,0.008852749946527183,640073728,0.015625,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,21,22,0.0033138329163193703,0.008735125069506466,640073728,0.0390625,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,22,23,0.003351874998770654,0.008845082949846983,640073728,0.015625,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,23,24,0.0033867089077830315,0.008769624982960522,640073728,0.015625,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,24,25,0.003346040961332619,0.008686750079505146,640073728,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,25,26,0.003367708995938301,0.008766083046793938,640073728,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,26,27,0.0033768340945243835,0.008809500024653971,640073728,0.0390625,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,27,28,0.003371209022589028,0.00877608300652355,640073728,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,28,29,0.0033641249174252152,0.008808291982859373,640073728,0.0078125,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,29,30,0.003362791961990297,0.008794582914561033,640073728,0.0,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,30,31,0.0033562079770490527,0.008815417066216469,640073728,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,31,32,0.0033574170665815473,0.008778541116043925,640073728,0.0390625,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,32,33,0.003338041016831994,0.00876991602126509,640073728,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
6b760a6f57e3b400,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,2,1,33,34,0.0033345409901812673,0.008776625036261976,640073728,0.0390625,0,1,f5d2d6068cad,f5d2d6068cad
