run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,0,0.09631949994945899,0.06179016700480133,716341248,0.1171875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,1,0.01655412500258535,0.02698829199653119,740704256,0.1328125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,2,0.010762666002847254,0.01958550000563264,744030208,0.1640625
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,3,0.010208917025011033,0.018891874991822988,746618880,0.1484375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,4,0.012940333981532604,0.023428999993484467,749568000,0.109375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,5,0.010013499995693564,0.018810665991622955,753205248,0.15625
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,6,0.009470249991863966,0.0186287920223549,756432896,0.1484375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,7,0.009606125007849187,0.018683375034015626,759070720,0.1484375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,8,0.011301207996439189,0.022884084028191864,761937920,0.1171875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,9,0.00796408299356699,0.014237749972380698,762560512,0.140625
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,10,0.012830083025619388,0.02355962502770126,766427136,0.2265625
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,11,0.008398582984227687,0.013917541014961898,768032768,0.1796875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,12,0.00976487499428913,0.018858459021430463,770768896,0.1171875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,13,0.007312749978154898,0.013787792006041855,772276224,0.0703125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,14,0.007850041962228715,0.014028792036697268,772292608,0.1953125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,15,0.012286750017665327,0.023370666953269392,776093696,0.234375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,16,0.007474457961507142,0.014018874964676797,778960896,0.25
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,17,0.0074349589995108545,0.013942332996521145,779239424,0.1796875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,18,0.007517124991863966,0.013944667007308453,779239424,0.3125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,19,0.00781770795583725,0.013954834023024887,779239424,0.3125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,20,0.007455166021827608,0.013913457980379462,779239424,0.125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,21,0.009610583016183227,0.018552082998212427,780320768,0.203125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,22,0.007898834010120481,0.013950041960924864,780812288,0.234375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,23,0.00973537500249222,0.019145000027492642,782270464,0.25
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,24,0.007488000032026321,0.01391991600394249,782336000,0.1171875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,25,0.010130333015695214,0.01882608304731548,784547840,0.09375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,26,0.007568790984805673,0.01420141599373892,784613376,0.1796875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,27,0.0075174589874222875,0.013910000037867576,784613376,0.328125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,28,0.007361583004239947,0.013835042016580701,784646144,0.3046875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,29,0.009633708046749234,0.018737250007689,787136512,0.2734375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,30,0.009773332974873483,0.019325750006828457,788463616,0.2421875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,31,0.009653042012359947,0.018576374975964427,790118400,0.1875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,32,0.0075302500044927,0.013935624971054494,791724032,0.28125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,33,0.0074484580545686185,0.01402891700854525,791937024,0.2265625
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,34,0.008010041958186775,0.013906499953009188,792641536,0.234375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,35,0.007988292025402188,0.013957332994323224,793772032,0.1875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,36,0.007906292041298002,0.0139073749887757,793772032,0.28125
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,37,0.007706999953370541,0.013949875021353364,793788416,0.25
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,38,0.008314792008604854,0.014246958016883582,793788416,0.359375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,39,0.00805829098680988,0.01400941697647795,793788416,0.0859375
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,40,0.011778583051636815,0.019459750037640333,794820608,0.3046875
65f08c632f17ef8f,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,41,0.007951624982524663,0.013861582963727415,795066368,0.3125
