dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,18,1,0,0.029144125001039356,710672384,0.0703125
svhn,dropout,0.3,18,1,1,0.0021216250024735928,725286912,0.15625
svhn,dropout,0.3,18,1,2,0.002003666973905638,725319680,0.125
svhn,dropout,0.3,18,1,3,0.0016615829954389483,726908928,0.109375
svhn,dropout,0.3,18,1,4,0.0015098330040927976,726908928,0.171875
svhn,dropout,0.3,18,1,5,0.0016283339937217534,726908928,0.203125
svhn,dropout,0.3,18,1,6,0.001485500019043684,727744512,0.140625
svhn,dropout,0.3,18,1,7,0.0015014999953564256,727744512,0.125
svhn,dropout,0.3,18,1,8,0.0015184590010903776,729300992,0.1796875
svhn,dropout,0.3,18,1,9,0.001549959008116275,729300992,0.125
svhn,dropout,0.3,18,1,10,0.0015940000012051314,730873856,0.1484375
svhn,dropout,0.3,18,1,11,0.0015215419989544898,730873856,0.0859375
svhn,dropout,0.3,18,1,12,0.0016002080228645355,730906624,0.140625
svhn,dropout,0.3,18,1,13,0.0016107920091599226,730906624,0.1640625
svhn,dropout,0.3,18,1,14,0.0014784169907215983,730906624,0.2265625
svhn,dropout,0.3,18,1,15,0.001599208015250042,730906624,0.1484375
svhn,dropout,0.3,18,1,16,0.0015299580118153244,730906624,0.125
svhn,dropout,0.3,18,1,17,0.001609915983863175,730906624,0.203125
svhn,dropout,0.3,18,1,18,0.00161145901074633,731676672,0.140625
svhn,dropout,0.3,18,1,19,0.0015073340036906302,731676672,0.140625
svhn,dropout,0.3,18,1,20,0.0015750419988762587,731693056,0.125
svhn,dropout,0.3,18,1,21,0.0016120840155053884,731693056,0.1171875
svhn,dropout,0.3,18,1,22,0.0014886249846313149,731693056,0.109375
svhn,dropout,0.3,18,1,23,0.0015957909927237779,731709440,0.2109375
svhn,dropout,0.3,18,1,24,0.0015974170237313956,731709440,0.140625
svhn,dropout,0.3,18,1,25,0.0015350000176113099,731709440,0.1171875
svhn,dropout,0.3,18,1,26,0.0015619579935446382,733282304,0.1953125
svhn,dropout,0.3,18,1,27,0.001596917019924149,733282304,0.15625
svhn,dropout,0.3,18,1,28,0.0016072500147856772,733282304,0.09375
svhn,dropout,0.3,18,1,29,0.001609917002497241,733282304,0.1796875
svhn,dropout,0.3,18,1,30,0.0016026250086724758,733282304,0.1640625
svhn,dropout,0.3,18,1,31,0.0015964169870130718,733282304,0.15625
svhn,dropout,0.3,18,1,32,0.0014989160117693245,733282304,0.1953125
svhn,dropout,0.3,18,1,33,0.0016015419969335198,733282304,0.2109375
svhn,dropout,0.3,18,1,34,0.0016065830131992698,733298688,0.1328125
