run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,0,0.029861249960958958,0.028251915995497257,706330624,0.1171875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,1,0.0018026669858954847,0.0020648339996114373,721108992,0.1484375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,2,0.0017024169792421162,0.0017985409940592945,722632704,0.1953125
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,3,0.0013915420277044177,0.0015798749518580735,722632704,0.1640625
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,4,0.0012571669649332762,0.0015443339943885803,722632704,0.2109375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,5,0.001357708009891212,0.0015354169881902635,724205568,0.15625
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,6,0.0013364999904297292,0.0014243750483728945,725778432,0.1875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,7,0.0013793330290354788,0.0015351249603554606,727351296,0.25
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,8,0.0013937500189058483,0.0015295830089598894,727351296,0.2109375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,9,0.0013587500434368849,0.0015859169652685523,727351296,0.234375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,10,0.0012618749751709402,0.0015154170105233788,727351296,0.2109375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,11,0.0013682079734280705,0.0015162500203587115,727351296,0.2265625
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,12,0.0014071660116314888,0.0015231670113280416,727351296,0.2578125
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,13,0.0013126250123605132,0.001590083003975451,727351296,0.2578125
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,14,0.0013676249654963613,0.0015337920049205422,727351296,0.25
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,15,0.0013015830190852284,0.0014159579877741635,727351296,0.3203125
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,16,0.001290624961256981,0.0015333750052377582,727351296,0.28125
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,17,0.001300125033594668,0.0014101670240052044,727351296,0.2421875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,18,0.0013193750055506825,0.0015197499888017774,727351296,0.3046875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,19,0.001257167023140937,0.0015674579772166908,727351296,0.21875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,20,0.0013042079517617822,0.0015544999623671174,727465984,0.2734375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,21,0.0013180829701013863,0.001547291991300881,727465984,0.328125
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,22,0.001293916953727603,0.0015320830279961228,727465984,0.234375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,23,0.0013148339930921793,0.0014345840318128467,727465984,0.3359375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,24,0.0012591660488396883,0.001533708011265844,727465984,0.3203125
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,25,0.0013788330252282321,0.00156149995746091,727465984,0.3359375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,26,0.0012660420034080744,0.0014168749912641943,727465984,0.296875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,27,0.0012992499978281558,0.0014168330235406756,727465984,0.3046875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,28,0.0013241669512353837,0.0014322500210255384,727465984,0.1953125
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,29,0.0013472919818013906,0.0014227909850887954,727465984,0.3046875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,30,0.001317207992542535,0.0015540000167675316,727465984,0.34375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,31,0.0013682079734280705,0.0014189579524099827,727465984,0.3046875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,32,0.0013945420505478978,0.001547750027384609,727465984,0.3671875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,33,0.0013148750294931233,0.001478667021729052,727465984,0.3203125
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,34,0.0012623330112546682,0.0015324170235544443,727465984,0.2890625
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,35,0.0013948329724371433,0.00154020800255239,727465984,0.296875
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,36,0.0013571669696830213,0.0015653749578632414,727465984,0.3359375
ac1e705bd51f98c2,cifar10,dropout,mlp,protocol-v3,1.0,0,1,1,37,0.001410165976267308,0.0014344590017572045,727482368,0.3515625
