run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,0,0.04756420903140679,0.043227249989286065,481968128,0.1171875
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,1,0.003469417046289891,0.013644875027239323,496156672,0.1875
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,2,0.0023564579896628857,0.005695665953680873,497221632,0.171875
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,3,0.002187417005188763,0.010350291966460645,498499584,0.3203125
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,4,0.0023842499940656126,0.0055868750205263495,498876416,0.46875
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,5,0.0018173750140704215,0.009078957955352962,500432896,0.5234375
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,6,0.0018421669956296682,0.009172082995064557,501612544,0.6015625
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,7,0.001910833001602441,0.0042305419920012355,501825536,0.6796875
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,8,0.0018304999684914947,0.00414325000019744,502218752,0.75
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,9,0.0018406250164844096,0.004515499982517213,502251520,0.4921875
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,10,0.0018097090069204569,0.008123917039483786,503332864,0.640625
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,11,0.0018081670277751982,0.004394541960209608,503332864,0.65625
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,12,0.0017956250230781734,0.010338874999433756,504774656,0.703125
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,13,0.0019049590337090194,0.003997499996330589,505118720,0.75
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,14,0.0018188750254921615,0.004756124981213361,505167872,0.7578125
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,15,0.0017950000474229455,0.004174000001512468,505167872,0.7734375
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,16,0.0018134579877369106,0.00421579199610278,505167872,0.734375
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,17,0.001850958971772343,0.004074208962265402,505167872,0.890625
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,18,0.0017344579682685435,0.004058709018863738,505495552,0.8125
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,19,0.0017824170063249767,0.004247875011060387,505495552,0.71875
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,20,0.0018058340065181255,0.004381959035526961,505495552,0.7265625
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,21,0.0018075830303132534,0.004746542021166533,505495552,0.7421875
233f65dc7d128ef4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,22,0.0018765000277198851,0.004689666966442019,505495552,0.78125
