run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,0,1,0.02464125002734363,0.06421291700098664,612745216,0.0,1,2,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,1,2,0.005968292010948062,0.01294366701040417,634503168,0.015625,1,3,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,2,3,0.005822292063385248,0.01268870907370001,637714432,0.0078125,1,4,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,3,4,0.005859083030372858,0.012695541954599321,637747200,0.015625,1,5,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,4,5,0.005819041049107909,0.012673875084146857,639320064,0.0078125,1,6,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,5,6,0.005771583993919194,0.012684624991379678,639320064,0.03125,1,7,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,6,7,0.00578087498433888,0.012635541032068431,639320064,0.015625,1,8,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,7,8,0.005750541924498975,0.01264566695317626,639320064,0.015625,1,9,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,8,9,0.0057284170761704445,0.012631332967430353,639320064,0.0234375,1,10,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,9,10,0.005761874956078827,0.012655124999582767,639320064,0.03125,1,11,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,10,11,0.005773541983217001,0.01264658395666629,639320064,0.0546875,1,12,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,11,12,0.005773582961410284,0.012624750030227005,639336448,0.0078125,1,13,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,12,13,0.005755583057180047,0.012615125044248998,639336448,0.0,1,14,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,13,14,0.005743041983805597,0.012654750025831163,640794624,0.0390625,1,15,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,14,15,0.0057338750921189785,0.012643333990126848,640794624,0.0234375,1,16,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,15,16,0.005781666957773268,0.012616041000001132,640794624,0.03125,1,17,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,16,17,0.005763709079474211,0.012603209004737437,640794624,0.0234375,1,18,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,17,18,0.005879875039681792,0.012605666066519916,640794624,0.015625,1,19,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,18,19,0.005769292009063065,0.012627750053070486,640794624,0.046875,1,20,16e3c1257873,16e3c1257873
bccfec11662af3ff,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,19,20,0.005781583022326231,0.012627791962586343,642367488,0.0390625,1,21,16e3c1257873,16e3c1257873
