run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,0,0.09746295801596716,0.06775037496117875,719896576,0.140625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,1,0.015272332995664328,0.01886250003008172,741982208,0.09375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,2,0.011997832974884659,0.021428291976917535,747110400,0.171875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,3,0.009515749989077449,0.016050665988586843,751206400,0.09375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,4,0.010014667001087219,0.016410375013947487,752746496,0.0859375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,5,0.008140499994624406,0.012931167031638324,754253824,0.0703125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,6,0.009917084011249244,0.014442582963965833,756383744,0.1484375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,7,0.007834875024855137,0.01333166699623689,757301248,0.09375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,8,0.011423500021919608,0.01914729195414111,758366208,0.1171875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,9,0.008215415989980102,0.013695125002413988,758693888,0.140625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,10,0.007516292040236294,0.012384583009406924,758824960,0.0703125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,11,0.0069225000333972275,0.012298500048927963,758824960,0.171875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,12,0.007721958041656762,0.012663208006415516,758824960,0.0703125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,13,0.009684457967523485,0.01638891699258238,760266752,0.0703125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,14,0.007097458001226187,0.013288000016473234,760283136,0.140625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,15,0.006996083015110344,0.012986042012926191,760283136,0.1015625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,16,0.007253832998685539,0.013281374995131046,760725504,0.171875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,17,0.006783541000913829,0.012867833953350782,760725504,0.078125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,18,0.006269790988881141,0.013662083016242832,760725504,0.0859375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,19,0.006877415988128632,0.013148458965588361,760725504,0.09375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,20,0.00659208296565339,0.012538041977677494,760725504,0.125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,21,0.007194500009063631,0.013591750001069158,760987648,0.0703125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,22,0.006344916997477412,0.012042000016663224,761004032,0.09375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,23,0.00668795796809718,0.012640959001146257,761004032,0.1015625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,24,0.006857624975964427,0.01299895899137482,761004032,0.1171875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,25,0.00685245799832046,0.013042250007856637,761036800,0.09375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,26,0.006930582982022315,0.012903707975056022,761036800,0.046875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,27,0.0074407500214874744,0.012607083946932107,761036800,0.109375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,28,0.006932125019375235,0.012341541005298495,761036800,0.109375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,29,0.0078063340042717755,0.01262491598026827,761036800,0.109375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,30,0.007389792008325458,0.012943957990501076,761036800,0.0859375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,31,0.007189834024757147,0.012663749977946281,761036800,0.0703125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,32,0.007279083016328514,0.012938083033077419,761069568,0.1015625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,33,0.007190875010564923,0.013371415960136801,761069568,0.0546875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,34,0.006526708020828664,0.012332082958891988,761085952,0.15625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,35,0.00678741600131616,0.012621917005162686,761085952,0.0390625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,36,0.006782708049286157,0.012557041016407311,761085952,0.109375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,37,0.007665416982490569,0.012806208978872746,761118720,0.09375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,38,0.00694541702978313,0.013064540980849415,761118720,0.140625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,39,0.007274791016243398,0.012851959036197513,761118720,0.0859375
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,40,0.007144999981392175,0.01260845799697563,761118720,0.1796875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,41,0.007641791016794741,0.013517624989617616,761118720,0.1328125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,42,0.007443625014275312,0.013231249991804361,761118720,0.140625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,43,0.007946375000756234,0.01315954199526459,761118720,0.1875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,44,0.007541917031630874,0.012844707991462201,761118720,0.140625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,45,0.008371500007342547,0.012736540986225009,761118720,0.15625
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,46,0.00739141704980284,0.013145165983587503,761118720,0.1328125
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,47,0.008133125025779009,0.012937416962813586,761118720,0.1171875
2a4314ef9333272b,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,48,0.0072978749522008,0.012848207959905267,761118720,0.09375
