dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,15,1,0,0.041077166999457404,716439552,0.046875
svhn,ssb-v2,0.2,15,1,1,0.01996375000453554,733790208,0.2265625
svhn,ssb-v2,0.2,15,1,2,0.024968290992546827,741752832,0.1640625
svhn,ssb-v2,0.2,15,1,3,0.0194904999807477,748158976,0.125
svhn,ssb-v2,0.2,15,1,4,0.019245917006628588,753287168,0.0546875
svhn,ssb-v2,0.2,15,1,5,0.01811850001104176,759365632,0.140625
svhn,ssb-v2,0.2,15,1,6,0.00876112500554882,763953152,0.1015625
svhn,ssb-v2,0.2,15,1,7,0.019561082997824997,768032768,0.109375
svhn,ssb-v2,0.2,15,1,8,0.017801707988837734,774586368,0.109375
svhn,ssb-v2,0.2,15,1,9,0.01803941701655276,777945088,0.1328125
svhn,ssb-v2,0.2,15,1,10,0.0129505840013735,781058048,0.015625
svhn,ssb-v2,0.2,15,1,11,0.014181666017975658,784891904,0.0546875
svhn,ssb-v2,0.2,15,1,12,0.023598749976372346,789528576,0.0703125
svhn,ssb-v2,0.2,15,1,13,0.01787104201503098,794771456,0.109375
svhn,ssb-v2,0.2,15,1,14,0.01752070797374472,799784960,0.21875
svhn,ssb-v2,0.2,15,1,15,0.018442874978063628,804634624,0.0390625
svhn,ssb-v2,0.2,15,1,16,0.013225834001787007,807813120,0.0625
svhn,ssb-v2,0.2,15,1,17,0.013948250008979812,812466176,0.171875
svhn,ssb-v2,0.2,15,1,18,0.013405665988102555,815218688,0.1484375
svhn,ssb-v2,0.2,15,1,19,0.013967834005597979,819019776,0.1171875
svhn,ssb-v2,0.2,15,1,20,0.023659750004298985,824672256,0.2578125
svhn,ssb-v2,0.2,15,1,21,0.013189833000069484,828768256,0.1484375
svhn,ssb-v2,0.2,15,1,22,0.018214457988506183,831881216,0.0546875
svhn,ssb-v2,0.2,15,1,23,0.014031916012754664,835158016,0.0625
svhn,ssb-v2,0.2,15,1,24,0.017900125007145107,840105984,0.0625
svhn,ssb-v2,0.2,15,1,25,0.009073708002688363,842432512,0.0859375
svhn,ssb-v2,0.2,15,1,26,0.013485584000591189,845545472,0.078125
svhn,ssb-v2,0.2,15,1,27,0.008190958003979176,848084992,0.0859375
svhn,ssb-v2,0.2,15,1,28,0.01345970798865892,850690048,0.0859375
svhn,ssb-v2,0.2,15,1,29,0.0036219580215401947,851165184,0.078125
svhn,ssb-v2,0.2,15,1,30,0.008515833003912121,853508096,0.0625
svhn,ssb-v2,0.2,15,1,31,0.017720083007588983,855883776,0.0625
svhn,ssb-v2,0.2,15,1,32,0.013716666988329962,858750976,0.0390625
svhn,ssb-v2,0.2,15,1,33,0.00945908299763687,862257152,0.0703125
svhn,ssb-v2,0.2,15,1,34,0.0035462499945424497,863780864,0.0703125
svhn,ssb-v2,0.2,15,1,35,0.008672750002006069,864894976,0.09375
svhn,ssb-v2,0.2,15,1,36,0.014071458979742602,868581376,0.0703125
svhn,ssb-v2,0.2,15,1,37,0.003684750001411885,870105088,0.1015625
svhn,ssb-v2,0.2,15,1,38,0.013303042011102661,871825408,0.0703125
svhn,ssb-v2,0.2,15,1,39,0.01344383301329799,874610688,0.1953125
svhn,ssb-v2,0.2,15,1,40,0.0036697920004371554,875986944,0.125
svhn,ssb-v2,0.2,15,1,41,0.01372012501815334,877887488,0.2109375
svhn,ssb-v2,0.2,15,1,42,0.01350983401061967,880001024,0.0625
svhn,ssb-v2,0.2,15,1,43,0.013737417000811547,882819072,0.0546875
svhn,ssb-v2,0.2,15,1,44,0.009123249998083338,884719616,0.0625
svhn,ssb-v2,0.2,15,1,45,0.008501542004523799,886652928,0.0546875
svhn,ssb-v2,0.2,15,1,46,0.0037503330095205456,887930880,0.09375
svhn,ssb-v2,0.2,15,1,47,0.008521624986315146,888897536,0.171875
svhn,ssb-v2,0.2,15,1,48,0.003753582976059988,888897536,0.203125
svhn,ssb-v2,0.2,15,1,49,0.0036931669746991247,889028608,0.2265625
svhn,ssb-v2,0.2,15,1,50,0.00867437498527579,889847808,0.15625
svhn,ssb-v2,0.2,15,1,51,0.008268459001556039,891551744,0.2109375
svhn,ssb-v2,0.2,15,1,52,0.003659832989796996,893042688,0.234375
svhn,ssb-v2,0.2,15,1,53,0.01900149998255074,896679936,0.1015625
svhn,ssb-v2,0.2,15,1,54,0.0037903340125922114,898187264,0.1484375
svhn,ssb-v2,0.2,15,1,55,0.0134869999892544,899907584,0.15625
svhn,ssb-v2,0.2,15,1,56,0.009098957991227508,902004736,0.078125
svhn,ssb-v2,0.2,15,1,57,0.013671916996827349,904478720,0.09375
svhn,ssb-v2,0.2,15,1,58,0.01398741701268591,907411456,0.1328125
svhn,ssb-v2,0.2,15,1,59,0.0036615830031223595,907427840,0.2109375
svhn,ssb-v2,0.2,15,1,60,0.04844320801203139,910409728,0.1875
svhn,ssb-v2,0.2,15,1,61,0.005612250010017306,910458880,0.2265625
svhn,ssb-v2,0.2,15,1,62,0.006176250026328489,911294464,0.2265625
