dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,12,1,0,0.028977333015063778,469942272,0.1015625
fashion_mnist,dropout,0.6,12,1,1,0.0015732090105302632,484376576,0.1953125
fashion_mnist,dropout,0.6,12,1,2,0.001493167015723884,485277696,0.1171875
fashion_mnist,dropout,0.6,12,1,3,0.0013454160070978105,485654528,0.1328125
fashion_mnist,dropout,0.6,12,1,4,0.0011557920079212636,485670912,0.1953125
fashion_mnist,dropout,0.6,12,1,5,0.0010574999905657023,485687296,0.1796875
fashion_mnist,dropout,0.6,12,1,6,0.0007704999879933894,485687296,0.2890625
fashion_mnist,dropout,0.6,12,1,7,0.0007607500010635704,485703680,0.3046875
fashion_mnist,dropout,0.6,12,1,8,0.0007681249990127981,485703680,0.28125
fashion_mnist,dropout,0.6,12,1,9,0.0007784169865772128,485720064,0.3125
fashion_mnist,dropout,0.6,12,1,10,0.0007516250188928097,485736448,0.4453125
fashion_mnist,dropout,0.6,12,1,11,0.0007542090024799109,485752832,0.4453125
fashion_mnist,dropout,0.6,12,1,12,0.0007447499956469983,485752832,0.4453125
fashion_mnist,dropout,0.6,12,1,13,0.0008032920013647527,485769216,0.390625
fashion_mnist,dropout,0.6,12,1,14,0.0007748749922029674,485769216,0.4765625
fashion_mnist,dropout,0.6,12,1,15,0.0007615840004291385,485785600,0.4375
fashion_mnist,dropout,0.6,12,1,16,0.0007531250012107193,485785600,0.453125
fashion_mnist,dropout,0.6,12,1,17,0.0007593329937662929,485785600,0.5390625
fashion_mnist,dropout,0.6,12,1,18,0.000752499996451661,485785600,0.515625
fashion_mnist,dropout,0.6,12,1,19,0.0007588750158902258,485785600,0.6796875
fashion_mnist,dropout,0.6,12,1,20,0.0007759169966448098,485785600,0.515625
fashion_mnist,dropout,0.6,12,1,21,0.0007506670081056654,485785600,0.5078125
fashion_mnist,dropout,0.6,12,1,22,0.000753250002162531,485785600,0.578125
fashion_mnist,dropout,0.6,12,1,23,0.0007582080143038183,485785600,0.59375
fashion_mnist,dropout,0.6,12,1,24,0.0007746250194031745,485785600,0.5859375
fashion_mnist,dropout,0.6,12,1,25,0.0008190840017050505,485785600,0.6484375
fashion_mnist,dropout,0.6,12,1,26,0.0007799580052960664,485785600,0.671875
fashion_mnist,dropout,0.6,12,1,27,0.000758708018111065,485785600,0.640625
fashion_mnist,dropout,0.6,12,1,28,0.0007881669735070318,485785600,0.640625
fashion_mnist,dropout,0.6,12,1,29,0.0007454590231645852,485785600,0.609375
fashion_mnist,dropout,0.6,12,1,30,0.0009763750131241977,485785600,0.6171875
fashion_mnist,dropout,0.6,12,1,31,0.0007869169930927455,485785600,0.6171875
