run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,0,0.05068254203069955,0.06649587501306087,478347264,0.078125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,1,0.0070617920137010515,0.011792208009865135,493682688,0.125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,2,0.0046696250210516155,0.005620000010821968,494157824,0.1328125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,3,0.0062509579584002495,0.007450458011589944,495468544,0.0703125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,4,0.005132124992087483,0.009734124992974102,498253824,0.09375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,5,0.004952209012117237,0.008668082999065518,499859456,0.078125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,6,0.006012875004671514,0.009461167035624385,502267904,0.1328125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,7,0.00499504100298509,0.009103833988774568,504250368,0.078125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,8,0.0023165830061770976,0.0032016250188462436,504659968,0.0859375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,9,0.004495667002629489,0.008675208955537528,506200064,0.109375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,10,0.0052233749884180725,0.009094165987335145,508985344,0.078125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,11,0.002396999974735081,0.003354709013365209,509263872,0.1484375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,12,0.005187999980989844,0.00933754100697115,511197184,0.1171875
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,13,0.0024882499710656703,0.0033172499970532954,511557632,0.0625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,14,0.0023560410481877625,0.003248874971177429,511950848,0.1015625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,15,0.0047391249681822956,0.009280707978177816,513540096,0.3125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,16,0.0023503749980591238,0.0033261250355280936,513753088,0.09375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,17,0.0024105000193230808,0.0032939999946393073,514080768,0.078125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,18,0.0022775420220568776,0.0032749170204624534,514080768,0.1484375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,19,0.002461249998304993,0.0033900419948622584,514080768,0.078125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,20,0.005837875010911375,0.009715666994452477,515883008,0.3828125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,21,0.004874542006291449,0.00925254204776138,517586944,0.1953125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,22,0.0024117910070344806,0.0033500000135973096,517931008,0.2265625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,23,0.0023908750154078007,0.0033215410076081753,517931008,0.125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,24,0.002316584053914994,0.003358290996402502,518242304,0.3359375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,25,0.005543750012293458,0.00908020802307874,519847936,0.09375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,26,0.002385250001680106,0.003427708987146616,520142848,0.265625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,27,0.0023508750018663704,0.003253915987443179,520142848,0.140625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,28,0.005232708004768938,0.008919333980884403,521846784,0.125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,29,0.0024235419696196914,0.003363374969922006,522207232,0.1015625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,30,0.0023981250124052167,0.00329783302731812,522551296,0.15625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,31,0.002251167024951428,0.0032049170113168657,522551296,0.0546875
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,32,0.002327833033632487,0.0032452919986099005,522551296,0.21875
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,33,0.002433166024275124,0.0032652909867465496,522797056,0.09375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,34,0.0065329589997418225,0.00864874996477738,524386304,0.1171875
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,35,0.002300332998856902,0.0032850000425241888,524648448,0.109375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,36,0.002274082973599434,0.003265000006649643,524648448,0.1328125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,37,0.002285374968778342,0.003213207994122058,524648448,0.0859375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,38,0.002398666983935982,0.0033439580001868308,524943360,0.1328125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,39,0.0023886660346761346,0.0034226670395582914,525287424,0.25
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,40,0.0022963329683989286,0.0032651250367052853,525287424,0.1015625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,41,0.005325084028299898,0.009438417037017643,526745600,0.078125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,42,0.002382208011113107,0.003320000017993152,527024128,0.2265625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,43,0.002443375007715076,0.003428458992857486,527368192,0.1875
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,44,0.002403291000518948,0.0032955000060610473,527368192,0.328125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,45,0.0023326660157181323,0.0034282499691471457,527450112,0.15625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,46,0.002450416039209813,0.0034254580386914313,527450112,0.3046875
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,47,0.0023475830093957484,0.0032329169916920364,527450112,0.1015625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,48,0.002395666961092502,0.0032920000376179814,527859712,0.2109375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,49,0.0022671669721603394,0.003295250004157424,527876096,0.109375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,50,0.0022986250114627182,0.0032058749930001795,527908864,0.0859375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,51,0.0023490830208174884,0.0032644159509800375,527908864,0.2109375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,52,0.002366666973102838,0.0033930829958990216,527908864,0.265625
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,53,0.0023756669834256172,0.0033069580094888806,527925248,0.28125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,54,0.002319042047020048,0.003320709045510739,527925248,0.3984375
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,55,0.002170042018406093,0.003178625018335879,527925248,0.078125
68468aa9d41382ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,56,0.0023403330123983324,0.0032119170064106584,527925248,0.09375
