run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,0,0.06154166697524488,0.04185633303131908,718241792,0.1015625
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,1,0.010648042021784931,0.018330125021748245,739442688,0.15625
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,2,0.008306875010021031,0.013474708015564829,744783872,0.046875
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,3,0.005780625040642917,0.00849924999056384,746962944,0.078125
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,4,0.008014416962396353,0.012659541971515864,750829568,0.125
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,5,0.006630584015510976,0.009980250033549964,752533504,0.1875
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,6,0.005814375006593764,0.008559790963772684,754335744,0.0859375
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,7,0.006069416995160282,0.0092738340026699,757530624,0.0546875
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,8,0.008186208026017994,0.014001333969645202,761675776,0.15625
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,9,0.005767999973613769,0.009258374979253858,764231680,0.0859375
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,10,0.004754374967887998,0.005394332983996719,765837312,0.0625
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,11,0.003898249997291714,0.004669541027396917,767426560,0.0390625
dbb8c58f325ad496,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,12,0.006731832982040942,0.009095583052840084,768966656,0.0703125
