run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,0,0.05381662503350526,0.04986195801757276,718897152,0.125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,1,0.002959375036880374,0.025534291984513402,736362496,0.1640625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,2,0.0019779590074904263,0.017394124995917082,739622912,0.15625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,3,0.0014737090095877647,0.013085249986033887,741949440,0.1015625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,4,0.0014789580018259585,0.007447417010553181,742113280,0.09375
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,5,0.0015044999890960753,0.013245625013951212,743260160,0.1953125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,6,0.0014245419879443944,0.012059291999321431,745979904,0.125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,7,0.0015532089746557176,0.006657959020230919,745996288,0.1015625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,8,0.0014443749678321183,0.012139875034336,747208704,0.125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,9,0.0015312919858843088,0.008168417029082775,748388352,0.125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,10,0.0014509580214507878,0.00991495797643438,749436928,0.1171875
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,11,0.0014879159862175584,0.007473791018128395,749436928,0.1484375
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,12,0.0014298749738372862,0.006690375041216612,749453312,0.1484375
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,13,0.0014942499692551792,0.007681165996473283,749551616,0.0703125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,14,0.0014733339776284993,0.0064076659618876874,749551616,0.09375
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,15,0.0014287920203059912,0.006865124974865466,749551616,0.15625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,16,0.0015077919815666974,0.007110290986020118,751075328,0.171875
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,17,0.0014500830438919365,0.01403991598635912,752812032,0.1015625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,18,0.001502915984019637,0.007889083004556596,752861184,0.109375
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,19,0.0014440829982049763,0.007291750051081181,752861184,0.1328125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,20,0.0013714999658986926,0.006907041009981185,752861184,0.15625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,21,0.0014272910193540156,0.014817707997281104,753582080,0.0859375
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,22,0.0015105410129763186,0.007516083016525954,753582080,0.1328125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,23,0.001372082973830402,0.006447832973208278,754073600,0.2265625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,24,0.0014948329771868885,0.006768541992641985,754089984,0.09375
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,25,0.0014256670256145298,0.007017958036158234,755630080,0.0625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,26,0.0014813329908065498,0.007157374988310039,755630080,0.046875
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,27,0.0014726670342497528,0.00659529201220721,755630080,0.03125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,28,0.0014126670430414379,0.006731917033903301,755892224,0.1015625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,29,0.0013790830271318555,0.007492374978028238,757465088,0.09375
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,30,0.001502875005826354,0.007294459035620093,757481472,0.109375
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,31,0.0013854170101694763,0.013118250004481524,758415360,0.140625
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,32,0.0014364590169861913,0.006271707999985665,758677504,0.125
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,33,0.0014102909481152892,0.007334583031479269,758677504,0.1171875
9ed8bc37be3d48db,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,34,0.0013876250013709068,0.007546249951701611,758677504,0.0859375
