dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,18,1,0,0.029217957984656096,468008960,0.0546875
kmnist,pruning,0.4,18,1,1,0.0013604999985545874,481247232,0.1171875
kmnist,pruning,0.4,18,1,2,0.0013949999993201345,481804288,0.140625
kmnist,pruning,0.4,18,1,3,0.0012209579872433096,481804288,0.1796875
kmnist,pruning,0.4,18,1,4,0.0009919170115608722,481820672,0.140625
kmnist,pruning,0.4,18,1,5,0.0007700000132899731,481820672,0.2734375
kmnist,pruning,0.4,18,1,6,0.0007978749927133322,481837056,0.2421875
kmnist,pruning,0.4,18,1,7,0.0008148750057443976,481837056,0.1953125
kmnist,pruning,0.4,18,1,8,0.0007863749924581498,481853440,0.234375
kmnist,pruning,0.4,18,1,9,0.000790916004916653,481869824,0.2578125
kmnist,pruning,0.4,18,1,10,0.0007872919959481806,481869824,0.296875
kmnist,pruning,0.4,18,1,11,0.0007876250019762665,481886208,0.21875
kmnist,pruning,0.4,18,1,12,0.0007780839805491269,481902592,0.34375
kmnist,pruning,0.4,18,1,13,0.0007620840042363852,481918976,0.28125
kmnist,pruning,0.4,18,1,14,0.000793790997704491,481918976,0.3203125
kmnist,pruning,0.4,18,1,15,0.0007551670132670552,481918976,0.265625
kmnist,pruning,0.4,18,1,16,0.0007782499887980521,481918976,0.3125
kmnist,pruning,0.4,18,1,17,0.0007807500078342855,481918976,0.2578125
kmnist,pruning,0.4,18,1,18,0.0007576670031994581,481918976,0.3203125
kmnist,pruning,0.4,18,1,19,0.0007497920014429837,481935360,0.3359375
kmnist,pruning,0.4,18,1,20,0.0007562499959021807,481935360,0.3515625
kmnist,pruning,0.4,18,1,21,0.0007569589943159372,481935360,0.3203125
kmnist,pruning,0.4,18,1,22,0.000741249998100102,481935360,0.34375
kmnist,pruning,0.4,18,1,23,0.0008109579794108868,481935360,0.359375
kmnist,pruning,0.4,18,1,24,0.0007762910099700093,481935360,0.3515625
kmnist,pruning,0.4,18,1,25,0.0007717919943388551,481935360,0.3359375
kmnist,pruning,0.4,18,1,26,0.000755083019612357,481935360,0.34375
kmnist,pruning,0.4,18,1,27,0.0007522079977206886,481935360,0.2578125
