dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,1,1,0,0.03919083302025683,479395840,0.0703125
fashion_mnist,ssb-v1,0.6,1,1,1,0.023396125005092472,498794496,0.0625
fashion_mnist,ssb-v1,0.6,1,1,2,0.023277083004359156,505643008,0.28125
fashion_mnist,ssb-v1,0.6,1,1,3,0.013232208002591506,508837888,0.3125
fashion_mnist,ssb-v1,0.6,1,1,4,0.021637333993567154,514998272,0.3515625
fashion_mnist,ssb-v1,0.6,1,1,5,0.011977042013313621,518291456,0.328125
fashion_mnist,ssb-v1,0.6,1,1,6,0.016975709004327655,523517952,0.5234375
fashion_mnist,ssb-v1,0.6,1,1,7,0.01389658302650787,526532608,0.5390625
fashion_mnist,ssb-v1,0.6,1,1,8,0.01718483300646767,531185664,0.5859375
fashion_mnist,ssb-v1,0.6,1,1,9,0.016256167000392452,536313856,0.5390625
fashion_mnist,ssb-v1,0.6,1,1,10,0.011710207996657118,539443200,0.5859375
fashion_mnist,ssb-v1,0.6,1,1,11,0.017082917009247467,544079872,0.578125
fashion_mnist,ssb-v1,0.6,1,1,12,0.017595874989638105,548667392,0.6953125
fashion_mnist,ssb-v1,0.6,1,1,13,0.01290116598829627,552337408,0.6171875
fashion_mnist,ssb-v1,0.6,1,1,14,0.01208120898809284,555188224,0.59375
fashion_mnist,ssb-v1,0.6,1,1,15,0.008446833002381027,557121536,0.5546875
fashion_mnist,ssb-v1,0.6,1,1,16,0.01645845899474807,561512448,0.59375
fashion_mnist,ssb-v1,0.6,1,1,17,0.0179674579994753,566247424,0.6328125
fashion_mnist,ssb-v1,0.6,1,1,18,0.00788633298361674,568049664,0.6171875
fashion_mnist,ssb-v1,0.6,1,1,19,0.007528791000368074,569589760,0.5546875
fashion_mnist,ssb-v1,0.6,1,1,20,0.013555583980632946,572456960,0.640625
fashion_mnist,ssb-v1,0.6,1,1,21,0.012535999994724989,574980096,0.6171875
fashion_mnist,ssb-v1,0.6,1,1,22,0.01741679201950319,580075520,0.6015625
fashion_mnist,ssb-v1,0.6,1,1,23,0.008117958001093939,581976064,0.5859375
fashion_mnist,ssb-v1,0.6,1,1,24,0.00813174998620525,583663616,0.734375
fashion_mnist,ssb-v1,0.6,1,1,25,0.0078056660131551325,585351168,0.609375
fashion_mnist,ssb-v1,0.6,1,1,26,0.007659083988983184,586596352,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,27,0.007153959013521671,588414976,0.625
fashion_mnist,ssb-v1,0.6,1,1,28,0.012492541980464011,591347712,0.625
fashion_mnist,ssb-v1,0.6,1,1,29,0.012104125024052337,593969152,0.6640625
fashion_mnist,ssb-v1,0.6,1,1,30,0.007567207998363301,595689472,0.6953125
fashion_mnist,ssb-v1,0.6,1,1,31,0.00821308299782686,597819392,0.609375
fashion_mnist,ssb-v1,0.6,1,1,32,0.013113499997416511,600522752,0.6640625
fashion_mnist,ssb-v1,0.6,1,1,33,0.007396125001832843,602210304,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,34,0.011902541999006644,605306880,0.65625
fashion_mnist,ssb-v1,0.6,1,1,35,0.011773249978432432,608239616,0.734375
fashion_mnist,ssb-v1,0.6,1,1,36,0.008873916987795383,609992704,0.71875
fashion_mnist,ssb-v1,0.6,1,1,37,0.012665749993175268,613072896,0.6171875
fashion_mnist,ssb-v1,0.6,1,1,38,0.013196917017921805,616218624,0.71875
fashion_mnist,ssb-v1,0.6,1,1,39,0.009459958004299551,617955328,0.65625
fashion_mnist,ssb-v1,0.6,1,1,40,0.0033215000003110617,618283008,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,41,0.002505583019228652,618561536,0.7265625
fashion_mnist,ssb-v1,0.6,1,1,42,0.012539417017251253,620838912,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,43,0.007152708014473319,622624768,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,44,0.005736209015594795,624017408,0.546875
fashion_mnist,ssb-v1,0.6,1,1,45,0.002505874988855794,624377856,0.71875
fashion_mnist,ssb-v1,0.6,1,1,46,0.01674408299732022,628817920,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,47,0.011898833006853238,631767040,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,48,0.02261783299036324,637927424,0.734375
fashion_mnist,ssb-v1,0.6,1,1,49,0.013956957991467789,640925696,0.6328125
fashion_mnist,ssb-v1,0.6,1,1,50,0.008156500000040978,643006464,0.625
fashion_mnist,ssb-v1,0.6,1,1,51,0.007603791018482298,644513792,0.6328125
fashion_mnist,ssb-v1,0.6,1,1,52,0.0073046670004259795,646004736,0.578125
fashion_mnist,ssb-v1,0.6,1,1,53,0.007580957986647263,647495680,0.578125
fashion_mnist,ssb-v1,0.6,1,1,54,0.0024281249789055437,647839744,0.703125
fashion_mnist,ssb-v1,0.6,1,1,55,0.011690125014865771,651165696,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,56,0.002457665977999568,651526144,0.6875
fashion_mnist,ssb-v1,0.6,1,1,57,0.00754091699491255,652656640,0.5859375
fashion_mnist,ssb-v1,0.6,1,1,58,0.002730125008383766,652656640,0.6015625
fashion_mnist,ssb-v1,0.6,1,1,59,0.00812187499832362,653869056,0.6328125
fashion_mnist,ssb-v1,0.6,1,1,60,0.0025349579809699208,654245888,0.53125
fashion_mnist,ssb-v1,0.6,1,1,61,0.0077028750092722476,655687680,0.625
fashion_mnist,ssb-v1,0.6,1,1,62,0.007540582999354228,656850944,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,63,0.002466666017426178,657195008,0.6875
fashion_mnist,ssb-v1,0.6,1,1,64,0.002499791997252032,657326080,0.6875
fashion_mnist,ssb-v1,0.6,1,1,65,0.012663958012126386,659849216,0.53125
fashion_mnist,ssb-v1,0.6,1,1,66,0.04332725002313964,662650880,0.625
fashion_mnist,ssb-v1,0.6,1,1,67,0.00826016700011678,664633344,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,68,0.008250457991380244,666058752,0.6015625
fashion_mnist,ssb-v1,0.6,1,1,69,0.008484958001645282,667451392,0.59375
fashion_mnist,ssb-v1,0.6,1,1,70,0.00848933300585486,668893184,0.515625
fashion_mnist,ssb-v1,0.6,1,1,71,0.008563000010326505,670433280,0.59375
fashion_mnist,ssb-v1,0.6,1,1,72,0.0036785840056836605,670810112,0.71875
fashion_mnist,ssb-v1,0.6,1,1,73,0.003833791008219123,671154176,0.7265625
fashion_mnist,ssb-v1,0.6,1,1,74,0.0036005000001750886,671498240,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,75,0.00950691700563766,672382976,0.71875
fashion_mnist,ssb-v1,0.6,1,1,76,0.008412416995270178,674054144,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,77,0.0038307500071823597,674103296,0.640625
fashion_mnist,ssb-v1,0.6,1,1,78,0.003646124998340383,674332672,0.640625
fashion_mnist,ssb-v1,0.6,1,1,79,0.008753208006964996,675184640,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,80,0.008329583011800423,677199872,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,81,0.002792208979371935,677429248,0.71875
fashion_mnist,ssb-v1,0.6,1,1,82,0.0028532500145956874,677445632,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,83,0.002648166992003098,677822464,0.609375
fashion_mnist,ssb-v1,0.6,1,1,84,0.007510124996770173,679198720,0.640625
fashion_mnist,ssb-v1,0.6,1,1,85,0.007785583002259955,680656896,0.6640625
fashion_mnist,ssb-v1,0.6,1,1,86,0.007220916013466194,682524672,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,87,0.0025846660137176514,682852352,0.640625
fashion_mnist,ssb-v1,0.6,1,1,88,0.0073817920056171715,684359680,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,89,0.002519083005608991,684720128,0.6953125
fashion_mnist,ssb-v1,0.6,1,1,90,0.0025675829965621233,685080576,0.703125
fashion_mnist,ssb-v1,0.6,1,1,91,0.0024991670215968043,685080576,0.765625
fashion_mnist,ssb-v1,0.6,1,1,92,0.007834000018192455,685948928,0.6875
fashion_mnist,ssb-v1,0.6,1,1,93,0.0124477079953067,688766976,0.734375
fashion_mnist,ssb-v1,0.6,1,1,94,0.002515291009331122,689160192,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,95,0.01701270800549537,693288960,0.6640625
fashion_mnist,ssb-v1,0.6,1,1,96,0.010673917015083134,695500800,0.703125
fashion_mnist,ssb-v1,0.6,1,1,97,0.007793458004016429,696877056,0.5859375
fashion_mnist,ssb-v1,0.6,1,1,98,0.007482334011001512,698712064,0.6171875
fashion_mnist,ssb-v1,0.6,1,1,99,0.0024945839832071215,699088896,0.484375
fashion_mnist,ssb-v1,0.6,1,1,100,0.0025272909842897207,699088896,0.7109375
fashion_mnist,ssb-v1,0.6,1,1,101,0.0073814170027617365,700596224,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,102,0.0024733750033192337,700956672,0.6640625
fashion_mnist,ssb-v1,0.6,1,1,103,0.002595458005089313,701300736,0.6328125
fashion_mnist,ssb-v1,0.6,1,1,104,0.0024935409892350435,701300736,0.703125
fashion_mnist,ssb-v1,0.6,1,1,105,0.0025428330118302256,701300736,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,106,0.007722082984400913,702087168,0.71875
fashion_mnist,ssb-v1,0.6,1,1,107,0.0024636670132167637,702447616,0.71875
fashion_mnist,ssb-v1,0.6,1,1,108,0.0024707079865038395,702676992,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,109,0.007212750002508983,703643648,0.609375
fashion_mnist,ssb-v1,0.6,1,1,110,0.0023863340029492974,703643648,0.6328125
fashion_mnist,ssb-v1,0.6,1,1,111,0.0024263749946840107,703938560,0.6640625
fashion_mnist,ssb-v1,0.6,1,1,112,0.002371582988416776,703954944,0.6015625
fashion_mnist,ssb-v1,0.6,1,1,113,0.007429290999425575,704970752,0.6484375
fashion_mnist,ssb-v1,0.6,1,1,114,0.002383374987402931,705314816,0.6953125
fashion_mnist,ssb-v1,0.6,1,1,115,0.0024200000043492764,705609728,0.703125
fashion_mnist,ssb-v1,0.6,1,1,116,0.0024733330064918846,705609728,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,117,0.008322000008774921,706691072,0.6875
fashion_mnist,ssb-v1,0.6,1,1,118,0.0024903329904191196,707051520,0.5390625
fashion_mnist,ssb-v1,0.6,1,1,119,0.002302042004885152,707051520,0.5859375
fashion_mnist,ssb-v1,0.6,1,1,120,0.002379957993980497,707280896,0.6640625
fashion_mnist,ssb-v1,0.6,1,1,121,0.002409667009487748,707280896,0.703125
fashion_mnist,ssb-v1,0.6,1,1,122,0.007663750002393499,708231168,0.640625
fashion_mnist,ssb-v1,0.6,1,1,123,0.0023301249893847853,708460544,0.71875
fashion_mnist,ssb-v1,0.6,1,1,124,0.0024030409986153245,708739072,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,125,0.002323916007298976,708739072,0.609375
fashion_mnist,ssb-v1,0.6,1,1,126,0.007828083005733788,710082560,0.6796875
fashion_mnist,ssb-v1,0.6,1,1,127,0.009101458999793977,711147520,0.53125
fashion_mnist,ssb-v1,0.6,1,1,128,0.016959708998911083,715177984,0.6171875
fashion_mnist,ssb-v1,0.6,1,1,129,0.002926165994722396,715653120,0.703125
fashion_mnist,ssb-v1,0.6,1,1,130,0.0031734590011183172,715997184,0.671875
fashion_mnist,ssb-v1,0.6,1,1,131,0.016587582998909056,717275136,0.6640625
fashion_mnist,ssb-v1,0.6,1,1,132,0.0032730420061852783,717635584,0.7421875
fashion_mnist,ssb-v1,0.6,1,1,133,0.002898500009905547,717635584,0.734375
fashion_mnist,ssb-v1,0.6,1,1,134,0.003034583991393447,717979648,0.7578125
fashion_mnist,ssb-v1,0.6,1,1,135,0.0025672919873613864,718241792,0.7734375
fashion_mnist,ssb-v1,0.6,1,1,136,0.012692416028585285,720207872,0.71875
fashion_mnist,ssb-v1,0.6,1,1,137,0.002319582999916747,720551936,0.6953125
