run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,0,0.0816262920270674,0.06264649995137006,709181440,0.1171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,1,0.007028750027529895,0.03330737497890368,733528064,0.03125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,2,0.006899917032569647,0.03029841702664271,739901440,0.1484375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,3,0.006333667028229684,0.02035162498941645,744112128,0.1484375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,4,0.00617020798381418,0.024550458998419344,746553344,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,5,0.00577116699423641,0.023932208016049117,749928448,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,6,0.0057547499891370535,0.029288042045664042,755580928,0.125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,7,0.005805875000078231,0.02526779199251905,760217600,0.140625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,8,0.005812540999613702,0.025345458008814603,764854272,0.1328125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,9,0.006141541001852602,0.02368166600354016,767918080,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,10,0.006186916958540678,0.03040945902466774,772472832,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,11,0.0057714160066097975,0.020178082981146872,775503872,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,12,0.005854208022356033,0.018559584044851363,776962048,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,13,0.005785041023045778,0.02392891701310873,780042240,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,14,0.0057308750110678375,0.018738416023552418,780959744,0.2265625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,15,0.0057427919819019735,0.025084458000492305,783810560,0.2265625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,16,0.005707708012778312,0.0192323750234209,785285120,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,17,0.005720167013350874,0.01856674998998642,786874368,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,18,0.005761332984548062,0.023633832985069603,789774336,0.21875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,19,0.005774625053163618,0.013924750033766031,791265280,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,20,0.006280125002376735,0.026145625044591725,794476544,0.15625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,21,0.006259125017095357,0.02378816599957645,796884992,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,22,0.005725291965063661,0.02481345902197063,799358976,0.234375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,23,0.005761540960520506,0.019741958007216454,801619968,0.2265625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,24,0.006323415960650891,0.024877166957594454,803946496,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,25,0.006106582994107157,0.020209791022352874,806256640,0.1171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,26,0.00624670903198421,0.024865916988346726,809123840,0.0546875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,27,0.0060867079882882535,0.019234167004469782,811024384,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,28,0.005761707958299667,0.02397783298511058,813006848,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,29,0.005774416960775852,0.01895162498112768,814350336,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,30,0.005750000011175871,0.02410441602114588,816447488,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,31,0.005776249978225678,0.019118958967737854,819249152,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,32,0.005755708029028028,0.0189392909524031,821641216,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,33,0.005714291997719556,0.019801291986368597,823312384,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,34,0.0061891250079497695,0.018883666954934597,825196544,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,35,0.006085542030632496,0.019011124968528748,826425344,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,36,0.006012750032823533,0.013610124995466322,827310080,0.1484375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,37,0.005745667032897472,0.020757584017701447,828932096,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,38,0.0063240829622372985,0.013707749953027815,828932096,0.2734375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,39,0.006043041008524597,0.015170875005424023,828932096,0.2578125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,40,0.005726958974264562,0.02000299998326227,830160896,0.25
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,41,0.005981667025480419,0.01373095897724852,830586880,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,42,0.00606758298818022,0.020140625012572855,831389696,0.1171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,43,0.006092042021919042,0.025212875043507665,833290240,0.1328125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,44,0.005751249962486327,0.013653166010044515,833306624,0.1484375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,45,0.0061098330188542604,0.019591165997553617,835878912,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,46,0.006093583011534065,0.013555000012274832,835895296,0.2109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,47,0.005729208991397172,0.020466041984036565,837074944,0.203125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,48,0.006224167009349912,0.0136824999935925,838582272,0.234375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,49,0.005742624984122813,0.0149670839891769,838582272,0.109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,50,0.005708249984309077,0.013961167016532272,838582272,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,51,0.005784375010989606,0.013987666985485703,839221248,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,52,0.005714625003747642,0.013995708024594933,839221248,0.1171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,53,0.005705374991521239,0.02079016697825864,840089600,0.2265625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,54,0.00573637499473989,0.013703334028832614,840630272,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,55,0.005713000020477921,0.025137624994385988,842153984,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,56,0.005746290960814804,0.018854916968848556,843448320,0.234375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,57,0.005715458013582975,0.01364479202311486,844398592,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,58,0.0057074170326814055,0.019449374987743795,845316096,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,59,0.005765749956481159,0.01999370800331235,847216640,0.15625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,60,0.005729832977522165,0.013635125011205673,847855616,0.234375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,61,0.005737958010286093,0.014746333006769419,847855616,0.2109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,62,0.005690457997843623,0.014337125001475215,847855616,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,63,0.005781000014394522,0.026053167006466538,849494016,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,64,0.006284042028710246,0.020023166958708316,850296832,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,65,0.006075499986764044,0.013708957994822413,851574784,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,66,0.005733457976020873,0.020342250005342066,852541440,0.25
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,67,0.00598912505665794,0.01410425000358373,853114880,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,68,0.005715082981623709,0.013657416973728687,853114880,0.2421875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,69,0.005717624968383461,0.013614124967716634,853114880,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,70,0.005752541008405387,0.013633250026032329,853114880,0.2734375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,71,0.005699000030290335,0.020019541028887033,854196224,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,72,0.005715749983210117,0.013643833983223885,854196224,0.25
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,73,0.0057197080459445715,0.019643125007860363,855818240,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,74,0.005766750022303313,0.01928766700439155,858161152,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,75,0.005826208973303437,0.013530458032619208,858750976,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,76,0.005705542047508061,0.020913332991767675,859979776,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,77,0.006089041999075562,0.013495374994818121,860143616,0.203125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,78,0.006281875015702099,0.013601624988950789,860372992,0.1328125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,79,0.005715500039514154,0.014461292012128979,860389376,0.140625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,80,0.005713000020477921,0.0142877500038594,860389376,0.203125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,81,0.005731042008846998,0.020793207979295403,861143040,0.15625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,82,0.0060581249999813735,0.013655167014803737,861143040,0.203125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,83,0.0057370420545339584,0.025270249985624105,863649792,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,84,0.005718042026273906,0.014237958996091038,863666176,0.1328125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,85,0.006044667039532214,0.01476249995175749,864108544,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,86,0.006034124991856515,0.014459625002928078,864108544,0.203125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,87,0.005747459013946354,0.01347341702785343,864108544,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,88,0.005716125015169382,0.013607957982458174,864108544,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,89,0.005752375000156462,0.020431750046554953,865107968,0.1484375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,90,0.005711916019208729,0.019576082995627075,866189312,0.15625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,91,0.005757790990173817,0.014378125022631139,867663872,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,92,0.00570329197216779,0.014430459006689489,868384768,0.140625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,93,0.0057301659835502505,0.020284625003114343,869236736,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,94,0.005710750003345311,0.013494999962858856,869400576,0.15625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,95,0.005707083037123084,0.020344708987977356,870219776,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,96,0.005734457983635366,0.019485707976855338,871464960,0.21875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,97,0.005711750010959804,0.0137776670162566,871710720,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,98,0.005715208011679351,0.019771291001234204,874004480,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,99,0.005968624958768487,0.01882633299101144,874954752,0.265625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,100,0.0063899579690769315,0.013459584035445005,874954752,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,101,0.005705791001673788,0.015055750031024218,875577344,0.1484375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,102,0.005814541014842689,0.020210582995787263,876511232,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,103,0.00665787496836856,0.016092374979052693,876953600,0.2109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,104,0.0066637080162763596,0.016407083021476865,877248512,0.2109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,105,0.005952250037807971,0.013853833021130413,877248512,0.140625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,106,0.006395958014763892,0.014746959030162543,878084096,0.125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,107,0.005737750034313649,0.013710875005926937,878084096,0.25
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,108,0.005741291039157659,0.014903625007718801,878084096,0.21875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,109,0.005719040986150503,0.013589915994089097,878084096,0.2109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,110,0.0057087919558398426,0.020640167000237852,878886912,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,111,0.005765833018813282,0.013735334039665759,878903296,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,112,0.005703333008568734,0.014335000014398247,878903296,0.2109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,113,0.005691332975402474,0.014623416995164007,879460352,0.1484375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,114,0.005720541987102479,0.013665584032423794,879460352,0.2734375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,115,0.005734709033276886,0.014329083962365985,879460352,0.15625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,116,0.005716999992728233,0.014910166035406291,879460352,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,117,0.005719083012081683,0.014368792006280273,879460352,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,118,0.005721124995034188,0.014256291033234447,879460352,0.21875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,119,0.005725124967284501,0.014343082963023335,879624192,0.203125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,120,0.005754208017606288,0.026291707996279,881213440,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,121,0.0057272909907624125,0.013641875004395843,881442816,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,122,0.006076999998185784,0.01992795802652836,882573312,0.203125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,123,0.006039416999556124,0.013608749955892563,882589696,0.1875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,124,0.005704041046556085,0.013946000020951033,882851840,0.21875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,125,0.00570829096250236,0.013901332975365222,882851840,0.1796875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,126,0.0057377920020371675,0.01975220796884969,883949568,0.203125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,127,0.006040584004949778,0.013602624996565282,883949568,0.1484375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,128,0.0057355830213055015,0.015433959022630006,884342784,0.234375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,129,0.005706917028874159,0.01392987504368648,885833728,0.15625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,130,0.005695833009667695,0.01536166702862829,885833728,0.1640625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,131,0.005710375029593706,0.01391562499338761,885833728,0.2265625
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,132,0.005707790958695114,0.014877375040668994,885833728,0.2109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,133,0.0057210829691030085,0.025101375009398907,887291904,0.21875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,134,0.005737417028285563,0.013569583999924362,887472128,0.109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,135,0.005730292003136128,0.013567499991040677,888373248,0.21875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,136,0.005741125030908734,0.013566540961619467,888373248,0.2109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,137,0.005719207983929664,0.013667499995790422,888373248,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,138,0.0057240420137532055,0.01354666700353846,888373248,0.1328125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,139,0.005703583010472357,0.013567292015068233,888373248,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,140,0.005715499981306493,0.013722457981202751,888373248,0.1953125
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,141,0.005698042048607022,0.013508250005543232,888782848,0.2109375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,142,0.005702124966774136,0.013548957998864353,888782848,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,143,0.005714083032216877,0.01374029100406915,888782848,0.171875
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,144,0.005687540979124606,0.013532375043723732,888782848,0.234375
e517be859b909c92,svhn,ssb-v2,cnn,protocol-v3,0.2,0,2,1,145,0.005717416002880782,0.013575082994066179,888782848,0.15625
