run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.043785625020973384,0.03566925000632182,492781568,0.1015625,1,2,831b6b198905,d691848fb754
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0024902079603634775,0.0019616660429164767,506068992,0.0625,1,3,d691848fb754,e061169278bc
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0023783340002410114,0.0018392499769106507,506626048,0.109375,1,4,e061169278bc,1157b3c14105
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.0023842499940656126,0.0018657500040717423,507461632,0.1328125,1,5,1157b3c14105,62c8c85b664d
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0023606669856235385,0.0017857080092653632,507887616,0.0859375,1,6,62c8c85b664d,1f7ba2845a4a
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0022939160116948187,0.0017538749962113798,507904000,0.0625,1,7,1f7ba2845a4a,aa890a48f8f8
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.0023598340339958668,0.0017767499666661024,508329984,0.140625,1,8,aa890a48f8f8,49f33223bc80
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.002329957962501794,0.0017738330061547458,508395520,0.1328125,1,9,49f33223bc80,87fe96e8eb9c
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.002302040986251086,0.001797500008251518,508411904,0.109375,1,10,87fe96e8eb9c,738ae1df4d5f
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0023597500403411686,0.0017816670006141067,508739584,0.1640625,1,11,738ae1df4d5f,1bc5f6e150a9
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0023409590357914567,0.0017473750049248338,508755968,0.2265625,1,12,1bc5f6e150a9,f210331dafe8
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0022691250196658075,0.00175762502476573,508755968,0.25,1,13,f210331dafe8,a2c3f1353217
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.0023466250277124345,0.0017618749989196658,508772352,0.2265625,1,14,a2c3f1353217,4c27352a4342
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.002304208988789469,0.0017742920317687094,508788736,0.2109375,1,15,4c27352a4342,1fff11b47d53
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.0023502500262111425,0.0017616249970160425,508805120,0.203125,1,16,1fff11b47d53,addd432f1d09
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.002330291026737541,0.0018607089878059924,508821504,0.2265625,1,17,addd432f1d09,52ddd16e4cfc
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.002321292005944997,0.0017662500031292439,508837888,0.2734375,1,18,52ddd16e4cfc,9edd6336286c
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.002320125000551343,0.0017664170009084046,508837888,0.34375,1,19,9edd6336286c,5be139bd7d89
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.002258708991575986,0.0017477499786764383,508837888,0.34375,1,20,5be139bd7d89,bc998c3b5046
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.002309667004738003,0.0017726250225678086,508837888,0.4140625,1,21,bc998c3b5046,bc0aaa83ce05
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.0023020419757813215,0.0017522500129416585,508854272,0.4453125,1,22,bc0aaa83ce05,26cb71eede08
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0023051250027492642,0.0017593340016901493,508854272,0.40625,1,23,26cb71eede08,3eb85cd3eb6c
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.002320249972399324,0.0017706250073388219,508854272,0.4375,1,24,3eb85cd3eb6c,36bc9882847d
45a4a6673bb805f3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0024256249889731407,0.0017769999685697258,508854272,0.4453125,1,25,36bc9882847d,39201a890000
