run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,0,0.03759837499819696,0.030096332950051874,468992000,0.0859375
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,1,0.00123683299170807,0.001489165995735675,482607104,0.1875
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,2,0.0013546249829232693,0.0015420420095324516,482738176,0.265625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,3,0.0011823749518953264,0.0014667920186184347,483622912,0.3125
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,4,0.0014444169937632978,0.0013781670131720603,484032512,0.4296875
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,5,0.0008732920396141708,0.0010584169649519026,484458496,0.515625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,6,0.0007262919680215418,0.0007803750340826809,484458496,0.6171875
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,7,0.0007278330158442259,0.0007733329548500478,484540416,0.6015625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,8,0.0013184580020606518,0.0007501249783672392,484556800,0.5859375
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,9,0.0012839999981224537,0.0007790839881636202,484556800,0.65625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,10,0.0008264170028269291,0.000770999991800636,484556800,0.6015625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,11,0.000715250032953918,0.0007635419606231153,484573184,0.5703125
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,12,0.0008343329536728561,0.0007487919647246599,484589568,0.640625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,13,0.000824499991722405,0.0007514170138165355,484605952,0.71875
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,14,0.0008207500213757157,0.0007800409803166986,484605952,0.75
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,15,0.0008420830126851797,0.0007518749916926026,484622336,0.703125
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,16,0.0007291660294868052,0.0007505000103265047,484622336,0.7734375
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,17,0.0007253330550156534,0.0007357079884968698,484622336,0.7109375
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,18,0.000706207996699959,0.0007558749639429152,484622336,0.703125
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,19,0.0007217499660328031,0.000748166989069432,484622336,0.640625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,20,0.0007251669885590672,0.0007524169632233679,484622336,0.765625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,21,0.0007120409864000976,0.0007326669874601066,484622336,0.6875
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,22,0.0008312080171890557,0.0008677909499965608,484622336,0.6640625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,23,0.0007058330229483545,0.0007521670195274055,484622336,0.7109375
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,24,0.0007237499812617898,0.0007461669738404453,484622336,0.734375
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,25,0.0007002499769441783,0.0007527919951826334,484622336,0.765625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,26,0.0007065419922582805,0.0007488749688491225,484622336,0.7890625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,27,0.0007091250154189765,0.0007352499524131417,484622336,0.71875
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,28,0.0007112909806892276,0.0007438749889843166,484638720,0.7734375
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,29,0.0007122079841792583,0.0008185420301742852,484638720,0.703125
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,30,0.0008246250217780471,0.0007375840214081109,484638720,0.8125
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,31,0.0007099580252543092,0.000753625005017966,484638720,0.7578125
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,32,0.0007145839626900852,0.0007437080494128168,484638720,0.828125
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,33,0.0007164159906096756,0.0007502919761464,484638720,0.7890625
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,34,0.000823416979983449,0.0007685410091653466,484638720,0.8046875
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,35,0.0007074999739415944,0.0007461670320481062,484638720,0.8359375
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,36,0.0008244159980677068,0.0007416250300593674,484638720,0.8125
69eb420cb807ea14,kmnist,dropout,mlp,protocol-v3,0.8,0,1,1,37,0.00068770901998505,0.0007476249593310058,484638720,0.78125
