dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,19,1,0,0.04134016702300869,478298112,0.1796875
fashion_mnist,ssb-v2,0.3,19,1,1,0.026291874994058162,498581504,0.2265625
fashion_mnist,ssb-v2,0.3,19,1,2,0.02260974998353049,505888768,0.2109375
fashion_mnist,ssb-v2,0.3,19,1,3,0.012572916981298476,509378560,0.1171875
fashion_mnist,ssb-v2,0.3,19,1,4,0.017239125008927658,513982464,0.1796875
fashion_mnist,ssb-v2,0.3,19,1,5,0.01639395800884813,518701056,0.3359375
fashion_mnist,ssb-v2,0.3,19,1,6,0.022798457997851074,525385728,0.421875
fashion_mnist,ssb-v2,0.3,19,1,7,0.01684758299961686,530481152,0.546875
fashion_mnist,ssb-v2,0.3,19,1,8,0.02059924998320639,535396352,0.46875
fashion_mnist,ssb-v2,0.3,19,1,9,0.023225041979458183,542408704,0.4375
fashion_mnist,ssb-v2,0.3,19,1,10,0.017960666998988017,547667968,0.4609375
fashion_mnist,ssb-v2,0.3,19,1,11,0.007986999989952892,549519360,0.359375
fashion_mnist,ssb-v2,0.3,19,1,12,0.011631125002168119,552910848,0.4375
fashion_mnist,ssb-v2,0.3,19,1,13,0.014065250026760623,555761664,0.4765625
fashion_mnist,ssb-v2,0.3,19,1,14,0.014203416998498142,559087616,0.4140625
fashion_mnist,ssb-v2,0.3,19,1,15,0.01943604100961238,563658752,0.3515625
fashion_mnist,ssb-v2,0.3,19,1,16,0.011563874984858558,567001088,0.3203125
fashion_mnist,ssb-v2,0.3,19,1,17,0.0129739590047393,569884672,0.3828125
fashion_mnist,ssb-v2,0.3,19,1,18,0.007822124985978007,571899904,0.3515625
fashion_mnist,ssb-v2,0.3,19,1,19,0.008885416988050565,573374464,0.4140625
fashion_mnist,ssb-v2,0.3,19,1,20,0.006737374991644174,575045632,0.2421875
fashion_mnist,ssb-v2,0.3,19,1,21,0.007224957982543856,576290816,0.2890625
fashion_mnist,ssb-v2,0.3,19,1,22,0.006948750000447035,577912832,0.3125
fashion_mnist,ssb-v2,0.3,19,1,23,0.0021004590089432895,578256896,0.515625
fashion_mnist,ssb-v2,0.3,19,1,24,0.008594749990152195,579485696,0.421875
fashion_mnist,ssb-v2,0.3,19,1,25,0.011794332996942103,582467584,0.3984375
fashion_mnist,ssb-v2,0.3,19,1,26,0.01669204098288901,587251712,0.2265625
fashion_mnist,ssb-v2,0.3,19,1,27,0.01740220800274983,591839232,0.2890625
fashion_mnist,ssb-v2,0.3,19,1,28,0.007486375019652769,593952768,0.25
fashion_mnist,ssb-v2,0.3,19,1,29,0.002997000003233552,594296832,0.265625
fashion_mnist,ssb-v2,0.3,19,1,30,0.01415112501126714,596525056,0.4140625
fashion_mnist,ssb-v2,0.3,19,1,31,0.00208604201907292,596869120,0.359375
fashion_mnist,ssb-v2,0.3,19,1,32,0.007756250008242205,598867968,0.3671875
fashion_mnist,ssb-v2,0.3,19,1,33,0.01262741701793857,601325568,0.3359375
fashion_mnist,ssb-v2,0.3,19,1,34,0.012517374998424202,604585984,0.28125
fashion_mnist,ssb-v2,0.3,19,1,35,0.0028172500024084,604585984,0.3125
fashion_mnist,ssb-v2,0.3,19,1,36,0.012103957997169346,607354880,0.4453125
fashion_mnist,ssb-v2,0.3,19,1,37,0.007272416987689212,609157120,0.4609375
fashion_mnist,ssb-v2,0.3,19,1,38,0.006987041997490451,610762752,0.484375
fashion_mnist,ssb-v2,0.3,19,1,39,0.006936791003681719,612368384,0.390625
fashion_mnist,ssb-v2,0.3,19,1,40,0.01753899999312125,616939520,0.4296875
fashion_mnist,ssb-v2,0.3,19,1,41,0.015134750021388754,620085248,0.4453125
fashion_mnist,ssb-v2,0.3,19,1,42,0.008153500006301329,621674496,0.5
fashion_mnist,ssb-v2,0.3,19,1,43,0.00783908402081579,623296512,0.4609375
fashion_mnist,ssb-v2,0.3,19,1,44,0.016889040998648852,627900416,0.4296875
fashion_mnist,ssb-v2,0.3,19,1,45,0.0020662079914472997,628244480,0.4765625
fashion_mnist,ssb-v2,0.3,19,1,46,0.007482124987291172,629604352,0.59375
fashion_mnist,ssb-v2,0.3,19,1,47,0.002745083998888731,629997568,0.375
fashion_mnist,ssb-v2,0.3,19,1,48,0.00216658299905248,630046720,0.3203125
fashion_mnist,ssb-v2,0.3,19,1,49,0.0020469579903874546,630390784,0.2890625
fashion_mnist,ssb-v2,0.3,19,1,50,0.006921208987478167,631734272,0.390625
