run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,0,0.047233875025995076,0.06760758301243186,478920704,0.078125
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,1,0.0035117079969495535,0.01900974998716265,496140288,0.125
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,2,0.0018987080547958612,0.009542500018142164,498352128,0.1484375
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,3,0.0018409580225124955,0.015265666996128857,501350400,0.1875
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,4,0.0022763749584555626,0.010071790951769799,503119872,0.265625
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,5,0.002427375002298504,0.01033908303361386,505004032,0.2734375
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,6,0.0018051670049317181,0.00457333296071738,505364480,0.3671875
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,7,0.0019503329531289637,0.00968574994476512,506560512,0.28125
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,8,0.0018505409825593233,0.009607166983187199,507772928,0.3359375
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,9,0.0017714579589664936,0.004210625018458813,508149760,0.4296875
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,10,0.0019192920299246907,0.010808959021233022,509837312,0.3984375
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,11,0.0019117920310236514,0.004069124988745898,509870080,0.3515625
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,12,0.0019218330271542072,0.00929399998858571,511918080,0.453125
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,13,0.0018250420107506216,0.004034958023112267,511918080,0.4296875
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,14,0.001829249958973378,0.004638792015612125,512049152,0.5
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,15,0.001884999976027757,0.004235209024045616,512049152,0.4296875
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,16,0.0018837910029105842,0.017027834022883326,514785280,0.5234375
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,17,0.0018907079938799143,0.009233958029653877,516505600,0.4609375
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,18,0.0019062500214204192,0.009475958009716123,518291456,0.53125
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,19,0.0017788750119507313,0.004339249979238957,518635520,0.5703125
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,20,0.0018426249735057354,0.004278959007933736,518635520,0.4765625
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,21,0.001844167010858655,0.009204958972986788,520126464,0.6640625
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,22,0.0017720829928293824,0.009718624991364777,521830400,0.578125
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,23,0.0019508330151438713,0.004067791043780744,522174464,0.640625
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,24,0.0017792500439099967,0.004167082952335477,522403840,0.6328125
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,25,0.0018583749770186841,0.004174333997070789,522403840,0.5625
931fbdf920af69d5,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,26,0.0018482920131646097,0.004181041964329779,522420224,0.625
