run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,0,0.04495891596889123,0.029017249995376915,470302720,0.15625
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,1,0.001245166000444442,0.0027707499684765935,481542144,0.3671875
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,2,0.0011412500170990825,0.0034883749904111028,481968128,0.4453125
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,3,0.0006577920285053551,0.0019809589721262455,481984512,0.484375
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,4,0.0006708329892717302,0.0017295830184593797,481984512,0.4921875
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,5,0.0005276669980958104,0.0015235000173561275,482000896,0.65625
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,6,0.0005149999633431435,0.0015420420095324516,482000896,0.640625
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,7,0.0005204590270295739,0.001522707985714078,482426880,0.5546875
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,8,0.0005173750105313957,0.0015847909962758422,482426880,0.6875
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,9,0.0005011659814044833,0.0015301249804906547,482443264,0.6875
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,10,0.0005072909989394248,0.0015224170056171715,482443264,0.734375
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,11,0.0005083750002086163,0.0015417090035043657,482459648,0.7265625
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,12,0.0005388340214267373,0.0016311249928548932,482459648,0.796875
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,13,0.0005167499766685069,0.0015523339970968664,482476032,0.734375
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,14,0.0005481250118464231,0.0015048749628476799,482508800,0.7578125
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,15,0.0006196659523993731,0.0015367500018328428,482525184,0.7578125
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,16,0.0005044999998062849,0.0015341250109486282,482525184,0.84375
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,17,0.0005077079986222088,0.001504334039054811,482525184,0.8125
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,18,0.0004986249841749668,0.0014055410283617675,482525184,0.8046875
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,19,0.0005875839851796627,0.0015201250207610428,482525184,0.765625
e591aa15f70a93a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,7,1,20,0.0004983330145478249,0.0015370000037364662,482934784,0.8671875
