run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,0,0.0481190420105122,0.03786787501303479,479002624,0.1015625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,1,0.0035311669926159084,0.013692290987819433,494125056,0.0703125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,2,0.003213207994122058,0.009994457999709994,496123904,0.109375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,3,0.001781458966434002,0.011003583029378206,497434624,0.140625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,4,0.0023790409904904664,0.011732666986063123,499449856,0.1015625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,5,0.0024194170255213976,0.010319708031602204,501432320,0.1796875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,6,0.001942375034559518,0.004073292016983032,501448704,0.3203125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,7,0.0023862500092945993,0.00914370798273012,502710272,0.28125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,8,0.001849916996434331,0.009236874990165234,504709120,0.3203125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,9,0.0019167920108884573,0.00921795901376754,506626048,0.2421875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,10,0.0018330420134589076,0.004106207983568311,507019264,0.3046875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,11,0.0018109160009771585,0.00404866598546505,507019264,0.3515625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,12,0.0018374999635852873,0.003979665983933955,507035648,0.3828125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,13,0.0019222080009058118,0.0038932919851504266,507052032,0.421875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,14,0.001832209003623575,0.004150292021222413,507052032,0.40625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,15,0.001805500010959804,0.004124958999454975,507052032,0.4921875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,16,0.0018828330212272704,0.010190707980655134,508182528,0.4296875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,17,0.0018527920474298298,0.003928958030883223,508182528,0.5
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,18,0.0019120419747196138,0.008498874958604574,509788160,0.5
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,19,0.0018207919783890247,0.004250625032000244,509788160,0.421875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,20,0.0018088340293616056,0.00407150003593415,509804544,0.4609375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,21,0.001890165964141488,0.004108041001018137,510181376,0.40625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,22,0.0018629999831318855,0.009482374996878207,511393792,0.515625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,23,0.001827125030104071,0.004002792004030198,511639552,0.546875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,24,0.0018038750276900828,0.00407991703832522,511639552,0.484375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,25,0.0017395000322721899,0.00932841602480039,512720896,0.5234375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,26,0.0018161250045523047,0.004037124977912754,513064960,0.578125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,27,0.0018107079667970538,0.004424166982062161,513064960,0.5
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,28,0.0017565410234965384,0.008271500002592802,513605632,0.6953125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,29,0.0018458749982528389,0.003999333013780415,514064384,0.6015625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,30,0.0017766670207493007,0.0038879579515196383,514424832,0.484375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,31,0.0017459159716963768,0.004136999952606857,514424832,0.4453125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,32,0.0017897089710459113,0.0039851670153439045,514539520,0.5390625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,33,0.0018081669695675373,0.0039167500217445195,514539520,0.4375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,34,0.0018128330120816827,0.003954333020374179,514555904,0.40625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,35,0.0018007500329986215,0.004030874988529831,514572288,0.46875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,36,0.0018080840236507356,0.003965042007621378,514572288,0.453125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,37,0.0018140000174753368,0.00408158398931846,514572288,0.296875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,38,0.001792707946151495,0.004071791016031057,514572288,0.4140625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,39,0.0018043749732896686,0.003985457995440811,514572288,0.3515625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,40,0.0017921669641509652,0.0041335419518873096,514572288,0.546875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,41,0.0018040839931927621,0.003987915988545865,514572288,0.5625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,42,0.0018404999864287674,0.004109833971597254,514572288,0.53125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,43,0.0018652090220712125,0.003913957974873483,514572288,0.6328125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,44,0.0018121670000255108,0.004010999982710928,514572288,0.609375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,45,0.0018034170498140156,0.004169584019109607,514572288,0.5390625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,46,0.0018714580219238997,0.004130583023652434,514572288,0.5234375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,47,0.0018479159916751087,0.0040415419498458505,514572288,0.625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,48,0.0017998749972321093,0.004096791031770408,514572288,0.6640625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,49,0.001844500016886741,0.004228167003020644,514572288,0.59375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,50,0.0018015410169027746,0.003972125006839633,514572288,0.703125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,51,0.0017878339858725667,0.004113958042580634,514572288,0.7265625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,52,0.0018091669771820307,0.004162750032264739,514572288,0.578125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,53,0.0018333750194869936,0.00407320901285857,514588672,0.640625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,54,0.001790250011254102,0.011020499980077147,515522560,0.6796875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,55,0.0018227920518256724,0.0039710840210318565,515768320,0.6640625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,56,0.0018132079858332872,0.003918249974958599,515964928,0.671875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,57,0.0018154160352423787,0.004221000010147691,515964928,0.6484375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,58,0.0018203749787062407,0.004044208966661245,515964928,0.59375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,59,0.0018627920071594417,0.004083999956492335,515981312,0.671875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,60,0.0018661670037545264,0.004006374976597726,515981312,0.6640625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,61,0.0018693339661695063,0.004028124967589974,515981312,0.6640625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,62,0.0017565000453032553,0.004162250028457493,515981312,0.7109375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,63,0.0017657499993219972,0.003965709009207785,516276224,0.75
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,64,0.0017976660165004432,0.004101124999579042,516276224,0.7265625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,65,0.0018666249816305935,0.003951790975406766,516276224,0.671875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,66,0.0018645829986780882,0.0040103750070557,516276224,0.7734375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,67,0.0018137909937649965,0.004142375022638589,516276224,0.6875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,68,0.0019036669982597232,0.004017708997707814,516276224,0.671875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,69,0.0018729580333456397,0.004040208994410932,516276224,0.7578125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,70,0.001829667016863823,0.004009458003565669,516276224,0.6875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,71,0.0017921669641509652,0.003966666990891099,516276224,0.640625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,72,0.0018664999515749514,0.003953374980483204,516276224,0.7265625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,73,0.001797083008568734,0.0042196669965051115,516276224,0.734375
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,74,0.0018431670032441616,0.004280499997548759,516276224,0.7578125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,75,0.0017538329702802002,0.004016457998659462,516276224,0.7421875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,76,0.0017917919903993607,0.004181666008662432,516276224,0.78125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,77,0.0018312909523956478,0.004141707962844521,516276224,0.6875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,78,0.001774667005520314,0.004263625014573336,516276224,0.7265625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,79,0.001817084033973515,0.003985707997344434,516276224,0.6796875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,80,0.0018000000272877514,0.004209042002912611,516276224,0.6796875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,81,0.0017450840095989406,0.004086832981556654,516276224,0.7421875
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,82,0.0017494579660706222,0.004094249976333231,516276224,0.765625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,83,0.001896292029414326,0.004089166992343962,516276224,0.6640625
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,84,0.0018617080058902502,0.00412666704505682,516276224,0.8125
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,85,0.0017859169747680426,0.004031374992337078,516276224,0.75
520a95d253b0675c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,86,0.0018225840176455677,0.0039016249938867986,516276224,0.796875
