dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,4,1,0,0.02971966601035092,606404608,0.1171875
cifar10,pruning,1.0,4,1,1,0.0027736670017475262,609370112,0.1484375
cifar10,pruning,1.0,4,1,2,0.002836208004737273,563249152,0.2265625
cifar10,pruning,1.0,4,1,3,0.0027355830097803846,539918336,0.2265625
cifar10,pruning,1.0,4,1,4,0.0022506660025101155,513097728,0.2109375
cifar10,pruning,1.0,4,1,5,0.001973708000150509,515391488,0.2734375
cifar10,pruning,1.0,4,1,6,0.0018525829946156591,517554176,0.25
cifar10,pruning,1.0,4,1,7,0.0016702499997336417,511655936,0.1796875
cifar10,pruning,1.0,4,1,8,0.001607874990440905,516096000,0.2265625
cifar10,pruning,1.0,4,1,9,0.001564083999255672,510164992,0.1875
cifar10,pruning,1.0,4,1,10,0.0015957499999785796,512262144,0.3046875
cifar10,pruning,1.0,4,1,11,0.0016444590000901371,514244608,0.234375
cifar10,pruning,1.0,4,1,12,0.0016629589954391122,508706816,0.2734375
cifar10,pruning,1.0,4,1,13,0.00163237500237301,502939648,0.3046875
cifar10,pruning,1.0,4,1,14,0.0016565840051043779,504840192,0.3046875
cifar10,pruning,1.0,4,1,15,0.0016761250008130446,506789888,0.2421875
cifar10,pruning,1.0,4,1,16,0.0015538750012638047,508674048,0.34375
cifar10,pruning,1.0,4,1,17,0.0017393340094713494,502235136,0.234375
cifar10,pruning,1.0,4,1,18,0.0015336670039687306,504315904,0.359375
cifar10,pruning,1.0,4,1,19,0.0017182080046040937,506298368,0.3984375
cifar10,pruning,1.0,4,1,20,0.0016078330081654713,508248064,0.296875
cifar10,pruning,1.0,4,1,21,0.0016787920030765235,509984768,0.2578125
cifar10,pruning,1.0,4,1,22,0.0016401670000050217,501350400,0.3515625
cifar10,pruning,1.0,4,1,23,0.0016412080003647134,494567424,0.3046875
cifar10,pruning,1.0,4,1,24,0.0015776250074850395,496222208,0.3125
cifar10,pruning,1.0,4,1,25,0.0015728340076748282,497860608,0.390625
cifar10,pruning,1.0,4,1,26,0.0016749589995015413,499466240,0.4375
cifar10,pruning,1.0,4,1,27,0.0015726249985164031,501186560,0.34375
cifar10,pruning,1.0,4,1,28,0.0016336249973392114,502988800,0.2578125
cifar10,pruning,1.0,4,1,29,0.0016779580037109554,504627200,0.34375
cifar10,pruning,1.0,4,1,30,0.001655415995628573,506331136,0.375
cifar10,pruning,1.0,4,1,31,0.0016488330002175644,507871232,0.3359375
cifar10,pruning,1.0,4,1,32,0.0016057920001912862,509362176,0.375
