dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,6,1,0,0.061952499992912635,678297600,0.0
cifar100,ssb-v2,0.2,6,1,1,0.028300500009208918,698892288,0.015625
cifar100,ssb-v2,0.2,6,1,2,0.025059832987608388,704839680,0.015625
cifar100,ssb-v2,0.2,6,1,3,0.021867834002478048,710623232,0.0
cifar100,ssb-v2,0.2,6,1,4,0.026452167017851025,716800000,0.0234375
cifar100,ssb-v2,0.2,6,1,5,0.02597254200372845,721469440,0.03125
cifar100,ssb-v2,0.2,6,1,6,0.026652083004591987,728104960,0.0078125
cifar100,ssb-v2,0.2,6,1,7,0.025342584005557,734986240,0.0
cifar100,ssb-v2,0.2,6,1,8,0.025020332977874205,741605376,0.015625
cifar100,ssb-v2,0.2,6,1,9,0.02057662498555146,747438080,0.015625
cifar100,ssb-v2,0.2,6,1,10,0.016584084019996226,749993984,0.0078125
cifar100,ssb-v2,0.2,6,1,11,0.020474124990869313,755253248,0.0
cifar100,ssb-v2,0.2,6,1,12,0.016000625008018687,759316480,0.0078125
cifar100,ssb-v2,0.2,6,1,13,0.015700082993134856,761380864,0.0
cifar100,ssb-v2,0.2,6,1,14,0.020667790988227352,766001152,0.0
cifar100,ssb-v2,0.2,6,1,15,0.021417834010208026,770473984,0.015625
cifar100,ssb-v2,0.2,6,1,16,0.020630249986425042,774995968,0.015625
cifar100,ssb-v2,0.2,6,1,17,0.015737874986371025,778141696,0.0
cifar100,ssb-v2,0.2,6,1,18,0.02081908399122767,782712832,0.0078125
cifar100,ssb-v2,0.2,6,1,19,0.020232707989634946,787365888,0.0
cifar100,ssb-v2,0.2,6,1,20,0.016155792021891102,791855104,0.0
cifar100,ssb-v2,0.2,6,1,21,0.016300582996336743,794132480,0.03125
cifar100,ssb-v2,0.2,6,1,22,0.011340124998241663,796409856,0.0
cifar100,ssb-v2,0.2,6,1,23,0.01586220899480395,798261248,0.015625
cifar100,ssb-v2,0.2,6,1,24,0.01652241701958701,801669120,0.0
cifar100,ssb-v2,0.2,6,1,25,0.007274208997841924,803160064,0.0078125
cifar100,ssb-v2,0.2,6,1,26,0.022258874989347532,805650432,0.0
cifar100,ssb-v2,0.2,6,1,27,0.01706712497980334,809304064,0.015625
cifar100,ssb-v2,0.2,6,1,28,0.020493875024840236,813481984,0.0390625
cifar100,ssb-v2,0.2,6,1,29,0.022265000006882474,818528256,0.0
cifar100,ssb-v2,0.2,6,1,30,0.011200124979950488,821395456,0.0078125
cifar100,ssb-v2,0.2,6,1,31,0.015860708022955805,824492032,0.0234375
cifar100,ssb-v2,0.2,6,1,32,0.01613141698180698,826998784,0.0078125
cifar100,ssb-v2,0.2,6,1,33,0.011801208020187914,828637184,0.015625
cifar100,ssb-v2,0.2,6,1,34,0.016230625013122335,832012288,0.015625
cifar100,ssb-v2,0.2,6,1,35,0.006150125002022833,833093632,0.03125
cifar100,ssb-v2,0.2,6,1,36,0.017092458001570776,836403200,0.0
cifar100,ssb-v2,0.2,6,1,37,0.021553667000262067,840728576,0.0078125
cifar100,ssb-v2,0.2,6,1,38,0.01710483300848864,843268096,0.0078125
cifar100,ssb-v2,0.2,6,1,39,0.01149704199633561,845824000,0.0
cifar100,ssb-v2,0.2,6,1,40,0.02506179202464409,850575360,0.0234375
cifar100,ssb-v2,0.2,6,1,41,0.01666516700061038,853884928,0.0078125
cifar100,ssb-v2,0.2,6,1,42,0.020673582999734208,858259456,0.0078125
cifar100,ssb-v2,0.2,6,1,43,0.021424875012598932,862879744,0.0
cifar100,ssb-v2,0.2,6,1,44,0.011353875015629455,865157120,0.0078125
cifar100,ssb-v2,0.2,6,1,45,0.0408359169960022,866287616,0.0234375
cifar100,ssb-v2,0.2,6,1,46,0.013991250016260892,867434496,0.015625
cifar100,ssb-v2,0.2,6,1,47,0.028465583018260077,870432768,0.015625
cifar100,ssb-v2,0.2,6,1,48,0.01851683299173601,874954752,0.015625
cifar100,ssb-v2,0.2,6,1,49,0.011357832991052419,876511232,0.0078125
cifar100,ssb-v2,0.2,6,1,50,0.01674575000652112,880443392,0.0078125
cifar100,ssb-v2,0.2,6,1,51,0.016015333007089794,883408896,0.0
cifar100,ssb-v2,0.2,6,1,52,0.00630366598488763,884031488,0.0078125
cifar100,ssb-v2,0.2,6,1,53,0.021634000004269183,887668736,0.0078125
cifar100,ssb-v2,0.2,6,1,54,0.012395166995702311,889356288,0.0078125
cifar100,ssb-v2,0.2,6,1,55,0.0167187089973595,892403712,0.015625
cifar100,ssb-v2,0.2,6,1,56,0.012118874990846962,894746624,0.015625
cifar100,ssb-v2,0.2,6,1,57,0.011956000002101064,896106496,0.0078125
cifar100,ssb-v2,0.2,6,1,58,0.017848874995252118,898744320,0.0
cifar100,ssb-v2,0.2,6,1,59,0.006465042009949684,899579904,0.0078125
cifar100,ssb-v2,0.2,6,1,60,0.012270625011296943,900530176,0.015625
cifar100,ssb-v2,0.2,6,1,61,0.011614041985012591,902725632,0.015625
cifar100,ssb-v2,0.2,6,1,62,0.006677833007415757,903512064,0.0
cifar100,ssb-v2,0.2,6,1,63,0.01157745800446719,905150464,0.0
cifar100,ssb-v2,0.2,6,1,64,0.011220292013604194,906182656,0.0078125
cifar100,ssb-v2,0.2,6,1,65,0.011667834012769163,907247616,0.0
cifar100,ssb-v2,0.2,6,1,66,0.006213209009729326,908034048,0.0078125
cifar100,ssb-v2,0.2,6,1,67,0.01745287500671111,910360576,0.0234375
cifar100,ssb-v2,0.2,6,1,68,0.016558874980546534,912785408,0.0078125
cifar100,ssb-v2,0.2,6,1,69,0.016660082997987047,915505152,0.0078125
cifar100,ssb-v2,0.2,6,1,70,0.01251279201824218,917094400,0.0078125
cifar100,ssb-v2,0.2,6,1,71,0.006494458997622132,917520384,0.0078125
cifar100,ssb-v2,0.2,6,1,72,0.016313166997861117,921255936,0.0078125
cifar100,ssb-v2,0.2,6,1,73,0.012165791995357722,922435584,0.0078125
cifar100,ssb-v2,0.2,6,1,74,0.01634991599712521,925253632,0.0078125
cifar100,ssb-v2,0.2,6,1,75,0.01591479199123569,929103872,0.0
cifar100,ssb-v2,0.2,6,1,76,0.017280416999710724,931561472,0.0
cifar100,ssb-v2,0.2,6,1,77,0.01798995799617842,933396480,0.0078125
cifar100,ssb-v2,0.2,6,1,78,0.012205832987092435,935690240,0.0234375
cifar100,ssb-v2,0.2,6,1,79,0.006440333992941305,936755200,0.0078125
cifar100,ssb-v2,0.2,6,1,80,0.014520833996357396,937951232,0.0078125
cifar100,ssb-v2,0.2,6,1,81,0.011508583003887907,940294144,0.015625
cifar100,ssb-v2,0.2,6,1,82,0.011855999997351319,941916160,0.0234375
cifar100,ssb-v2,0.2,6,1,83,0.017079458018997684,944455680,0.0078125
cifar100,ssb-v2,0.2,6,1,84,0.011615832976531237,946339840,0.0
cifar100,ssb-v2,0.2,6,1,85,0.006426333013223484,947830784,0.0078125
cifar100,ssb-v2,0.2,6,1,86,0.01646841599722393,949862400,0.0390625
cifar100,ssb-v2,0.2,6,1,87,0.00713920799898915,951271424,0.0078125
cifar100,ssb-v2,0.2,6,1,88,0.016638000000966713,953843712,0.0234375
cifar100,ssb-v2,0.2,6,1,89,0.01653833399177529,955858944,0.0078125
cifar100,ssb-v2,0.2,6,1,90,0.006490332976682112,956317696,0.0234375
cifar100,ssb-v2,0.2,6,1,91,0.0064199999906122684,956841984,0.015625
cifar100,ssb-v2,0.2,6,1,92,0.006431749992771074,956841984,0.03125
cifar100,ssb-v2,0.2,6,1,93,0.01683191698975861,958545920,0.0
cifar100,ssb-v2,0.2,6,1,94,0.011807625007349998,960872448,0.0078125
cifar100,ssb-v2,0.2,6,1,95,0.0062836249999236315,961708032,0.015625
cifar100,ssb-v2,0.2,6,1,96,0.011830707982880995,963870720,0.0
cifar100,ssb-v2,0.2,6,1,97,0.006357625010423362,964132864,0.0078125
cifar100,ssb-v2,0.2,6,1,98,0.006294832972344011,964132864,0.0
cifar100,ssb-v2,0.2,6,1,99,0.0062930410203989595,964624384,0.015625
cifar100,ssb-v2,0.2,6,1,100,0.011978458991507068,965410816,0.015625
cifar100,ssb-v2,0.2,6,1,101,0.02114379100385122,968146944,0.015625
cifar100,ssb-v2,0.2,6,1,102,0.0116800410032738,970309632,0.0078125
cifar100,ssb-v2,0.2,6,1,103,0.01683387500816025,972701696,0.0234375
cifar100,ssb-v2,0.2,6,1,104,0.006241709023015574,973127680,0.0078125
cifar100,ssb-v2,0.2,6,1,105,0.02273500000592321,976699392,0.0078125
cifar100,ssb-v2,0.2,6,1,106,0.016958292020717636,979812352,0.0234375
cifar100,ssb-v2,0.2,6,1,107,0.011580749996937811,981270528,0.0078125
cifar100,ssb-v2,0.2,6,1,108,0.006605083995964378,981696512,0.0
