run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,0,0.05207112495554611,0.04140129202278331,479264768,0.1171875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,1,0.0014417910133488476,0.01908370800083503,496746496,0.140625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,2,0.0013930840068496764,0.013557209051214159,500187136,0.171875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,3,0.0013394579873420298,0.009074500005226582,502284288,0.171875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,4,0.0011987500474788249,0.01329466700553894,505937920,0.25
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,5,0.0006120409816503525,0.012176041956990957,509198336,0.2890625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,6,0.0006356670055538416,0.010927667026408017,511606784,0.3359375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,7,0.0006328750168904662,0.009088750055525452,513409024,0.3125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,8,0.0006050000083632767,0.015289457980543375,517062656,0.4296875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,9,0.0006526669603772461,0.013223959016613662,520388608,0.4609375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,10,0.0010934589663520455,0.006411500042304397,521486336,0.5078125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,11,0.0006065409979782999,0.006982500024605542,523059200,0.5234375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,12,0.0006112080300226808,0.0020087079610675573,523386880,0.5234375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,13,0.0006199589697644114,0.007086625031661242,524615680,0.546875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,14,0.0006152500282041728,0.007016542018391192,525991936,0.46875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,15,0.000608458009082824,0.007096709043253213,527433728,0.46875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,16,0.000620042032096535,0.005290500004775822,528695296,0.53125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,17,0.0005919999675825238,0.004059040977153927,529334272,0.5625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,18,0.0005774160381406546,0.007432083017192781,530644992,0.5078125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,19,0.0005753330187872052,0.0023084579734131694,531005440,0.40625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,20,0.0008827499696053565,0.0021353749907575548,531234816,0.5390625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,21,0.0006126249791122973,0.0022914999863132834,531660800,0.6015625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,22,0.0006053330143913627,0.01065233297413215,533561344,0.5234375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,23,0.0006264999974519014,0.0019707499886862934,533938176,0.578125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,24,0.0006117909797467291,0.0023045840207487345,533938176,0.5234375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,25,0.0006205000099726021,0.007525333960074931,535281664,0.6171875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,26,0.0005779580096714199,0.007343959005083889,537182208,0.6171875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,27,0.0006246670382097363,0.002189125050790608,537427968,0.6171875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,28,0.0006409169873222709,0.00687137502245605,538836992,0.6796875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,29,0.0006329169846139848,0.0021364580024965107,539181056,0.6328125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,30,0.0006298749940469861,0.00798970798496157,539901952,0.625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,31,0.0006035830010659993,0.005992542020976543,540983296,0.6484375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,32,0.0005877089570276439,0.002107290958520025,541491200,0.5546875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,33,0.0006293749902397394,0.002599541039671749,541491200,0.5703125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,34,0.0006055420381017029,0.002306082984432578,541507584,0.5
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,35,0.0006081659812480211,0.00218766595935449,541802496,0.625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,36,0.000611333001870662,0.00765945902094245,542965760,0.5
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,37,0.0006076670251786709,0.0022090410348027945,543293440,0.484375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,38,0.0006341669941321015,0.0021979169687256217,543670272,0.5390625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,39,0.0006327499868348241,0.0077812919626012444,544620544,0.40625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,40,0.0006159169715829194,0.006918917002622038,545701888,0.5390625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,41,0.0006060419837012887,0.0020989159820601344,546177024,0.4375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,42,0.0005818330100737512,0.0020328329992480576,546504704,0.453125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,43,0.0006220829673111439,0.002178249997086823,546783232,0.5625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,44,0.0006161659839563072,0.0022715830127708614,546799616,0.4296875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,45,0.0006104580243118107,0.002092125010676682,546799616,0.3828125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,46,0.0006087090005166829,0.0022493749856948853,546816000,0.4375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,47,0.0006179999909363687,0.002066209039185196,546816000,0.4921875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,48,0.0006163750076666474,0.002226874988991767,546816000,0.4765625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,49,0.0006119579775258899,0.0021281249937601388,546816000,0.625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,50,0.0006043749745003879,0.0020364169613458216,546832384,0.65625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,51,0.0005984170129522681,0.006655250035692006,547487744,0.5703125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,52,0.0006153750000521541,0.0021786249708384275,547733504,0.609375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,53,0.0005941669805906713,0.0022747080074623227,547733504,0.6484375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,54,0.0006142499623820186,0.0022194579942151904,547733504,0.40625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,55,0.0006407499895431101,0.0019960000063292682,547749888,0.5390625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,56,0.0006087090005166829,0.00212283298606053,548012032,0.640625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,57,0.0006179590127430856,0.0023792500142008066,548012032,0.5078125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,58,0.0006015420076437294,0.0022102079819887877,548012032,0.484375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,59,0.0006148749962449074,0.002104290993884206,548012032,0.5234375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,60,0.0006027499912306666,0.00209650001488626,548012032,0.4609375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,61,0.0005819579819217324,0.0022561249788850546,548012032,0.4453125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,62,0.0006172920111566782,0.002151708002202213,548028416,0.640625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,63,0.0006151249981485307,0.0020831250003539026,548028416,0.6328125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,64,0.0005573339876718819,0.0022274170187301934,548028416,0.4609375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,65,0.00059104198589921,0.0023211250081658363,548028416,0.5703125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,66,0.0006042909808456898,0.00671583297662437,548634624,0.6796875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,67,0.0006162920035421848,0.0021056669647805393,548978688,0.5
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,68,0.000600125000346452,0.0077426249627023935,549847040,0.359375
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,69,0.0006331249605864286,0.00733475002925843,551387136,0.3828125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,70,0.0006060830201022327,0.0020190420327708125,551747584,0.3828125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,71,0.0006018329877406359,0.0023396670003421605,552091648,0.421875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,72,0.0005977080436423421,0.002083208004478365,552304640,0.40625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,73,0.0007264160085469484,0.002049167000222951,552304640,0.3828125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,74,0.0005904579884372652,0.0020832919981330633,552304640,0.4453125
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,75,0.0006158329779282212,0.002297750033903867,552304640,0.4296875
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,76,0.0006119160098023713,0.0021107089705765247,552304640,0.4765625
803fe97290704ea1,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,77,0.0005957090179435909,0.0023620830033905804,552304640,0.5234375
