run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,0,0.05061362503329292,0.042809167003724724,479870976,0.1171875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,1,0.0014838750357739627,0.02479524997761473,499253248,0.2578125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,2,0.0014242090401239693,0.019328167021740228,504856576,0.3046875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,3,0.001349083031527698,0.019135624985210598,509149184,0.453125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,4,0.0006034160032868385,0.013970915984828025,512212992,0.5703125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,5,0.0006086670327931643,0.017732792010065168,516882432,0.5625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,6,0.0011339170159772038,0.013857082987669855,520323072,0.5703125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,7,0.0005992919905111194,0.007559208024758846,521994240,0.6015625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,8,0.0005849580047652125,0.023401708982419223,528695296,0.6015625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,9,0.001048874983098358,0.012845374993048608,531808256,0.578125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,10,0.0006076249992474914,0.017965458042453974,536608768,0.4765625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,11,0.000628999958280474,0.014974166988395154,539967488,0.7109375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,12,0.0009888329659588635,0.012875917018391192,543080448,0.6640625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,13,0.0007548339781351388,0.018622458970639855,547618816,0.5859375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,14,0.001259625016245991,0.01770995801780373,552435712,0.65625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,15,0.0006199170020408928,0.013091874949168414,555450368,0.671875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,16,0.0010355410049669445,0.008788332983385772,557318144,0.765625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,17,0.0009206249960698187,0.012537707982119173,560316416,0.640625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,18,0.0006903329631313682,0.019013500015717,564953088,0.6328125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,19,0.0006552080158144236,0.008065166999585927,566804480,0.6328125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,20,0.0009267500136047602,0.009201625012792647,568033280,0.75
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,21,0.0005855829804204404,0.007773291959892958,570146816,0.7734375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,22,0.0006017500418238342,0.012844874989241362,572784640,0.703125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,23,0.0005962920258753002,0.007965207973029464,574701568,0.75
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,24,0.0005970419733785093,0.014140707964543253,577470464,0.7109375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,25,0.0008703329949639738,0.013924875005614012,580206592,0.71875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,26,0.0006031670491211116,0.01287874998524785,583352320,0.703125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,27,0.0012466670013964176,0.012805416015908122,587137024,0.7109375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,28,0.0006032079691067338,0.013245625013951212,589938688,0.7421875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,29,0.0006136670126579702,0.013438375026453286,593117184,0.6953125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,30,0.001059125002939254,0.014125875022727996,596246528,0.7734375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,31,0.0006080419989302754,0.01322733296547085,599228416,0.796875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,32,0.0006213749875314534,0.01314141700277105,602046464,0.796875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,33,0.0006189999985508621,0.01781479100463912,606912512,0.84375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,34,0.0006151660345494747,0.008662916952744126,608698368,0.7734375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,35,0.0009207089897245169,0.00817833305336535,610238464,0.7734375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,36,0.0006017920095473528,0.013075250026304275,613351424,0.7890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,37,0.0006061249878257513,0.011700249975547194,616284160,0.7890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,38,0.0006180829950608313,0.002957541961222887,616660992,0.7890625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,39,0.0008124579908326268,0.008994458999950439,618004480,0.765625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,40,0.0009749580058269203,0.002678042044863105,618479616,0.8203125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,41,0.000610249990131706,0.0027472079964354634,618823680,0.7578125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,42,0.0005977079854346812,0.002877041988540441,618823680,0.828125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,43,0.0005807089619338512,0.002749375009443611,618823680,0.84375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,44,0.0005948330508545041,0.0028596660122275352,619184128,0.765625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,45,0.0005938750109635293,0.0028390000225044787,619184128,0.7578125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,46,0.0005937499809078872,0.0029292500112205744,619184128,0.8046875
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,47,0.0005994170205667615,0.0026743329945020378,619200512,0.8515625
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,48,0.0006189579726196826,0.0026313330163247883,619216896,0.7109375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,49,0.0005944579606875777,0.034025374974589795,620314624,0.7734375
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,50,0.0008172079687938094,0.019951666006818414,621756416,0.8203125
a404c7ae3bbd20e1,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,51,0.0010365840280428529,0.004230749967973679,621953024,0.8046875
