dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,2,1,0,0.038564874994335696,717963264,0.09375
cifar10,ssb-v1,0.3,2,1,1,0.02691699999559205,738377728,0.09375
cifar10,ssb-v1,0.3,2,1,2,0.022320792006212287,747061248,0.125
cifar10,ssb-v1,0.3,2,1,3,0.02308162501140032,752877568,0.1015625
cifar10,ssb-v1,0.3,2,1,4,0.022597875009523705,759824384,0.1640625
cifar10,ssb-v1,0.3,2,1,5,0.017387667001457885,764411904,0.109375
cifar10,ssb-v1,0.3,2,1,6,0.01330066699301824,768147456,0.1953125
cifar10,ssb-v1,0.3,2,1,7,0.017276625003432855,772063232,0.0625
cifar10,ssb-v1,0.3,2,1,8,0.016991666998364963,777879552,0.09375
cifar10,ssb-v1,0.3,2,1,9,0.01705966700683348,782811136,0.1171875
cifar10,ssb-v1,0.3,2,1,10,0.018366707998211496,787611648,0.1796875
cifar10,ssb-v1,0.3,2,1,11,0.01673237500654068,791740416,0.109375
cifar10,ssb-v1,0.3,2,1,12,0.013129166007274762,796098560,0.15625
cifar10,ssb-v1,0.3,2,1,13,0.017506791991763748,800980992,0.1875
cifar10,ssb-v1,0.3,2,1,14,0.012897374996100552,804651008,0.1328125
cifar10,ssb-v1,0.3,2,1,15,0.017882542000734247,808697856,0.09375
cifar10,ssb-v1,0.3,2,1,16,0.01309991600282956,812056576,0.1484375
cifar10,ssb-v1,0.3,2,1,17,0.018571542008430697,816988160,0.125
cifar10,ssb-v1,0.3,2,1,18,0.013374333007959649,819789824,0.171875
cifar10,ssb-v1,0.3,2,1,19,0.00831458400352858,822149120,0.1640625
cifar10,ssb-v1,0.3,2,1,20,0.014050541998585686,824147968,0.140625
cifar10,ssb-v1,0.3,2,1,21,0.017035124998074025,827260928,0.1640625
cifar10,ssb-v1,0.3,2,1,22,0.013500125001883134,830701568,0.1328125
cifar10,ssb-v1,0.3,2,1,23,0.008681042003445327,832864256,0.140625
cifar10,ssb-v1,0.3,2,1,24,0.01316624999162741,835076096,0.0859375
cifar10,ssb-v1,0.3,2,1,25,0.013484291994245723,839352320,0.0859375
cifar10,ssb-v1,0.3,2,1,26,0.013905416999477893,842170368,0.1015625
cifar10,ssb-v1,0.3,2,1,27,0.01770958400447853,845365248,0.1484375
cifar10,ssb-v1,0.3,2,1,28,0.012821708005503751,849969152,0.0703125
cifar10,ssb-v1,0.3,2,1,29,0.008741540994378738,851804160,0.078125
cifar10,ssb-v1,0.3,2,1,30,0.003901625008438714,851804160,0.1484375
cifar10,ssb-v1,0.3,2,1,31,0.014227042003767565,855261184,0.1171875
cifar10,ssb-v1,0.3,2,1,32,0.012513166991993785,858456064,0.1484375
cifar10,ssb-v1,0.3,2,1,33,0.004548249999061227,859439104,0.125
cifar10,ssb-v1,0.3,2,1,34,0.008955665995017625,861913088,0.1171875
cifar10,ssb-v1,0.3,2,1,35,0.008611458004452288,863223808,0.171875
cifar10,ssb-v1,0.3,2,1,36,0.009764499991433695,865533952,0.140625
cifar10,ssb-v1,0.3,2,1,37,0.01829366700258106,868384768,0.171875
cifar10,ssb-v1,0.3,2,1,38,0.00839250000717584,869990400,0.1171875
cifar10,ssb-v1,0.3,2,1,39,0.01782583398744464,873725952,0.171875
cifar10,ssb-v1,0.3,2,1,40,0.017776000007870607,877707264,0.140625
cifar10,ssb-v1,0.3,2,1,41,0.013551916999858804,881295360,0.1328125
cifar10,ssb-v1,0.3,2,1,42,0.00855458299338352,883982336,0.1171875
cifar10,ssb-v1,0.3,2,1,43,0.003824917002930306,884211712,0.15625
cifar10,ssb-v1,0.3,2,1,44,0.009456875006435439,885735424,0.09375
cifar10,ssb-v1,0.3,2,1,45,0.0040054169949144125,885735424,0.109375
cifar10,ssb-v1,0.3,2,1,46,0.00871066699619405,886669312,0.1875
cifar10,ssb-v1,0.3,2,1,47,0.008638958999654278,887881728,0.078125
cifar10,ssb-v1,0.3,2,1,48,0.008426457992754877,889159680,0.109375
cifar10,ssb-v1,0.3,2,1,49,0.00875195900152903,890404864,0.0625
cifar10,ssb-v1,0.3,2,1,50,0.01371004201064352,893763584,0.125
cifar10,ssb-v1,0.3,2,1,51,0.003862625002511777,893779968,0.1171875
cifar10,ssb-v1,0.3,2,1,52,0.008634249999886379,895352832,0.1015625
cifar10,ssb-v1,0.3,2,1,53,0.00955983299354557,897646592,0.15625
cifar10,ssb-v1,0.3,2,1,54,0.009385124998516403,900218880,0.109375
cifar10,ssb-v1,0.3,2,1,55,0.0038044579996494576,901709824,0.1015625
cifar10,ssb-v1,0.3,2,1,56,0.018318957998417318,904560640,0.1640625
cifar10,ssb-v1,0.3,2,1,57,0.009785290996660478,906379264,0.1328125
cifar10,ssb-v1,0.3,2,1,58,0.004746875012642704,906608640,0.0859375
cifar10,ssb-v1,0.3,2,1,59,0.008849334000842646,907886592,0.109375
cifar10,ssb-v1,0.3,2,1,60,0.003943458999856375,909295616,0.1328125
cifar10,ssb-v1,0.3,2,1,61,0.01594370900420472,911228928,0.0625
cifar10,ssb-v1,0.3,2,1,62,0.003973457991378382,911491072,0.0859375
cifar10,ssb-v1,0.3,2,1,63,0.013792625002679415,913833984,0.0625
cifar10,ssb-v1,0.3,2,1,64,0.017213790997629985,916848640,0.078125
cifar10,ssb-v1,0.3,2,1,65,0.012375874997815117,918503424,0.109375
cifar10,ssb-v1,0.3,2,1,66,0.014141167004709132,921010176,0.09375
cifar10,ssb-v1,0.3,2,1,67,0.014182040991727263,923320320,0.09375
cifar10,ssb-v1,0.3,2,1,68,0.01336200001242105,926711808,0.1171875
cifar10,ssb-v1,0.3,2,1,69,0.009798166996915825,929087488,0.09375
cifar10,ssb-v1,0.3,2,1,70,0.00887904099363368,931414016,0.078125
cifar10,ssb-v1,0.3,2,1,71,0.008856542001012713,932298752,0.0546875
cifar10,ssb-v1,0.3,2,1,72,0.004008542004157789,933462016,0.125
cifar10,ssb-v1,0.3,2,1,73,0.008822167001198977,934952960,0.1015625
cifar10,ssb-v1,0.3,2,1,74,0.014191458001732826,937050112,0.171875
cifar10,ssb-v1,0.3,2,1,75,0.008976707991678268,939081728,0.1875
cifar10,ssb-v1,0.3,2,1,76,0.004029290998005308,939868160,0.1484375
cifar10,ssb-v1,0.3,2,1,77,0.003968625009292737,940097536,0.1328125
cifar10,ssb-v1,0.3,2,1,78,0.014068499993300065,942047232,0.25
cifar10,ssb-v1,0.3,2,1,79,0.004007374998764135,942047232,0.1328125
cifar10,ssb-v1,0.3,2,1,80,0.003882083998178132,942047232,0.109375
cifar10,ssb-v1,0.3,2,1,81,0.009522207998088561,943849472,0.078125
cifar10,ssb-v1,0.3,2,1,82,0.010282250004820526,944848896,0.1015625
cifar10,ssb-v1,0.3,2,1,83,0.008864792005624622,946159616,0.0703125
cifar10,ssb-v1,0.3,2,1,84,0.004007167008239776,946601984,0.171875
cifar10,ssb-v1,0.3,2,1,85,0.0038748330116504803,948109312,0.09375
cifar10,ssb-v1,0.3,2,1,86,0.003968542005168274,948568064,0.125
cifar10,ssb-v1,0.3,2,1,87,0.009120834001805633,949403648,0.109375
cifar10,ssb-v1,0.3,2,1,88,0.004011458993772976,949649408,0.109375
cifar10,ssb-v1,0.3,2,1,89,0.00401058400166221,949895168,0.1484375
cifar10,ssb-v1,0.3,2,1,90,0.009636583999963477,950910976,0.1484375
cifar10,ssb-v1,0.3,2,1,91,0.004046333997393958,950927360,0.140625
cifar10,ssb-v1,0.3,2,1,92,0.0039882499986561015,951386112,0.140625
cifar10,ssb-v1,0.3,2,1,93,0.004461165997781791,951648256,0.15625
cifar10,ssb-v1,0.3,2,1,94,0.004000874992925674,951648256,0.1015625
cifar10,ssb-v1,0.3,2,1,95,0.013834041994414292,953303040,0.0703125
cifar10,ssb-v1,0.3,2,1,96,0.015549624993582256,955023360,0.0546875
cifar10,ssb-v1,0.3,2,1,97,0.003995624996605329,956514304,0.140625
cifar10,ssb-v1,0.3,2,1,98,0.008769167005084455,958349312,0.078125
cifar10,ssb-v1,0.3,2,1,99,0.003994124999735504,959037440,0.1015625
cifar10,ssb-v1,0.3,2,1,100,0.00398104201303795,959037440,0.1484375
cifar10,ssb-v1,0.3,2,1,101,0.037616667003021576,959905792,0.1640625
cifar10,ssb-v1,0.3,2,1,102,0.007004125000094064,959905792,0.0859375
cifar10,ssb-v1,0.3,2,1,103,0.006491291991551407,959905792,0.15625
cifar10,ssb-v1,0.3,2,1,104,0.024563250000937842,962183168,0.09375
cifar10,ssb-v1,0.3,2,1,105,0.0070717079943278804,963395584,0.125
cifar10,ssb-v1,0.3,2,1,106,0.012230834006913938,964231168,0.078125
cifar10,ssb-v1,0.3,2,1,107,0.004613457989762537,965492736,0.1171875
cifar10,ssb-v1,0.3,2,1,108,0.009552667004754767,966279168,0.171875
cifar10,ssb-v1,0.3,2,1,109,0.01504854200175032,968146944,0.0390625
cifar10,ssb-v1,0.3,2,1,110,0.008764917001826689,968949760,0.140625
cifar10,ssb-v1,0.3,2,1,111,0.009012291993713006,969883648,0.1171875
cifar10,ssb-v1,0.3,2,1,112,0.003973999992012978,970096640,0.109375
cifar10,ssb-v1,0.3,2,1,113,0.008799375005764887,972914688,0.1171875
cifar10,ssb-v1,0.3,2,1,114,0.008710541995242238,975241216,0.0859375
cifar10,ssb-v1,0.3,2,1,115,0.004081666993442923,975241216,0.078125
cifar10,ssb-v1,0.3,2,1,116,0.004117417003726587,975241216,0.09375
cifar10,ssb-v1,0.3,2,1,117,0.0038901249936316162,975978496,0.0703125
cifar10,ssb-v1,0.3,2,1,118,0.003923125012079254,977551360,0.1015625
cifar10,ssb-v1,0.3,2,1,119,0.0037565829989034683,977551360,0.125
cifar10,ssb-v1,0.3,2,1,120,0.004408875000081025,978059264,0.1015625
cifar10,ssb-v1,0.3,2,1,121,0.016141917003551498,979730432,0.09375
cifar10,ssb-v1,0.3,2,1,122,0.0038554159982595593,979730432,0.09375
cifar10,ssb-v1,0.3,2,1,123,0.009099917006096803,980467712,0.109375
cifar10,ssb-v1,0.3,2,1,124,0.004753542001708411,981893120,0.09375
cifar10,ssb-v1,0.3,2,1,125,0.004409125001984648,981893120,0.1015625
cifar10,ssb-v1,0.3,2,1,126,0.003883375000441447,981893120,0.1015625
cifar10,ssb-v1,0.3,2,1,127,0.003917584006558172,981893120,0.140625
cifar10,ssb-v1,0.3,2,1,128,0.010233957989839837,982794240,0.1328125
cifar10,ssb-v1,0.3,2,1,129,0.009226415990269743,984006656,0.1171875
cifar10,ssb-v1,0.3,2,1,130,0.004016833001514897,984006656,0.109375
cifar10,ssb-v1,0.3,2,1,131,0.01355783300823532,986398720,0.15625
cifar10,ssb-v1,0.3,2,1,132,0.003919416994904168,986398720,0.1171875
cifar10,ssb-v1,0.3,2,1,133,0.0038389590044971555,986398720,0.09375
cifar10,ssb-v1,0.3,2,1,134,0.003855957998894155,987922432,0.078125
cifar10,ssb-v1,0.3,2,1,135,0.003842582998913713,987922432,0.0859375
cifar10,ssb-v1,0.3,2,1,136,0.0038575829967157915,987922432,0.0625
cifar10,ssb-v1,0.3,2,1,137,0.010164583000005223,988708864,0.140625
cifar10,ssb-v1,0.3,2,1,138,0.01341241599584464,991772672,0.140625
cifar10,ssb-v1,0.3,2,1,139,0.008767625011387281,992444416,0.125
cifar10,ssb-v1,0.3,2,1,140,0.008957208003266715,993640448,0.1015625
cifar10,ssb-v1,0.3,2,1,141,0.008891624995158054,996016128,0.15625
cifar10,ssb-v1,0.3,2,1,142,0.01457562499854248,999030784,0.09375
cifar10,ssb-v1,0.3,2,1,143,0.004068708003615029,999260160,0.0703125
cifar10,ssb-v1,0.3,2,1,144,0.004015458005596884,999260160,0.109375
cifar10,ssb-v1,0.3,2,1,145,0.009019417004310526,1000194048,0.0703125
cifar10,ssb-v1,0.3,2,1,146,0.009245082997949794,1001013248,0.1171875
cifar10,ssb-v1,0.3,2,1,147,0.00380495899298694,1001242624,0.1484375
cifar10,ssb-v1,0.3,2,1,148,0.010133000003406778,1003487232,0.2109375
