dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,6,1,0,0.028110707993619144,467451904,0.0625
kmnist,dropout,1.0,6,1,1,0.0009259580110665411,482017280,0.2578125
kmnist,dropout,1.0,6,1,2,0.0008687920053489506,482541568,0.3046875
kmnist,dropout,1.0,6,1,3,0.0008310829871334136,482557952,0.421875
kmnist,dropout,1.0,6,1,4,0.0008577500120736659,482557952,0.5625
kmnist,dropout,1.0,6,1,5,0.0008274999854620546,482574336,0.515625
kmnist,dropout,1.0,6,1,6,0.000811500009149313,483000320,0.515625
kmnist,dropout,1.0,6,1,7,0.0007055000169202685,483016704,0.453125
kmnist,dropout,1.0,6,1,8,0.0007034169975668192,483033088,0.5078125
kmnist,dropout,1.0,6,1,9,0.0006875419931020588,483033088,0.578125
kmnist,dropout,1.0,6,1,10,0.0006950419920030981,483049472,0.59375
kmnist,dropout,1.0,6,1,11,0.0006850000063423067,483049472,0.5390625
kmnist,dropout,1.0,6,1,12,0.0006902920140419155,483065856,0.5
kmnist,dropout,1.0,6,1,13,0.0007161670073401183,483065856,0.5625
kmnist,dropout,1.0,6,1,14,0.0007082500087562948,483082240,0.609375
kmnist,dropout,1.0,6,1,15,0.0006932090036571026,483082240,0.65625
kmnist,dropout,1.0,6,1,16,0.0006980829930398613,483082240,0.65625
kmnist,dropout,1.0,6,1,17,0.0006823340081609786,483082240,0.625
kmnist,dropout,1.0,6,1,18,0.0006989169924054295,483082240,0.6796875
kmnist,dropout,1.0,6,1,19,0.0006979159952607006,483082240,0.5859375
kmnist,dropout,1.0,6,1,20,0.0007478339830413461,483082240,0.6875
kmnist,dropout,1.0,6,1,21,0.0007109580037649721,483082240,0.734375
kmnist,dropout,1.0,6,1,22,0.0007017919851932675,483082240,0.734375
kmnist,dropout,1.0,6,1,23,0.000710541004082188,483082240,0.625
kmnist,dropout,1.0,6,1,24,0.0007504580134991556,483082240,0.734375
kmnist,dropout,1.0,6,1,25,0.0007364999910350889,483082240,0.7265625
kmnist,dropout,1.0,6,1,26,0.0007110000005923212,483082240,0.75
kmnist,dropout,1.0,6,1,27,0.0007162080146372318,483082240,0.734375
kmnist,dropout,1.0,6,1,28,0.0007366249919869006,483082240,0.7109375
kmnist,dropout,1.0,6,1,29,0.0007220410043373704,483082240,0.7265625
kmnist,dropout,1.0,6,1,30,0.0007310419750865549,483082240,0.7578125
kmnist,dropout,1.0,6,1,31,0.0007249580230563879,483082240,0.7265625
kmnist,dropout,1.0,6,1,32,0.0007245420129038393,483082240,0.7265625
kmnist,dropout,1.0,6,1,33,0.000726458994904533,483082240,0.7890625
kmnist,dropout,1.0,6,1,34,0.0007381659816019237,483098624,0.8046875
kmnist,dropout,1.0,6,1,35,0.0007069169951137155,483098624,0.734375
kmnist,dropout,1.0,6,1,36,0.0007080420036800206,483098624,0.7578125
kmnist,dropout,1.0,6,1,37,0.0007268750050570816,483098624,0.796875
kmnist,dropout,1.0,6,1,38,0.0007194999780040234,483098624,0.8046875
