run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,0,0.08191812498262152,0.05779212497873232,709591040,0.1171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,1,0.007162916008383036,0.028115499997511506,733315072,0.03125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,2,0.006131500005722046,0.01321133301826194,735985664,0.15625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,3,0.005840249999891967,0.013375790964346379,737476608,0.1484375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,4,0.005758750019595027,0.014885624987073243,737476608,0.1953125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,5,0.006159791024401784,0.013565417029894888,737476608,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,6,0.005744499969296157,0.013328625005669892,737492992,0.125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,7,0.005745000031311065,0.013495667022652924,737492992,0.140625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,8,0.005751583958044648,0.02100741700269282,738328576,0.1328125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,9,0.005768292001448572,0.012821999960578978,738574336,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,10,0.0057576249819248915,0.013449208985548466,739115008,0.1796875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,11,0.005844291998073459,0.013531541975680739,739115008,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,12,0.005731624958571047,0.013880541955586523,739115008,0.1640625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,13,0.0057301250053569674,0.01417616696562618,739131392,0.1953125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,14,0.005771166004706174,0.01475041697267443,739131392,0.0625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,15,0.006024000002071261,0.012802667042706162,739344384,0.0234375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,16,0.0057594579993747175,0.013908958004321903,739360768,0.09375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,17,0.005718583008274436,0.013334000017493963,739360768,0.0703125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,18,0.005702666996512562,0.013769707991741598,739360768,0.1015625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,19,0.0057467499864287674,0.020676666987128556,741818368,0.078125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,20,0.005826417007483542,0.012995291035622358,742162432,0.1015625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,21,0.005721249966882169,0.013353291025850922,742162432,0.0703125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,22,0.0057413329486735165,0.013799208973068744,742555648,0.0703125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,23,0.005764624977018684,0.0137849579914473,742555648,0.0859375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,24,0.005706332973204553,0.013654750015120953,742555648,0.15625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,25,0.005737208004575223,0.013350124994758517,742555648,0.1015625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,26,0.005773458979092538,0.014043874980416149,742572032,0.09375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,27,0.005722333036828786,0.014085834030993283,742572032,0.125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,28,0.005730708013288677,0.013470250007230788,742588416,0.125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,29,0.005773707991465926,0.0138724580174312,742588416,0.109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,30,0.0056885420344769955,0.01374445902183652,742588416,0.0859375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,31,0.005726040981244296,0.01362812501611188,742588416,0.140625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,32,0.0057287500239908695,0.012873041036073118,742588416,0.046875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,33,0.005704541981685907,0.012611165991984308,742588416,0.09375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,34,0.005722540954593569,0.013021457998547703,742588416,0.078125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,35,0.005739874963182956,0.013696625013835728,742604800,0.140625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,36,0.005724208022002131,0.013869250018615276,742604800,0.1328125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,37,0.005721165973227471,0.013384249992668629,742604800,0.0859375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,38,0.005738250038120896,0.012901458016131073,742604800,0.0546875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,39,0.005744124995544553,0.013280041981488466,742604800,0.0546875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,40,0.005765208043158054,0.013468249992001802,742604800,0.0859375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,41,0.005708667042199522,0.012850708037149161,742604800,0.109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,42,0.0057207500212825835,0.013328374945558608,742604800,0.1328125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,43,0.005739749991334975,0.01349987497087568,742604800,0.078125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,44,0.005686125019565225,0.013072250003460795,742621184,0.09375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,45,0.005745166970882565,0.01373904204228893,742621184,0.09375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,46,0.005698584020137787,0.013463915965985507,742653952,0.0703125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,47,0.0057362919906154275,0.014632291975431144,742670336,0.09375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,48,0.005715625011362135,0.015267041977494955,742670336,0.078125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,49,0.005731542012654245,0.013976624992210418,742670336,0.0546875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,50,0.005732291960157454,0.013717834022827446,742686720,0.078125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,51,0.005716625018976629,0.014190625050105155,742686720,0.0703125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,52,0.005725459021050483,0.014070083969272673,742686720,0.0703125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,53,0.006038207968231291,0.013960416021291167,742686720,0.09375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,54,0.005748208030126989,0.014724375039804727,742686720,0.046875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,55,0.00572420796379447,0.013929333013948053,742686720,0.078125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,56,0.005669042002409697,0.014006665966007859,742686720,0.046875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,57,0.005742291978094727,0.012745457992423326,742686720,0.078125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,58,0.00568741699680686,0.01305745798163116,742686720,0.078125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,59,0.005712624988518655,0.01368387503316626,742686720,0.015625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,60,0.005721041990909725,0.013087250001262873,742686720,0.09375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,61,0.005677458015270531,0.013979792012833059,742686720,0.109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,62,0.005726624978706241,0.013536582991946489,742686720,0.125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,63,0.005711040983442217,0.013351458997931331,742686720,0.1171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,64,0.005722458998207003,0.013644041027873755,742686720,0.1484375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,65,0.00572275003651157,0.018876624992117286,743374848,0.1015625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,66,0.0060907500446774065,0.013750084035564214,743620608,0.1328125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,67,0.005720583023503423,0.013373583962675184,743620608,0.15625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,68,0.005732082994654775,0.013348207983653992,743620608,0.0859375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,69,0.005717666994314641,0.013366167026106268,743620608,0.1171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,70,0.005679125024471432,0.013375125010497868,743620608,0.1015625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,71,0.0057145829778164625,0.013545416004490107,743620608,0.15625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,72,0.005708499986212701,0.014631208963692188,743620608,0.25
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,73,0.0057124580489471555,0.01405279099708423,743636992,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,74,0.005753915989771485,0.014034292020369321,743636992,0.1640625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,75,0.0057330839917995036,0.014145041990559548,743636992,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,76,0.005750750016886741,0.014197540993336588,743636992,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,77,0.006235624954570085,0.013109749997965991,743636992,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,78,0.005727916024625301,0.014387000002898276,743636992,0.1328125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,79,0.005708999990019947,0.014090416952967644,743636992,0.140625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,80,0.005720791989006102,0.015734040993265808,743636992,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,81,0.005714999977499247,0.01342295901849866,743653376,0.15625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,82,0.005703790986444801,0.013536167040001601,743653376,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,83,0.0057225829805247486,0.013319917023181915,743653376,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,84,0.005709624965675175,0.013536416983697563,743653376,0.1328125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,85,0.0057199589791707695,0.012595832988154143,743653376,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,86,0.005706458003260195,0.013059999968390912,743653376,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,87,0.005713791004382074,0.013056542025879025,743882752,0.1796875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,88,0.005691500031389296,0.014240542019251734,745472000,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,89,0.0057164159952662885,0.014110124961007386,745472000,0.1484375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,90,0.005736082966905087,0.014470375026576221,745472000,0.15625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,91,0.005717416002880782,0.013634375005494803,745472000,0.1953125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,92,0.005756957980338484,0.015415375004522502,745472000,0.140625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,93,0.005709666991606355,0.012953291006851941,745472000,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,94,0.0057178750284947455,0.01445299998158589,745472000,0.15625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,95,0.00621716701425612,0.014184625004418194,745472000,0.1953125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,96,0.005741208035033196,0.014155209006275982,745472000,0.21875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,97,0.005708249984309077,0.013453583000227809,745472000,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,98,0.005709958029910922,0.01366287498967722,745472000,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,99,0.00571804097853601,0.013927375024650246,745488384,0.265625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,100,0.005737500032410026,0.013336249976418912,745504768,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,101,0.005714749975595623,0.013564750028308481,745521152,0.1484375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,102,0.005720707995351404,0.012929290998727083,745521152,0.1640625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,103,0.005682416958734393,0.013252292003016919,745521152,0.2109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,104,0.005674000014550984,0.013236875005532056,745521152,0.2109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,105,0.005681625043507665,0.012674249999690801,745521152,0.140625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,106,0.006346249952912331,0.013257167011033744,745521152,0.125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,107,0.005713249964173883,0.013598833000287414,745521152,0.25
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,108,0.005730041011702269,0.013261999993119389,745521152,0.21875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,109,0.005702707974705845,0.013544042012654245,745521152,0.2109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,110,0.005715708015486598,0.013808624993544072,745521152,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,111,0.005740042019169778,0.013921000005211681,745521152,0.1640625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,112,0.005704167007934302,0.014120707986876369,745521152,0.2109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,113,0.0057174579706043005,0.014863082964438945,745521152,0.1484375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,114,0.005712750018574297,0.01534354203613475,745521152,0.2734375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,115,0.005685625015757978,0.012887542019598186,745521152,0.15625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,116,0.005711250007152557,0.01308100001187995,745521152,0.1640625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,117,0.005707915988750756,0.013511958008166403,745521152,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,118,0.005704957991838455,0.013889708032365888,745521152,0.21875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,119,0.0057127909967675805,0.013277792022563517,745521152,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,120,0.005715832987334579,0.013413791020866483,745521152,0.1640625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,121,0.005693499988410622,0.013121791009325534,745521152,0.1640625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,122,0.00589170801686123,0.013801916968077421,745537536,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,123,0.005869666987564415,0.013392875029239804,745570304,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,124,0.006188875006046146,0.013847291993442923,745570304,0.21875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,125,0.005873417016118765,0.01384387502912432,745570304,0.1796875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,126,0.005911291053052992,0.014383458998054266,745570304,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,127,0.005703041038941592,0.013935625029262155,745586688,0.1484375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,128,0.005726833012886345,0.013279834005516022,745586688,0.125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,129,0.005818334000650793,0.021690624998882413,746389504,0.1171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,130,0.00575695896986872,0.013846499961800873,746602496,0.125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,131,0.005733666999731213,0.013104250014293939,746602496,0.1796875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,132,0.00573412497760728,0.01418270799331367,747110400,0.109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,133,0.005708209006115794,0.013015749980695546,747110400,0.1171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,134,0.005735000013373792,0.013737250003032386,747110400,0.109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,135,0.005721207999158651,0.013649500033352524,747110400,0.21875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,136,0.005725833005271852,0.013376791961491108,747110400,0.2109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,137,0.005710291967261583,0.013340332952793688,747110400,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,138,0.00573466595960781,0.012660750013310462,747110400,0.1328125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,139,0.0057247920194640756,0.013372334011364728,747110400,0.1953125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,140,0.005727084004320204,0.013824832974933088,747110400,0.1953125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,141,0.005741499946452677,0.013073624984826893,747126784,0.2109375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,142,0.005713124992325902,0.013666082988493145,747126784,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,143,0.005712374986615032,0.013602667022496462,747126784,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,144,0.005690084013622254,0.013176292006392032,747143168,0.234375
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,145,0.005706083029508591,0.013286000001244247,747143168,0.15625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,146,0.005707833042833954,0.014517208968754858,747143168,0.203125
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,147,0.005725291965063661,0.013064124970696867,747159552,0.1640625
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,148,0.0057015419588424265,0.01400829100748524,747159552,0.171875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,149,0.005722082976717502,0.014965875016059726,747159552,0.1875
85af55c1a4cbd09c,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,150,0.00607454200508073,0.01491320802597329,747159552,0.203125
