run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,0,1,0.023760083015076816,0.030270042014308274,683868160,0.0,0,1,d16fccd159a4,d16fccd159a4
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,1,2,0.001546666957437992,0.001652583945542574,698941440,0.0390625,0,1,d16fccd159a4,d16fccd159a4
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,2,3,0.0016157079953700304,0.001069582998752594,699006976,0.0,0,1,d16fccd159a4,d16fccd159a4
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,3,4,0.0008495840011164546,0.0008863749681040645,699039744,0.046875,0,1,d16fccd159a4,d16fccd159a4
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,4,5,0.0008546250173822045,0.0008651659591123462,700809216,0.03125,0,1,d16fccd159a4,d16fccd159a4
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,5,6,0.0008347920374944806,0.0008389579597860575,702251008,0.03125,0,1,d16fccd159a4,d16fccd159a4
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,6,7,0.0007429160177707672,0.000860708998516202,702251008,0.03125,0,1,d16fccd159a4,d16fccd159a4
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,7,8,0.0007410410325974226,0.0008669591043144464,703823872,0.03125,0,1,d16fccd159a4,d16fccd159a4
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,8,9,0.0007411669939756393,0.000863624969497323,703823872,0.015625,0,1,d16fccd159a4,d16fccd159a4
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,9,10,0.0007417500019073486,0.000868750037625432,703823872,0.0390625,1,2,d16fccd159a4,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,10,11,0.0008430000161752105,0.0011176660191267729,703954944,0.0078125,0,2,bf8c2230f44c,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,11,12,0.0007418749155476689,0.000867334078066051,704004096,0.0078125,0,2,bf8c2230f44c,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,12,13,0.0007720839930698276,0.0008597089909017086,704004096,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,13,14,0.0007087079575285316,0.0008362500229850411,705576960,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,14,15,0.0007571660680696368,0.000879583996720612,705593344,0.015625,0,2,bf8c2230f44c,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,15,16,0.000809708028100431,0.0008480000542476773,705593344,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,16,17,0.0008223330369219184,0.0008438749937340617,705593344,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,17,18,0.0007112500024959445,0.0008570830104872584,705593344,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,18,19,0.000812541926279664,0.0008463750127702951,705609728,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,19,20,0.0007508329581469297,0.0008714169962331653,705609728,0.03125,1,3,bf8c2230f44c,b7f312dcca81
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,20,21,0.0007852499838918447,0.0009198749903589487,705609728,0.0078125,0,3,b7f312dcca81,b7f312dcca81
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,21,22,0.0007324999896809459,0.0008549999911338091,705609728,0.0234375,0,3,b7f312dcca81,b7f312dcca81
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,22,23,0.0007292090449482203,0.0008393749594688416,705609728,0.0078125,0,3,b7f312dcca81,b7f312dcca81
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,23,24,0.0007316670380532742,0.000853082980029285,705609728,0.0234375,0,3,b7f312dcca81,b7f312dcca81
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,24,25,0.0006879169959574938,0.0008447910659015179,705609728,0.03125,0,3,b7f312dcca81,b7f312dcca81
8765106a46d10181,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,25,26,0.0008532920619472861,0.0008574170060455799,705609728,0.0078125,0,3,b7f312dcca81,b7f312dcca81
