run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,0,0.09630400000605732,0.05975316697731614,598048768,0.015625
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,1,0.015045917010866106,0.027701750048436224,620265472,0.0078125
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,2,0.014933249971363693,0.02770991704892367,628113408,0.0078125
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,3,0.009808667004108429,0.018113332975190133,632324096,0.0234375
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,4,0.008772625005804002,0.01335504202870652,633946112,0.0234375
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,5,0.009835082979407161,0.01900816598208621,636551168,0.03125
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,6,0.012124833010602742,0.0241137080010958,639320064,0.0078125
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,7,0.013339833007194102,0.02409641700796783,643809280,0.015625
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,8,0.008075040997937322,0.013492833997588605,645332992,0.015625
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,9,0.007883917016442865,0.013629167049657553,646856704,0.0078125
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,10,0.012324875046033412,0.02316904196050018,649216000,0.0078125
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,11,0.010293708008248359,0.017669000022578984,650772480,0.0078125
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,12,0.009477290965151042,0.01887595799053088,653541376,0.015625
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,13,0.009612458001356572,0.018265125050675124,654852096,0.0
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,14,0.010043209011200815,0.019139332987833768,657604608,0.0
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,15,0.007244458014611155,0.013429542013909668,657604608,0.0078125
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,16,0.010041792003903538,0.01925587502773851,659439616,0.0234375
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,17,0.007327708008233458,0.013558166974689811,660963328,0.0078125
c059fc7eda1adf9d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,18,0.010259333997964859,0.018232790986075997,662077440,0.0078125
